date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-09-13,80.7,81.65,83.05,86.92,107.96,134.94,135.94,103.36,85.0,80.41,78.62,78.23,80.11,84.93,91.67,109.74,145.19,300.01,250.02,125.0,99.47,92.04,99.97,91.52
2024-09-14,87.31,86.76,84.63,87.92,98.72,119.96,132.24,116.24,102.54,91.5,87.66,76.94,19.01,38.93,45.02,46.9,67.68,89.42,86.69,68.8,58.9,60.99,55.61,50.01
2024-09-15,43.33,45.18,46.7,44.27,55.35,65.0,75.54,66.6,41.02,8.08,0.86,0.25,-0.14,-0.07,9.54,65.09,94.39,126.58,117.85,103.09,93.75,84.76,78.11,70.07
2024-09-16,66.6,67.15,63.66,65.61,69.18,85.42,76.96,54.07,10.92,0.07,0.0,1.96,-0.2,-0.27,19.7,82.25,112.8,133.16,123.6,112.68,107.11,92.6,92.99,88.14
2024-09-17,87.26,84.93,84.34,88.31,108.0,130.0,146.06,126.4,112.63,105.02,96.02,86.89,80.86,75.37,76.3,86.98,107.87,112.57,109.01,90.1,78.81,81.53,85.54,82.3
2024-09-18,80.51,79.84,80.04,91.52,108.32,133.94,137.52,108.91,96.52,82.39,59.81,41.77,25.64,44.44,74.29,93.5,112.99,132.53,111.24,96.12,89.94,83.84,85.16,80.94
2024-09-19,83.71,83.67,82.51,89.92,105.09,141.92,133.07,102.44,79.0,55.32,5.49,2.19,1.03,1.04,40.05,87.52,113.91,129.92,108.2,93.25,89.92,79.49,76.4,77.53
2024-09-20,78.03,77.35,79.26,89.99,113.47,143.24,124.12,97.64,74.81,50.41,4.97,7.13,4.03,10.91,58.55,91.05,114.53,134.3,113.5,91.1,88.97,78.87,72.61,74.04
2024-09-21,73.42,73.17,74.52,88.39,108.06,141.45,108.6,88.92,62.05,24.69,8.24,0.06,0.07,7.56,43.68,84.12,106.01,145.72,108.84,91.07,87.8,87.08,88.29,85.3
2024-09-22,82.0,82.19,86.38,89.48,99.69,97.76,85.3,60.99,22.0,3.15,0.01,0.03,-0.43,1.09,47.26,97.19,127.5,141.99,112.5,95.93,93.6,88.3,97.73,90.05
2024-09-23,89.99,89.5,90.75,90.65,94.88,97.31,86.48,62.79,26.17,11.13,9.68,2.03,0.01,9.66,61.6,106.27,132.23,157.18,126.11,109.54,98.72,92.0,90.8,84.08
2024-09-24,85.2,87.15,86.93,97.3,133.4,203.73,151.33,109.99,94.66,80.16,78.94,76.55,76.77,80.98,102.25,136.01,240.26,328.39,178.64,116.71,100.93,91.54,88.2,82.51
2024-09-25,83.69,85.02,83.26,88.29,110.75,141.96,127.4,106.02,92.61,83.87,75.75,68.99,61.59,74.94,83.27,104.04,119.05,124.13,101.7,80.44,74.48,60.58,22.16,17.16
2024-09-26,16.49,17.21,21.33,22.12,29.64,44.99,42.44,41.65,23.57,23.75,19.1,18.78,18.99,28.18,75.71,107.85,156.2,195.42,131.84,96.61,91.64,82.22,66.02,58.78
2024-09-27,52.34,49.87,45.53,49.71,72.03,85.2,83.4,67.33,45.96,31.62,17.0,12.08,12.68,37.9,47.0,63.68,80.0,89.0,78.93,62.84,52.29,36.3,-0.06,0.04
2024-09-28,-0.01,-0.59,-0.2,-0.03,0.0,25.92,39.92,7.9,8.35,10.83,9.64,4.92,4.06,4.75,5.01,37.83,62.55,60.47,59.57,33.09,26.03,25.0,1.77,3.03
2024-09-29,3.29,3.16,3.27,4.15,11.96,22.28,26.21,18.91,9.75,3.78,0.65,0.0,0.0,0.06,9.82,43.64,42.97,46.84,36.03,35.55,35.28,41.8,36.68,39.44
2024-09-30,44.07,43.35,57.74,73.63,77.0,98.0,96.88,54.43,1.33,0.0,-0.01,-0.49,-0.45,0.0,43.24,94.01,152.59,167.32,109.61,80.13,64.3,37.39,19.0,11.45
2024-10-01,8.4,5.53,5.61,16.98,42.23,80.1,80.1,60.0,36.58,20.91,9.28,2.06,7.63,21.96,24.19,32.72,35.99,36.63,36.3,21.93,20.01,9.84,3.21,0.07
2024-10-02,0.05,0.02,0.09,6.8,33.48,39.42,41.32,41.51,38.65,34.99,34.96,34.99,34.96,39.71,43.56,52.71,54.4,56.52,49.2,46.33,43.14,41.57,58.04,49.26
2024-10-03,50.09,48.99,48.64,48.74,79.98,92.91,122.54,94.03,65.02,52.89,57.8,80.07,78.4,81.43,81.51,100.1,117.01,130.07,114.37,96.54,93.3,85.0,67.33,65.86
2024-10-04,65.14,64.18,63.98,64.4,65.43,73.37,76.67,72.9,69.28,63.04,47.09,33.98,39.14,51.36,66.04,89.7,110.07,115.32,108.28,98.76,90.96,81.46,73.9,72.52
2024-10-05,72.1,72.0,72.33,77.1,103.0,126.54,141.42,116.27,100.09,85.0,75.07,73.49,75.82,79.07,89.8,107.1,131.97,149.02,123.7,99.9,99.9,90.0,93.1,84.64
2024-10-06,81.4,75.54,75.72,79.82,86.2,100.4,110.62,103.0,82.42,68.27,51.44,38.88,43.49,56.16,72.98,92.55,138.07,137.97,107.23,94.57,84.97,67.0,65.12,60.65
2024-10-07,59.1,58.13,56.93,58.13,57.93,70.42,65.87,60.06,35.28,16.68,10.69,5.62,2.18,1.79,53.1,82.78,106.3,97.22,72.98,59.37,58.69,51.71,34.58,35.34
2024-10-08,33.25,30.15,34.95,39.16,44.99,50.75,55.55,51.48,49.96,47.8,45.73,43.2,48.08,61.45,88.79,117.2,188.49,188.53,121.98,99.93,91.91,79.12,72.33,67.07
2024-10-09,63.99,59.67,59.69,67.43,85.97,110.37,106.24,85.0,80.33,73.42,66.51,70.97,75.79,77.53,93.13,114.0,144.0,153.09,114.41,94.9,86.6,67.6,61.93,60.0
2024-10-10,57.48,54.32,57.32,63.87,86.7,110.8,110.98,87.0,72.09,59.9,59.8,59.85,67.63,77.17,95.0,117.45,122.53,127.12,111.05,95.8,95.1,82.34,61.19,46.89
2024-10-11,37.75,32.0,29.64,39.6,62.1,84.9,80.46,67.5,52.01,38.93,21.89,15.94,20.01,37.18,37.18,38.23,39.48,38.64,36.82,35.38,30.0,31.68,34.71,34.72
2024-10-12,35.09,35.88,35.91,36.76,41.32,58.89,79.63,53.72,49.32,43.57,42.43,41.59,40.13,39.97,40.07,66.59,125.94,161.97,120.0,99.79,98.41,87.83,90.09,79.42
2024-10-13,75.58,75.02,71.92,67.9,71.63,53.63,50.71,41.67,35.3,34.28,24.79,14.33,23.34,35.31,29.35,56.8,48.51,40.08,38.78,38.64,34.87,25.37,0.0,-0.01
2024-10-14,-0.07,-0.37,-0.51,-0.09,-0.01,1.72,17.96,9.85,4.91,6.21,6.38,7.1,7.92,12.68,15.85,22.25,35.83,54.05,39.51,38.43,40.13,36.81,37.1,35.25
2024-10-15,35.17,34.36,39.33,62.2,98.74,130.53,153.12,117.94,100.95,93.23,86.24,82.6,74.16,87.08,105.79,158.51,250.0,263.27,158.0,114.12,99.66,94.8,91.23,86.49
2024-10-16,88.35,84.04,80.8,89.51,114.53,185.39,176.61,110.54,92.75,83.05,78.47,71.75,75.9,83.36,89.03,120.69,136.79,97.31,76.26,66.65,59.65,40.78,23.35,12.8
2024-10-17,5.3,3.61,3.16,8.2,40.35,47.41,54.45,47.55,26.68,14.16,4.09,2.04,4.0,14.18,33.0,35.25,37.19,36.52,35.85,34.53,32.44,26.54,17.04,12.15
2024-10-18,10.48,5.61,10.01,28.97,35.08,40.03,41.12,40.46,38.46,38.48,38.96,40.92,43.29,63.55,92.68,119.7,173.21,171.0,117.5,97.81,89.05,82.21,80.95,81.16
2024-10-19,82.73,78.84,81.19,84.34,98.89,149.78,156.24,111.0,95.76,85.3,82.96,80.2,81.19,84.34,103.29,133.67,181.28,142.58,103.25,96.83,93.26,85.54,87.06,83.03
2024-10-20,79.91,75.26,75.87,76.77,80.0,91.91,89.66,84.6,78.8,73.32,66.16,60.96,63.89,79.07,98.09,109.14,135.82,118.93,96.8,90.18,83.83,73.33,54.04,54.9
2024-10-21,54.58,55.91,59.59,32.43,32.23,39.06,48.26,45.75,6.37,0.08,0.0,-0.98,-2.01,0.0,5.1,55.45,42.67,36.06,33.91,20.95,12.15,1.93,-0.1,-0.1
2024-10-22,-0.14,-0.08,-0.04,3.25,4.37,40.38,39.16,32.2,28.88,27.98,25.27,28.12,22.62,58.27,89.87,130.04,212.15,188.35,128.44,100.6,97.8,92.97,89.42,87.52
2024-10-23,85.69,83.6,83.02,86.0,98.14,150.0,162.94,113.44,98.79,85.69,33.08,31.18,30.24,30.81,35.28,101.78,139.92,157.75,114.02,93.55,95.72,88.35,80.83,83.23
2024-10-24,82.02,83.21,85.8,90.64,104.72,137.49,161.68,128.42,104.1,93.02,80.58,77.07,75.42,88.21,93.36,135.39,191.6,176.0,111.71,101.22,102.93,93.16,86.76,80.11
2024-10-25,78.1,75.67,71.36,80.17,100.35,141.86,165.39,117.3,101.91,93.05,83.96,79.15,81.51,95.7,108.59,123.58,138.7,114.19,96.61,93.64,89.9,83.61,82.5,82.07
2024-10-26,79.69,82.6,84.47,94.59,108.94,123.75,150.59,122.43,108.15,93.9,81.08,78.18,82.47,99.33,118.03,158.73,227.32,184.85,123.86,116.29,113.96,107.4,115.29,109.64
2024-10-27,106.95,107.79,105.7,106.82,113.93,125.71,126.0,117.57,101.39,81.48,68.35,63.3,64.55,81.44,100.6,125.73,150.9,118.74,96.48,88.76,87.5,76.63,92.22,84.0
2024-10-28,82.47,80.94,79.41,78.79,85.14,89.21,88.05,84.34,66.48,54.72,42.5,39.99,40.0,64.33,100.93,117.8,148.3,145.71,130.47,118.11,111.39,109.96,87.26,95.6
2024-10-29,89.38,84.14,79.4,79.89,94.12,98.91,130.01,127.38,116.18,97.61,98.31,94.93,101.33,113.93,121.36,124.2,141.11,148.8,146.12,124.19,115.59,109.96,102.41,101.34
2024-10-30,100.04,98.83,98.17,100.02,113.1,127.38,157.73,151.32,129.69,120.7,112.97,105.45,117.73,135.94,172.26,212.72,285.8,257.44,203.82,140.6,122.75,116.18,103.09,99.73
2024-10-31,98.61,86.61,67.12,64.09,66.32,72.78,99.68,103.68,97.69,62.9,59.17,55.66,52.09,84.85,100.65,142.36,183.2,192.89,159.44,109.49,103.71,108.66,99.84,105.16
2024-11-01,98.51,96.58,94.81,88.2,85.25,87.91,99.07,86.63,40.31,20.79,14.73,12.41,15.92,15.87,15.52,15.59,19.13,16.72,14.59,12.49,8.81,7.07,5.58,3.24
2024-11-02,2.18,1.75,1.56,1.52,1.71,3.23,4.01,4.38,3.35,3.25,3.15,3.22,3.24,3.27,3.29,10.36,13.83,19.99,13.18,14.56,15.25,20.0,24.58,61.94
2024-11-03,79.91,88.76,86.0,86.85,90.76,96.5,100.11,101.16,109.64,91.19,94.44,88.68,91.51,103.42,122.3,137.61,158.56,149.92,134.96,122.79,111.26,106.28,100.61,101.19
2024-11-04,96.29,88.58,85.08,76.47,63.9,55.94,45.73,40.02,38.9,33.46,31.86,31.47,33.3,58.65,68.49,89.41,96.73,96.38,94.55,88.04,86.77,89.21,92.41,92.04
2024-11-05,89.96,90.07,89.86,90.8,98.52,124.89,144.91,137.34,120.13,104.22,93.63,95.16,98.47,99.98,128.68,177.35,269.76,237.58,161.78,123.0,110.1,105.0,92.72,83.63
2024-11-06,94.0,90.68,91.3,94.0,96.09,106.0,137.06,136.21,118.23,105.87,95.28,94.92,99.25,109.51,153.87,321.78,472.99,431.02,320.33,169.7,129.9,117.77,101.86,99.83
2024-11-07,99.05,95.4,95.83,96.16,92.91,121.0,215.78,194.0,141.97,131.73,122.15,121.85,124.11,136.88,190.7,300.86,550.0,335.05,246.48,160.77,128.97,113.0,95.7,90.02
2024-11-08,88.82,87.54,87.01,68.19,91.2,101.9,173.0,190.94,152.92,148.9,134.81,135.06,132.91,139.94,178.89,242.92,371.14,277.74,171.85,129.41,113.92,111.67,99.87,70.05
2024-11-09,65.68,58.16,57.73,43.59,69.83,101.08,127.55,132.91,126.52,117.34,110.28,105.59,95.93,95.64,95.85,129.1,128.56,101.04,77.34,40.04,38.81,38.78,37.75,105.1
2024-11-10,99.96,98.0,96.68,98.41,100.69,104.31,109.87,114.1,114.6,109.97,106.4,106.88,108.0,110.18,121.46,137.23,146.93,147.8,139.9,128.32,117.96,114.53,110.1,104.99
2024-11-11,102.28,102.01,100.86,100.88,101.98,100.32,102.45,105.38,110.99,112.62,110.13,110.92,108.6,112.36,126.22,134.02,148.72,146.01,138.61,125.31,115.28,111.1,108.02,109.65
2024-11-12,103.68,100.0,97.86,97.5,103.89,115.69,128.35,135.06,132.94,128.5,124.21,119.84,129.02,130.44,139.05,140.94,153.18,147.09,133.7,121.94,112.88,111.56,105.4,110.31
2024-11-13,104.64,102.69,103.99,107.5,118.01,147.67,185.52,201.64,220.87,190.24,171.08,161.59,156.47,174.37,218.78,272.73,317.89,225.33,171.35,149.12,131.9,125.21,115.59,117.15
2024-11-14,111.71,107.85,107.45,107.87,114.3,130.31,164.78,225.45,213.91,189.78,169.79,156.18,154.19,153.42,162.07,169.59,177.52,173.9,149.25,92.94,73.64,50.37,40.06,51.49
2024-11-15,48.39,48.92,49.45,42.72,50.84,82.15,100.95,116.59,112.2,108.53,111.61,114.02,127.4,134.01,142.18,147.41,155.91,154.09,148.29,138.58,129.44,122.89,112.48,103.81
2024-11-16,102.19,100.18,99.96,89.39,89.38,94.28,127.77,147.02,137.49,133.75,107.16,102.17,96.32,95.09,95.1,95.17,99.6,76.82,40.01,39.35,35.89,34.78,32.14,19.01
2024-11-17,5.43,4.81,4.74,4.84,4.83,5.1,16.75,22.23,28.98,35.0,24.0,21.87,20.0,24.07,34.68,38.96,47.03,45.13,39.82,35.01,38.31,29.57,19.86,16.49
2024-11-18,17.36,30.0,27.3,21.72,24.99,30.31,30.92,26.88,27.54,19.49,14.85,15.08,14.93,31.58,32.31,37.96,39.34,38.63,37.53,35.97,34.81,33.02,28.68,54.55
2024-11-19,53.77,42.6,42.29,42.79,35.97,59.21,94.18,115.89,101.02,84.51,79.89,74.89,67.94,79.34,105.2,121.57,147.03,161.82,151.75,127.58,117.62,116.99,108.41,107.06
2024-11-20,101.4,95.58,91.73,95.28,97.59,116.27,132.1,155.25,157.8,156.26,152.81,148.26,144.26,140.22,129.08,132.89,140.19,134.65,125.93,117.1,109.37,105.25,89.84,100.14
2024-11-21,92.0,86.6,81.52,81.96,93.29,107.55,133.78,142.87,140.0,120.35,107.77,97.26,97.36,106.16,127.8,133.84,142.0,142.58,140.26,135.98,123.05,116.42,103.5,93.96
2024-11-22,90.4,86.8,84.15,84.23,92.48,107.17,121.44,132.99,134.98,127.33,115.47,113.57,120.83,141.62,154.85,174.97,182.26,161.34,154.05,131.33,123.05,122.9,107.46,116.12
2024-11-23,106.21,97.85,91.37,88.65,92.16,117.06,135.3,149.44,144.23,137.25,120.08,105.77,95.24,96.18,106.24,111.21,128.44,134.28,128.8,106.21,99.47,87.11,76.55,61.44
2024-11-24,52.54,50.67,47.92,49.27,49.36,50.54,67.18,87.35,85.62,78.54,73.5,71.2,75.85,85.68,100.62,86.04,95.17,84.72,71.0,59.55,48.03,39.1,18.46,1.55
2024-11-25,1.77,0.27,0.37,0.27,0.3,0.42,0.51,1.72,3.79,2.28,2.67,2.22,2.62,3.11,6.61,13.99,15.52,16.18,12.02,7.4,4.5,3.27,0.01,-1.25
2024-11-26,-1.59,-1.42,-1.86,-1.42,-0.28,0.0,54.38,60.61,40.52,42.55,41.37,40.0,48.85,46.55,40.36,42.01,47.37,46.53,40.89,38.87,30.51,26.42,40.0,16.1
2024-11-27,18.5,20.09,18.43,18.57,19.67,38.06,39.57,41.09,40.0,40.28,39.97,39.95,40.19,41.06,47.25,47.55,47.67,47.66,41.71,47.33,47.61,42.65,51.33,104.74
2024-11-28,106.28,110.0,103.21,100.87,112.11,109.5,148.2,170.48,158.74,153.1,150.0,145.66,140.49,130.09,131.7,117.74,111.25,112.29,101.84,78.14,71.86,67.05,48.78,49.21
2024-11-29,41.21,32.95,32.08,31.69,52.29,63.27,87.56,102.02,95.79,88.93,86.79,84.06,83.76,95.17,106.57,132.62,149.33,158.23,153.91,143.97,132.49,122.16,112.6,110.3
2024-11-30,107.01,103.47,102.8,105.3,115.28,135.99,163.86,173.56,157.37,138.35,120.06,110.05,114.26,109.3,122.72,122.68,144.38,142.03,130.81,119.9,112.1,113.73,103.28,79.99
2024-12-01,60.67,51.74,39.47,38.74,37.17,38.0,40.06,41.07,42.01,41.9,42.51,42.08,55.01,89.25,99.55,114.99,136.94,135.9,129.94,116.42,112.18,114.78,106.67,95.2
2024-12-02,90.01,88.14,85.7,84.27,80.0,83.23,89.19,99.19,94.6,89.3,82.38,85.25,83.08,90.61,102.81,117.45,109.95,101.55,83.52,67.29,58.81,50.16,45.39,22.3
2024-12-03,27.04,31.54,31.48,31.81,38.16,53.51,56.7,66.54,65.31,65.01,64.99,67.11,70.16,90.97,108.28,133.7,147.07,147.9,138.0,115.43,100.05,95.34,88.69,95.49
2024-12-04,90.9,88.0,86.8,94.96,95.57,119.94,142.0,148.66,128.92,101.06,94.97,94.92,95.2,144.34,163.96,199.28,209.14,197.88,189.83,168.44,153.13,142.08,130.81,120.99
2024-12-05,116.66,112.79,110.0,111.64,119.6,140.54,204.75,268.82,244.05,212.21,198.95,192.25,192.68,207.54,227.83,251.69,287.76,230.22,194.0,158.8,133.0,120.0,111.0,114.77
2024-12-06,105.74,100.1,87.14,76.94,77.7,91.3,115.0,128.0,99.91,91.87,80.14,75.35,70.89,62.93,61.79,54.42,60.4,53.64,44.59,40.75,46.55,41.84,43.14,10.64
2024-12-07,4.6,3.87,2.31,2.99,10.35,62.7,92.71,110.17,110.16,104.08,98.37,91.9,100.7,109.0,116.92,131.55,142.99,151.07,142.48,130.0,119.42,121.08,102.14,86.65
2024-12-08,74.32,68.0,62.36,49.1,37.41,38.26,41.48,54.17,59.1,53.71,51.33,54.13,54.44,57.38,59.11,60.95,63.0,62.09,69.1,75.0,76.34,73.99,68.73,43.62
2024-12-09,43.62,50.76,41.4,40.6,40.02,40.94,44.08,45.76,67.11,88.91,103.92,86.08,96.55,85.14,79.45,83.27,82.85,78.31,64.81,57.94,54.66,42.57,40.78,42.91
2024-12-10,45.2,35.06,34.25,32.59,38.26,42.72,69.03,81.56,66.79,67.12,68.46,69.82,78.94,92.64,112.76,115.16,118.94,116.91,122.21,113.16,100.98,98.48,92.39,77.27
2024-12-11,85.0,86.5,83.7,87.21,89.07,112.06,135.18,169.76,182.14,184.75,186.5,180.62,190.78,189.41,197.64,199.09,199.34,181.0,180.17,166.6,151.15,137.94,121.37,115.94
2024-12-12,108.22,107.31,106.17,108.69,125.31,163.42,249.59,356.18,364.97,338.58,344.35,334.0,333.15,362.22,377.0,437.87,434.86,359.92,341.25,206.82,171.2,150.0,135.96,122.24
2024-12-13,115.3,109.96,107.35,112.51,123.67,176.18,599.99,655.6,646.76,543.83,465.36,404.99,415.3,490.34,668.49,818.98,936.28,674.18,551.01,295.66,169.4,150.0,134.75,130.07
2024-12-14,122.9,118.97,114.95,115.64,125.83,156.53,187.71,253.0,245.74,208.42,174.4,166.06,165.0,184.5,220.77,250.06,284.21,260.0,225.6,175.0,146.22,135.09,116.52,116.94
2024-12-15,111.36,108.04,99.02,93.44,88.11,69.46,78.02,88.77,74.3,40.21,37.16,37.57,36.67,35.6,35.11,36.77,37.36,33.52,35.12,31.08,25.96,29.58,29.48,45.07
2024-12-16,35.27,31.17,31.28,33.75,36.2,36.44,45.19,49.62,42.51,40.31,39.16,39.04,38.37,36.6,35.28,34.28,31.32,25.99,22.38,18.55,13.96,10.08,2.29,0.09
2024-12-17,0.1,0.05,0.07,0.02,1.75,7.73,29.5,34.5,31.79,30.79,30.09,29.41,29.09,28.58,33.0,32.33,30.96,32.44,29.69,25.47,22.33,16.79,16.59,14.24
2024-12-18,20.06,19.75,20.62,16.99,16.56,35.13,44.81,51.5,56.42,52.99,51.16,60.74,63.81,85.89,107.36,112.51,127.33,121.6,108.1,98.51,95.84,80.49,60.74,22.53
2024-12-19,30.55,27.15,16.32,14.55,9.03,6.05,39.05,49.68,43.28,33.49,32.76,31.79,31.35,30.84,32.88,28.37,29.34,19.67,17.3,15.97,17.86,20.66,21.44,11.28
2024-12-20,13.23,5.47,1.82,0.31,2.0,8.57,53.95,66.48,67.46,64.99,57.41,37.14,31.26,30.53,30.95,31.4,30.88,21.45,7.95,6.45,6.96,6.55,10.92,11.17
2024-12-21,18.02,16.31,17.43,13.83,9.04,5.31,27.17,20.24,30.2,31.25,31.94,33.59,33.49,35.07,44.17,71.91,87.88,78.12,49.2,33.57,30.95,24.75,19.91,11.67
2024-12-22,22.36,21.56,19.41,18.11,20.04,20.0,21.21,22.87,29.33,31.43,30.92,31.12,29.83,25.92,27.28,29.31,29.27,27.95,20.73,15.3,5.17,4.23,3.98,1.83
2024-12-23,1.41,0.23,-0.09,-0.77,-0.03,-0.04,2.29,6.07,20.6,20.17,23.0,21.19,21.39,28.02,41.77,46.93,65.47,60.79,58.21,46.93,36.66,36.2,24.5,29.19
2024-12-24,20.13,14.31,9.12,9.78,14.8,17.39,52.01,59.34,59.62,52.73,52.0,54.17,54.81,61.56,73.69,82.56,98.25,101.75,97.47,92.59,108.29,105.82,96.99,86.03
2024-12-25,82.84,81.89,78.0,78.78,80.6,85.07,100.83,115.09,120.95,120.0,118.16,117.49,115.38,117.98,119.5,120.21,118.0,110.98,104.09,102.56,94.63,99.04,88.19,91.37
2024-12-26,86.44,85.07,68.62,61.81,62.75,62.54,84.94,90.21,99.24,93.56,92.55,94.41,91.03,99.17,112.69,116.71,120.52,119.1,118.0,118.32,113.01,114.07,104.22,102.17
2024-12-27,95.06,94.61,89.64,90.87,95.1,99.0,112.61,119.1,118.23,113.25,106.01,107.71,103.9,109.64,120.75,129.64,137.9,138.05,135.71,129.13,120.85,123.5,116.98,106.79
2024-12-28,101.52,101.03,99.74,99.58,106.2,115.7,124.29,131.85,130.15,120.1,107.94,107.81,107.94,121.65,136.46,146.25,151.8,158.4,146.43,133.14,125.42,126.76,114.0,126.4
2024-12-29,116.63,110.15,105.92,102.93,105.58,109.71,124.24,128.0,128.3,122.83,113.4,108.97,110.01,117.83,134.8,139.32,150.77,147.51,140.48,129.26,125.9,121.25,114.93,127.39
2024-12-30,114.09,107.71,101.7,97.73,98.6,67.1,57.55,53.7,40.86,25.52,24.03,29.22,28.36,24.72,24.65,27.53,28.11,24.98,24.22,23.53,23.2,20.01,12.21,3.59
2024-12-31,13.44,13.46,16.56,19.51,17.38,25.62,34.12,37.32,36.38,38.43,38.35,36.32,34.61,36.06,37.43,39.73,39.17,36.86,33.0,31.5,31.41,29.49,35.66,40.78
2025-01-01,45.9,56.43,34.9,30.88,30.21,40.0,51.88,78.43,83.46,47.92,42.46,37.11,36.34,19.98,17.0,18.67,20.95,25.98,25.02,19.0,15.7,9.06,0.52,2.16
2025-01-02,1.6,1.63,1.09,0.47,0.0,0.76,0.79,1.89,2.12,3.54,3.7,3.75,3.81,5.37,12.28,19.72,22.18,17.44,10.2,8.0,6.73,10.05,7.01,2.83
2025-01-03,2.7,3.57,7.02,12.75,30.07,67.13,98.83,121.53,127.23,124.53,111.58,100.4,105.1,111.21,126.18,135.26,149.73,145.27,107.37,102.6,77.94,65.66,49.77,42.69
2025-01-04,38.13,35.21,33.43,28.73,31.28,38.44,52.12,80.28,75.01,75.43,62.36,53.89,52.39,53.65,72.38,100.31,105.43,108.09,100.36,81.78,80.49,67.12,74.95,90.43
2025-01-05,90.29,90.2,91.52,95.95,102.11,110.66,119.96,128.39,130.75,130.34,128.29,130.03,129.85,136.4,138.72,142.0,151.24,143.85,137.96,129.49,122.83,118.29,109.49,113.84
2025-01-06,100.33,93.61,93.87,89.38,83.55,83.92,82.53,84.05,88.1,82.95,88.82,81.66,77.53,68.0,50.64,49.91,63.39,61.83,50.65,36.85,36.72,34.68,28.14,27.52
2025-01-07,19.26,11.35,9.2,10.0,14.81,23.82,31.72,39.58,36.08,34.69,32.83,31.28,28.6,25.61,26.32,26.87,31.66,31.58,28.01,24.86,13.82,20.42,10.11,13.6
2025-01-08,8.71,8.9,5.01,5.13,5.8,44.81,38.03,37.2,35.01,34.27,34.65,33.33,33.27,33.28,33.25,35.05,38.45,35.01,33.18,25.2,20.02,22.6,37.18,20.5
2025-01-09,23.34,23.93,23.07,26.38,28.46,30.99,46.5,58.98,67.11,71.35,74.06,72.66,77.98,85.0,105.4,125.52,152.78,149.23,145.26,118.3,100.68,91.91,91.41,101.44
2025-01-10,100.0,98.77,95.22,98.28,102.65,133.54,148.8,164.88,156.15,147.64,140.21,128.18,121.15,123.95,127.86,127.36,132.17,136.08,129.44,119.23,104.99,101.1,88.19,84.79
2025-01-11,80.23,71.29,69.05,69.89,83.9,99.09,123.92,139.47,136.92,123.57,113.59,107.43,105.01,110.01,128.69,134.87,142.56,144.12,141.05,128.81,109.7,116.33,109.88,99.31
2025-01-12,101.64,94.42,89.45,76.26,67.1,77.14,94.68,107.65,103.14,101.13,91.06,91.06,91.03,89.3,102.56,112.12,119.8,122.34,114.85,108.1,104.8,103.07,105.69,83.58
2025-01-13,83.79,86.75,84.2,85.0,83.75,85.9,101.75,114.67,120.07,117.77,105.61,102.99,99.61,104.74,118.7,132.92,141.0,146.66,143.66,134.86,127.49,121.2,114.9,112.39
2025-01-14,105.07,104.46,100.37,90.51,59.66,85.14,122.0,152.85,115.15,92.01,67.44,57.19,56.22,62.57,56.71,64.67,67.1,50.15,40.39,24.72,22.88,21.09,17.77,36.91
2025-01-15,40.0,41.6,42.25,40.22,46.21,50.4,60.29,68.51,63.02,55.11,56.13,48.23,52.19,60.4,56.99,69.46,73.89,69.86,62.03,58.94,59.42,58.84,68.84,62.03
2025-01-16,63.3,64.83,77.54,105.35,114.92,133.49,191.79,307.24,315.02,311.03,304.8,311.02,309.34,285.83,262.48,260.47,295.25,270.02,223.25,171.24,129.3,133.49,88.55,124.82
2025-01-17,110.78,96.07,58.61,58.25,67.1,102.66,125.79,150.1,141.92,119.0,74.01,70.54,67.97,70.47,86.85,135.08,161.0,159.53,88.52,76.59,69.55,68.85,63.49,55.59
2025-01-18,57.74,60.49,60.47,64.06,69.94,94.87,108.52,105.95,96.6,77.67,69.43,64.82,63.76,67.79,74.52,92.01,167.5,174.99,167.71,146.45,136.87,119.17,103.48,124.95
2025-01-19,121.05,120.98,118.85,116.3,119.77,119.52,105.09,138.59,144.1,131.21,121.56,118.87,115.01,119.32,133.32,149.71,164.59,167.57,167.85,156.12,143.42,136.4,129.36,129.73
2025-01-20,124.2,123.05,121.24,120.18,120.0,121.57,123.33,123.6,125.16,125.19,121.56,112.25,107.51,116.81,126.29,140.15,149.67,159.04,156.6,149.06,139.26,130.99,122.94,122.27
2025-01-21,119.44,116.56,114.41,115.45,127.54,161.71,276.48,431.99,291.7,236.29,187.48,176.0,171.39,192.73,277.17,402.12,583.4,473.28,295.57,220.0,170.0,152.51,137.98,127.52
2025-01-22,121.65,116.67,113.86,111.49,106.6,106.97,165.35,209.5,210.33,198.05,161.5,147.44,142.83,150.05,173.43,202.39,282.52,243.96,199.94,174.84,155.19,138.6,109.7,106.89
2025-01-23,101.53,105.02,103.86,93.75,107.45,129.03,195.47,238.6,199.41,179.06,172.94,165.0,170.0,179.92,195.67,199.04,208.99,180.43,167.08,134.49,127.78,128.09,113.13,112.8
2025-01-24,108.88,105.58,100.01,97.59,100.01,106.41,136.6,159.03,155.42,130.94,116.1,94.75,83.46,72.35,67.6,83.69,91.19,85.09,77.88,65.17,57.42,55.95,44.56,37.28
