date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2024-11-29,95.82291666666667,39.02912318180591,31.69,158.23,0.0,0.0,126.53999999999999,17.0,3.0,-0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,83.46208333333335,65.4354761904762,0,47.21599960327149,-0.010831124949252313,0.004211111496041031,0.5312158549011046,67.26000213623047,-0.009425616719677232,-0.031395512409717496,-25.5130833943685,1.4245171398860532,5.462029495833334,5.381713875,14.270275533333333,0.186434155486,28.962844232367516,162.9529110291319,3.579244141375,0.9296063829787234,1311.7570833333332,2633.1666666666665,3279.75,3182.3333333333335,2966.2,2552.3333333333335,0.0016666666666666668,103.5925,173.5616666666667,0.004,0.0,147.6316666666667,479.03000000000003,724.5416666666666,816.884,875.82,219.42500000000004,680.345,970.1116666666667,1008.95,1278.3066666666666,1461.1066666666666,2449.355,3164.406666666667,3480.2479999999996,3528.5033333333336,367.05666666666673,1159.375,1694.6533333333332,1825.834,2154.1266666666666,2266.108333333333,2016.7825,1314.1183333333336,1140.3619999999999,398.20666666666693,-216.13333333333367,646.5833333333335,-173.7563333333337,-742.1553333333329,2.8613585465611986,1787.0699999999997,-12.351403309379265,4.802191527848342,-10.748615133684567,-11.550009221531916,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2024-11-30,122.84500000000001,21.87206159146571,79.99,173.56,0.0,0.0,93.57000000000001,7.0,23.0,0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,110.78638888888891,67.41011904761906,0,46.762001037597656,-0.009615354318208258,-0.005444734151275221,0.5367222130827307,66.36499786376953,-0.013306634612472501,-0.03112939197672271,2.7749987792968867,1.419207796330248,7.3890132,5.690405529166667,21.710061041666666,0.740855165551,32.38071508637058,403.42176692677396,3.252031173166667,1.214967352711079,1187.1545833333334,2662.5,2956.5,2964.6666666666665,2762.2,2356.0,0.0,97.36,166.0533333333333,0.0,0.0,907.8433333333332,942.365,890.745,742.342,687.6533333333333,1446.8983333333333,1458.345,1374.6166666666668,1033.044,871.8766666666667,3323.6433333333334,3355.0025,3602.97,3370.022,2975.5499999999997,2354.741666666667,2400.71,2265.3616666666667,1775.386,1559.53,307.7583333333332,458.42999999999995,533.2516666666666,986.8139999999999,796.47,-202.4666666666667,294.0,453.5623333333333,-190.34399999999982,2.8758803335201417,841.1800000000001,-9.488566256168362,-5.372939886756505,-13.131173328472437,-11.3098697923204,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2024-12-01,75.92708333333333,37.450338070009074,37.17,136.94,0.0,0.0,99.77,16.0,4.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,98.19833333333337,69.15291666666667,0,46.762001037597656,0.0,-0.020342334163408693,0.33129285377260803,65.94999694824219,-0.006253310161769887,-0.002465419804260738,-43.97691752115886,1.410333049795793,6.5760203666666674,6.542772945833334,16.1886562625,1.4883952165,42.8078778207286,284.3737131788969,4.372686224833333,1.1684554986279208,1208.807916666667,2265.3333333333335,2555.0,2751.0,2916.4,2714.3333333333335,0.0,54.9725,147.48333333333332,0.0,0.0,677.3733333333333,752.375,824.5216666666666,909.3520000000001,927.2399999999999,839.5366666666667,817.9475,917.37,1244.742,1386.8233333333335,2521.1866666666665,2892.6225,3254.56,3534.906,3254.4799999999996,1516.91,1570.3225,1741.8916666666667,2154.094,2314.0633333333335,748.4233333333334,929.705,861.625,762.306,400.27,165.4000000000001,289.6666666666665,-99.31899999999996,-362.03600000000006,3.203866728615573,797.1533333333334,0.0,-15.507083386771427,-4.766935856178156,-2.383467928089078,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-02,82.67416666666666,21.149937797558167,22.3,117.45,0.0,0.0,95.15,15.0,23.0,-0.7071067811865471,-0.7071067811865479,-0.25881904510252157,0.9659258262890681,93.81541666666669,80.36488095238096,0,47.81100082397461,0.022432739470099605,0.0126016864135583,0.42947404786911875,66.54499816894531,0.009022005280304723,0.0017855361512391088,-39.56583424886068,1.3918344236739384,6.528382274999999,8.213652375,7.199824269166666,4.105408963,67.46408533734315,278.2381845136083,6.05928622425,1.030064718191771,1155.2462500000004,2746.0,3282.0,3267.3333333333335,3024.2,2610.0,0.0,29.057499999999997,63.42666666666667,0.0,0.0,845.0766666666667,850.345,801.6533333333333,763.766,834.9200000000001,1308.015,1176.7075,1145.4383333333333,891.25,872.1966666666667,2888.8016666666667,3073.1075,3231.3683333333333,3266.6040000000003,2993.9900000000002,2153.0916666666667,2027.0525,1947.0916666666667,1655.016,1707.1166666666668,592.9083333333333,1225.89,1256.815,1369.1839999999997,902.8833333333332,-243.13333333333367,536.0,112.36899999999969,-466.30066666666653,3.0641517068788806,498.0756666666666,30.714547958628852,17.254027410461404,12.35278527770874,21.533666618168795,0,0,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-03,80.42833333333333,37.541270700351916,27.04,147.9,0.0,0.0,120.86000000000001,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,79.67652777777779,87.46583333333334,0,47.81100082397461,0.0,0.022432739470099605,0.4787440082804657,66.54499816894531,0.0,0.0015103749496907515,-41.81166758219402,1.3918344236739384,6.276050812499999,4.5384025875,12.138912558333333,0.817347791,20.597098046226698,247.20619685969126,2.4673058193750004,1.2215526480428691,1591.9229166666669,2522.6666666666665,3313.0,3423.3333333333335,3246.0,2789.3333333333335,0.0,40.6375,101.36833333333334,0.0,0.0,690.9733333333334,878.3725000000001,968.4166666666666,851.542,717.14,889.6333333333333,1565.8,1762.71,1186.966,949.3066666666667,2931.3566666666666,4232.875,4598.908333333334,3670.1160000000004,3117.403333333333,1580.6066666666666,2444.1725,2731.1266666666666,2038.5079999999998,1666.4466666666667,942.06,828.1899999999998,590.8383333333336,1207.4920000000002,1122.8866666666668,-177.33333333333348,790.3333333333335,616.6536666666666,-84.60533333333342,3.1564169446338592,1150.52,0.0,27.087353448229518,0.0,0.0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2024-12-04,133.4075,39.14518086281641,86.8,209.14,0.0,0.0,122.33999999999999,16.0,2.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,98.83666666666669,100.68517857142858,0,47.81100082397461,0.0,0.022432739470099605,0.4939621017597201,66.54499816894531,0.0,0.0015103749496907515,11.167499084472652,1.3918344236739384,5.479537279166666,3.5324706999999997,6.45028036,2.491526126,12.478349246358489,164.52490844473866,1.7242233978749997,0.8720052048036,1781.0558333333333,2748.0,3350.0,3299.3333333333335,3169.0,2749.6666666666665,0.0,24.0775,61.58833333333334,0.0,0.0,526.8133333333334,296.7625,273.18666666666667,340.8,537.9033333333333,747.9033333333333,435.305,317.445,383.684,589.0433333333334,2653.8933333333334,2870.2,2663.226666666667,2672.938,2528.8633333333332,1274.7166666666667,732.0675,590.6316666666667,724.484,1126.9466666666667,1473.2833333333333,2593.855,2647.1133333333337,2444.516,1622.7199999999998,-130.33333333333348,602.0,-202.5973333333336,-821.7960000000003,3.1730206161933396,684.085,0.0,54.83719055849001,0.0,0.0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2024-12-05,177.56458333333333,57.2055011020844,110.0,287.76,0.0,0.0,177.76,16.0,2.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,130.46680555555557,109.80994047619048,0,48.65499877929688,0.01765279832625999,0.01765279832625999,0.6805339157195254,66.82499694824219,0.004207660785954248,-0.015217995245383253,53.52458699544269,1.3734456325427176,9.053427645833333,4.4568176500000005,13.214848025,4.7190892065,19.86322356535153,742.0601423075884,1.4691865268750006,1.2512012120898188,1303.5816666666665,2717.0,3341.0,3459.3333333333335,3479.2,3134.6666666666665,0.0016666666666666668,64.64500000000001,106.67166666666667,0.0,0.0,753.015,887.535,979.5,944.152,902.5566666666667,992.1349999999999,1606.52,2364.3616666666667,2202.5260000000003,1828.11,2904.383333333333,4311.27,4857.2266666666665,4324.116,3728.3133333333335,1745.1499999999999,2494.055,3343.8616666666667,3146.6780000000003,2730.6666666666665,971.8483333333335,782.3000000000002,8.80000000000014,332.5219999999995,404.0,19.866666666666333,624.0,323.72199999999935,71.47800000000052,2.848946085804115,1598.7116666666668,5.869943805044615,5.869943805044615,1.3991397798670764,3.6345417924558454,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2024-12-06,71.69875,27.71931116411523,10.64,128.0,0.0,0.0,117.36,7.0,23.0,0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,127.55694444444445,106.36363095238096,0,48.55699920654297,-0.002014172751261367,0.015603069789626334,0.7563928084219683,66.55999755859375,-0.003965572790877725,0.009322734883674189,-52.03924743652344,1.3707600814604053,5.2389191375,4.70085015,5.088779603333333,5.94868119,22.09799213275502,143.7888086933033,2.9720068346249997,0.8126167608286252,1080.5879166666666,3171.6666666666665,3326.75,3198.6666666666665,3019.6,2571.0,0.0,18.4075,45.77833333333333,0.0,0.0,981.105,790.97,638.7933333333333,267.076,176.25,1973.9116666666669,1013.3775,424.39000000000004,135.8,85.93333333333334,3741.7516666666666,3218.9475,2164.4516666666664,1632.648,1311.2266666666667,2955.016666666667,1804.3475,1063.1833333333334,402.87600000000003,262.18333333333334,216.64999999999964,1503.995,2089.705,2616.7239999999997,2308.8166666666666,-179.0666666666666,155.08333333333348,527.0189999999998,-307.9073333333331,3.1544069029406665,2692.8333333333335,-5.2705341783716495,40.82892719219017,-10.376809495636723,-7.823671837004186,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2024-12-07,89.50875,48.43474537188289,2.31,151.07,0.0,0.0,148.76,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,112.9240277777778,101.60130952380952,0,47.04600143432617,-0.03111802205464942,-0.016000488934856838,0.7008688146067585,66.04000091552734,-0.007812449851859582,-0.008637302738214059,-30.999253234863275,1.4037324639370972,6.916548275,5.064739233333333,5.674582324999999,6.612141885,25.65158350166592,330.87826324981245,2.7822783025833333,1.048734022757085,1036.0216666666672,2429.0,2827.5,3045.1666666666665,2780.4,2501.6666666666665,0.0033333333333333335,16.9375,36.153333333333336,0.002,0.0,561.4250000000001,882.4175,934.98,830.568,797.0833333333334,388.99499999999995,1127.3125,1412.9183333333333,1155.292,1152.8333333333333,1675.0633333333335,2999.7375,3469.295,3376.47,3003.2166666666667,950.4200000000001,2009.73,2347.8983333333335,1985.86,1949.9166666666665,1478.5766666666666,800.8325,661.1149999999997,794.5380000000002,551.75,-264.7666666666664,398.5,133.42300000000057,-242.78800000000024,3.0476990757120563,1397.4783333333335,-24.72445100725705,-12.712996477323285,-6.207288280396811,-15.46586964382693,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2024-12-08,58.629999999999995,11.470557774239834,37.41,76.34,0.0,0.0,38.93000000000001,20.0,4.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,73.27916666666668,99.13029761904761,0,46.55099868774414,-0.010521675200665714,-0.04324324620984288,0.7543918960774656,65.37999725341797,-0.009993998379158042,0.0036195809579324667,-60.62399627685548,1.4044810571625832,7.887789420833333,5.5733108375,9.020038033333334,3.0110737945,31.061793691394953,490.75634507042207,2.9703403286250003,1.2020716918230339,1084.0225,2509.8333333333335,2688.0,2795.3333333333335,2923.6,2730.0,0.0033333333333333335,20.97,57.72,0.0,0.0,802.4516666666667,844.665,855.0983333333334,881.3280000000001,922.8466666666667,1219.5983333333334,1226.8675,1345.8416666666667,1345.208,1544.2066666666667,2711.9216666666666,3129.275,3832.933333333333,3422.624,3235.1066666666666,2022.0500000000002,2071.5325000000003,2200.94,2226.536,2467.0533333333333,487.78,595.4974999999997,536.6733333333334,697.0639999999999,262.9466666666667,128.26666666666642,178.16666666666652,160.39066666666645,-434.11733333333314,3.219933807636996,445.0033333333331,-7.334281002076844,-30.14331017601791,-6.96645648616942,-7.150368744123132,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-09,62.60166666666667,21.25825439000448,40.02,103.92,0.0,0.0,63.9,10.0,4.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,70.24680555555558,96.26279761904763,0,46.47999954223633,-0.0015251905976080282,-0.04277446502556459,0.8914127514768606,66.55000305175781,0.017895470288944892,-0.03395816227561965,-56.97833363850911,1.4317986720177402,8.1220367375,3.892716720833333,16.509909311666668,0.2049146539,15.153243468655418,535.7903022560884,1.212444597458333,1.0939631881121243,1161.6579166666666,2856.0,3523.75,3502.8333333333335,3267.8,2799.6666666666665,0.0,73.2875,164.75166666666667,0.002,0.0,953.39,967.7175,887.1533333333333,775.784,575.2533333333333,1879.3983333333333,1819.0925,1561.5716666666667,955.4440000000001,613.39,3531.846666666667,3985.9475,4044.556666666667,3278.308,2142.0333333333333,2832.7883333333334,2786.81,2448.725,1731.228,1188.6433333333334,23.211666666666588,663.6525,889.3566666666669,1536.5700000000002,1611.023333333333,-235.0333333333333,667.75,647.2133333333333,74.45333333333292,3.085068641661545,1644.145,-2.3435621165665683,-65.72595972433179,27.497642781884057,12.577040332658743,0,0,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-10,78.77916666666667,29.88424070900285,32.59,122.21,0.0,0.0,89.61999999999999,18.0,3.0,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,66.6702777777778,96.02720238095237,0,46.47999954223633,0.0,-0.012030818238186636,0.9673500111278392,66.55000305175781,0.0,-0.016456850396758038,-40.80083363850912,1.4317986720177402,2.3136288904166666,2.158332816666667,16.55874644416667,0.03443620124,4.658400547500268,12.384574674345819,1.3948352828291668,0.5210805189926069,1193.4229166666667,2713.3333333333335,3377.0,3352.8333333333335,3223.0,2836.3333333333335,0.0,60.0875,173.125,0.004,0.0,347.45166666666665,173.72,62.32833333333334,45.315999999999995,150.12333333333333,287.0983333333333,107.86500000000001,111.11666666666667,234.87399999999997,362.90333333333336,1385.3666666666668,1584.955,1719.805,1695.2099999999998,1796.2366666666667,634.55,281.58500000000004,173.44500000000002,280.18999999999994,513.0266666666666,2078.7833333333338,3035.3275,3006.2633333333333,2942.806,2323.306666666667,-129.83333333333348,663.6666666666665,-63.45733333333328,-619.4993333333332,3.2483269138471407,461.1049999999999,0.0,-35.40436409624506,0.0,0.0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2024-12-11,150.53833333333333,42.459315121416054,83.7,199.34,0.0,0.0,115.64,16.0,2.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,97.30638888888889,98.47446428571428,0,46.47999954223633,0.0,-0.0015251905976080282,0.9962706381640503,66.55000305175781,0.0,-0.013455314753550107,30.958333028157544,1.4317986720177402,2.4671957920833334,3.6086782,14.401790036666666,0.08417398334,13.02255835115524,15.017956670855423,2.7945035886125,0.811643082763212,1870.3137500000003,2738.1666666666665,3218.5,3116.5,2938.6,2634.6666666666665,0.0,65.045,156.10666666666665,0.0,0.0,234.42499999999998,289.60249999999996,282.9433333333333,276.92600000000004,256.82,297.07,186.1575,153.47833333333332,179.35,151.48666666666668,2032.3416666666665,2626.745,2681.81,2491.844,2016.6933333333334,531.495,475.76,436.4216666666666,456.27600000000007,408.3066666666667,2206.6716666666666,2677.6949999999997,2523.971666666667,2482.3239999999996,2226.3599999999997,-177.9000000000001,480.3333333333335,-41.64766666666719,-255.96399999999994,3.1304289073291773,123.18833333333333,0.0,-3.7860172250167503,0.0,0.0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2024-12-12,255.8033333333333,118.79193757104923,106.17,437.87,0.0,0.0,331.7,15.0,2.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,161.70694444444447,109.65142857142857,0,44.85499954223633,-0.03496127401041316,-0.03496127401041316,1.0886179404749308,64.4749984741211,-0.03117963159254744,0.014341909500494632,140.3033348592122,1.4374093789924314,1.3347035208333333,3.148941033333333,13.022060320833333,0.2154295259,9.9158296314104,2.3776855492645863,2.708488871458333,0.6970464993054462,1766.1566666666668,2665.1666666666665,3171.0,3134.6666666666665,2900.8,2614.0,0.0,54.55499999999999,147.70166666666668,0.002,0.0,186.82833333333335,60.1875,84.41166666666668,107.202,178.14000000000001,80.41166666666666,72.7,119.23,87.042,106.46,1812.075,2167.6075,2232.5883333333336,2135.27,1686.4333333333334,267.24,132.8875,203.64166666666668,194.244,284.6,2397.9266666666663,2983.5575000000003,2783.323333333333,2706.554,2329.4,-233.86666666666633,505.8333333333335,-76.76933333333272,-377.154,3.20962652834827,151.71250000000003,-94.62457601797978,-94.62457601797978,-84.38935660533565,-89.5069663116577,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2024-12-13,395.665,260.6063697042626,107.35,936.28,0.0,0.0,828.93,16.0,2.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,267.3355555555556,155.9323214285714,0,45.55199813842773,0.015538927729451757,-0.019965606991138807,0.7419314719128233,66.3550033569336,0.029158665022180674,0.015044989503682826,278.0190023803711,1.4566869646113167,4.932709858333333,2.9353027291666667,11.458698906666667,0.5696767385,8.616002111853282,120.02085413519993,1.3075084759166666,0.8425503014454856,1495.1008333333334,2602.5,3188.25,3068.3333333333335,2906.0,2509.0,0.0033333333333333335,38.325,115.40333333333332,0.0,0.0,262.835,501.3025,467.43666666666667,449.13599999999997,487.15000000000003,254.98833333333334,484.73,544.6816666666667,530.9159999999999,594.4333333333334,1847.14,2452.8,2602.16,2668.9900000000002,2715.0,517.8233333333333,986.0325,1012.1183333333333,980.0519999999999,1081.5833333333335,2084.673333333333,2163.8925,1940.8116666666667,1925.948,1427.4166666666665,-162.33333333333348,585.75,-14.863666666666631,-498.5313333333336,3.274859793084594,563.7600000000002,29.927166782682153,-38.452720853369804,56.15807258213883,43.04261968241049,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2024-12-14,177.91916666666668,53.90324213179427,114.95,284.21,0.0,0.0,169.26,16.0,2.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,276.46250000000003,168.56238095238095,0,44.69400024414063,-0.018835570981534766,-0.03842511436500251,0.8260733933896077,66.91500091552734,0.008439417229495705,0.033745694654092384,61.76516581217448,1.4971808084490954,7.3060555625,4.812984441666667,14.547611605833334,1.05834007125,23.164819235725396,389.985906068366,2.401986106041667,1.2364450329121586,1142.9087499999996,2349.0,2700.0,3062.3333333333335,2986.6,2628.0,0.0033333333333333335,24.255,126.36500000000001,0.002,0.0,625.1616666666667,748.345,923.6133333333333,977.934,966.7633333333333,853.6899999999999,1135.065,1589.0,1717.0559999999998,1855.9166666666667,2980.0933333333337,3326.0074999999997,3568.648333333333,3630.65,3653.58,1478.8516666666667,1883.41,2512.6133333333332,2694.99,2822.6800000000003,870.145,792.3349999999999,423.35500000000025,291.6080000000001,-194.6800000000003,-75.73333333333358,351.0,-131.74700000000013,-486.2880000000004,3.546092225449917,1343.8283333333336,-5.492603182783392,-11.205070749749657,2.4610015794587845,-1.515800801662304,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2024-12-15,55.69916666666666,28.743213023730256,25.96,111.36,0.0,0.0,85.4,0.0,20.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,209.76111111111115,168.14369047619047,0,42.80400085449219,-0.042287541489335,-0.045725085468184656,1.3556915731020742,64.3550033569336,-0.03825745383797363,0.01760471698372612,-55.650836385091154,1.503480996372765,8.961517716666666,7.383186383333334,4.208532691666666,2.2394381866999997,54.51144117103876,719.688732087645,4.425885536833334,1.1687373547059334,644.8724999999995,2522.5,2756.0,3090.6666666666665,3105.8,2922.0,0.0033333333333333335,16.1425,33.266666666666666,0.0,0.0,840.395,788.075,902.7233333333334,994.384,1000.75,1237.7433333333333,1013.94,2038.6533333333334,2439.6760000000004,2467.2366666666667,2687.8683333333333,2639.7725,3826.1666666666665,3943.624,3759.7066666666665,2078.1383333333333,1802.015,2941.376666666667,3434.0600000000004,3467.9866666666667,444.35833333333335,937.8424999999999,116.02333333333284,-328.2600000000002,-545.9866666666667,15.133333333333667,233.5,-444.2833333333331,-217.72666666666646,3.022067176919595,1665.9716666666666,13.881308369289117,15.009716555786305,12.558391796853233,13.219850083071174,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-16,30.380416666666665,12.935845539385532,0.09,49.62,0.0,0.0,49.529999999999994,7.0,23.0,0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,87.99958333333335,163.54065476190476,0,41.21500015258789,-0.03712271447021842,-0.09520982971285163,1.9463957079866425,62.900001525878906,-0.022608993165376456,0.031860303983645144,-77.20958424886068,1.5261433887386757,11.343417354166666,8.894303645833334,11.020470111458332,2.067957147,79.10863734428415,1459.592871464423,5.150975918958334,1.2184745719001444,399.70708333333323,2996.5,3451.25,3467.6666666666665,3243.8,2914.3333333333335,0.0033333333333333335,40.527499999999996,110.80166666666666,0.002,0.0,969.5433333333334,964.8149999999999,982.0066666666667,992.118,997.0433333333334,2484.89,2523.085,2539.8683333333333,2466.892,2659.8633333333332,3392.4616666666666,4008.12,4176.388333333333,4079.428,4217.473333333333,3454.4333333333334,3487.9,3521.875,3459.0099999999998,3656.9066666666668,-457.9366666666667,-77.1775000000001,-165.01000000000016,-215.2119999999996,-742.5733333333333,-223.86666666666633,454.75,-50.20199999999943,-527.3613333333337,3.215720325077347,202.47333333333336,7.989253626564632,20.490297872162188,4.865726637106989,6.42749013183581,0,0,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-17,21.137916666666666,12.727487193221734,0.02,34.5,0.0,0.0,34.48,7.0,3.0,0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,35.73916666666667,155.3061904761905,0,41.21500015258789,0.0,-0.07784042763119725,2.102142348776517,62.900001525878906,0.0,0.013193705998279626,-86.45208424886067,1.5261433887386757,7.15385255,7.992746937500001,14.341035357916667,0.8924099039,63.88400360691564,366.1170493832403,5.631975596,1.0536896441077581,989.7766666666666,2740.5,3290.75,3172.3333333333335,3009.6,2663.6666666666665,0.0,36.5525,123.60666666666667,0.0,0.0,968.4233333333333,923.99,747.4666666666667,619.1020000000001,763.5833333333334,2353.521666666667,1223.0525,865.1550000000001,780.4599999999999,1133.6000000000001,3881.3416666666667,3245.4525,2932.68,2651.2799999999997,2801.693333333333,3321.945,2147.0425,1612.621666666667,1399.562,1897.1833333333334,-581.4450000000002,1107.155,1436.105,1610.038,766.4833333333331,-162.73333333333358,550.25,173.933,-843.5546666666669,3.341285036671915,1922.3830000000003,0.0,-125.32604642247756,0.0,0.0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2024-12-18,63.81,36.197046240290646,16.56,127.33,0.0,0.0,110.77,16.0,4.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,38.44277777777778,142.91642857142855,0,41.21500015258789,0.0,-0.03712271447021842,1.9312012450111098,62.900001525878906,0.0,0.014711812393187529,-43.78000091552734,1.5261433887386757,9.927418337499999,8.221422941666667,3.85675695425,6.035697651,67.59179518576299,978.3831618146461,4.945374890291667,1.199297472933352,602.6975000000002,2840.6666666666665,3446.75,3559.6666666666665,3474.2,3075.6666666666665,0.0016666666666666668,11.5625,44.943333333333335,0.002,0.0,899.23,1003.93,1001.18,996.958,921.18,1961.5266666666666,2460.8875,2581.2966666666666,2479.584,2347.82,3636.065,4167.42,4247.616666666667,3969.318,3556.896666666667,2860.7566666666667,3464.8174999999997,3582.4766666666665,3476.542,3269.0,-20.09166666666681,-29.629999999999654,-67.75333333333327,-2.344000000000098,-193.33333333333348,-85.4666666666667,606.0833333333335,65.40933333333318,-190.98933333333338,3.4141737665300216,721.7199999999998,-0.0,0.08701564271819562,-0.0,-0.0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2024-12-19,25.444166666666664,10.944773585624317,6.05,49.68,0.0,0.0,43.63,7.0,5.0,0.9659258262890683,-0.25881904510252063,0.9659258262890683,0.25881904510252074,36.79736111111111,110.00797619047619,0,40.277000427246094,-0.02275869760691729,-0.02275869760691729,2.0031775127078877,61.48500061035156,-0.022496039446758487,-0.007786202420368871,-79.70383443196616,1.5265535772670242,7.2063495125,6.668886812499999,9.84430674,7.681852676,44.4740513179364,374.23634727226306,4.290791473374999,0.9425425403013381,681.2991666666667,2915.1666666666665,3225.75,3323.5,3326.2,2987.3333333333335,0.0,16.3625,130.58166666666668,0.0,0.0,438.21666666666664,571.335,872.7283333333334,989.202,1006.7800000000001,965.2750000000001,570.4475,1618.9233333333334,2184.916,2512.11,1503.705,1987.35,3682.9816666666666,4002.416,4161.256666666667,1403.4916666666668,1141.7825,2491.6516666666666,3174.1180000000004,3518.8900000000003,1511.6749999999997,2067.6049999999996,701.2666666666667,152.08199999999943,-531.5566666666668,2.699999999999818,310.5833333333335,-549.1846666666672,-683.6386666666663,3.69161532193233,2377.1075,-3.461188249455182,-3.461188249455182,-3.4212426711419113,-3.4412154602985465,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
