timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2024-03-03 09:00:00,53.46,4.803955,5.9754686,0.18746322,63.759174,25.80900001525879,53.65499877929688,83.55000305175781,4322.47,0.0,,1126.47,6595.9,
2024-03-03 10:00:00,51.04,4.8085938,5.515224,0.16548897,88.73712,25.80900001525879,53.65499877929688,83.55000305175781,4313.19,0.0,,1101.53,5715.47,
2024-03-03 11:00:00,48.93,4.767578,5.6385093,0.14475982,100.834236,25.80900001525879,53.65499877929688,83.55000305175781,4348.95,0.0,,1084.21,4927.3,
2024-03-03 12:00:00,46.89,4.6718445,5.6716075,0.11764191,111.843124,25.80900001525879,53.65499877929688,83.55000305175781,4389.18,0.0,,1067.29,4626.73,
2024-03-03 13:00:00,50.26,4.7299194,5.693077,0.10560177,100.39884,25.80900001525879,53.65499877929688,83.55000305175781,4352.76,0.0,,1051.07,5337.58,
2024-03-03 14:00:00,54.34,4.6681824,5.698804,0.100590564,96.80033,25.80900001525879,53.65499877929688,83.55000305175781,4407.23,0.0,,1048.0,6960.92,
2024-03-03 15:00:00,58.35,4.642395,5.658565,0.10403439,76.72691,25.80900001525879,53.65499877929688,83.55000305175781,4495.26,0.0,,1058.15,8748.66,
2024-03-03 16:00:00,62.9,4.5638123,5.6175184,0.10766365,44.529053,25.80900001525879,53.65499877929688,83.55000305175781,4512.44,0.0,,1074.54,9068.13,
2024-03-03 17:00:00,63.36,4.536865,5.517119,0.120215945,12.34502,25.80900001525879,53.65499877929688,83.55000305175781,4487.24,0.0,,1092.63,9025.56,
2024-03-03 18:00:00,61.14,4.419586,5.452008,0.14762525,0.045596708,25.80900001525879,53.65499877929688,83.55000305175781,4547.68,0.0,,1095.65,9005.01,
2024-03-03 19:00:00,59.79,4.3814697,5.430705,0.17644742,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4502.18,0.0,,1103.59,8993.51,
2024-03-03 20:00:00,58.86,4.348236,5.4223647,0.26971322,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4450.88,0.0,,1107.83,8894.47,
2024-03-03 21:00:00,58.32,4.4026184,5.5379043,0.3402498,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4359.86,0.0,,1112.74,8861.79,
2024-03-03 22:00:00,57.93,4.305847,5.4003625,0.33479708,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4201.78,0.0,,1115.23,8732.6,
2024-03-03 23:00:00,58.49,4.238373,5.594856,0.30106086,0.0,25.80900001525879,53.65499877929688,83.55000305175781,3994.46,0.0,,1139.07,8544.85,14836796.0
2024-03-04 00:00:00,58.81,4.206299,5.731352,0.23656422,0.0,25.80900001525879,53.65499877929688,83.55000305175781,3977.23,0.0,,1148.64,8732.25,
2024-03-04 01:00:00,58.7,4.095154,5.9182158,0.19137947,0.0,25.80900001525879,53.65499877929688,83.55000305175781,3960.64,0.0,,1152.31,8698.76,
2024-03-04 02:00:00,58.8,3.9735718,6.095364,0.17295943,0.0,25.80900001525879,53.65499877929688,83.55000305175781,3901.78,0.0,,1145.02,8720.56,
2024-03-04 03:00:00,58.99,3.7041016,6.2246976,0.16491501,0.0,25.80900001525879,53.65499877929688,83.55000305175781,3936.2,0.0,,1132.98,8754.28,
2024-03-04 04:00:00,59.88,3.5985718,6.255951,0.15064523,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4059.03,0.0,,1109.62,8774.23,
2024-03-04 05:00:00,60.92,3.434906,6.279172,0.15691033,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4278.21,0.0,,1093.05,9377.41,
2024-03-04 06:00:00,93.58,3.292511,6.3927064,0.11947861,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4661.38,0.0,,1098.24,10096.38,
2024-03-04 07:00:00,99.78,3.217743,6.5675836,0.13414577,5.596708,25.80900001525879,53.65499877929688,83.55000305175781,4632.17,0.0,,1111.28,9740.46,
2024-03-04 08:00:00,82.2,3.4230957,6.6871276,0.10384453,44.580082,25.80900001525879,53.65499877929688,83.55000305175781,4611.28,0.0,,1118.09,9821.1,
2024-03-04 09:00:00,63.72,3.5522766,6.8134937,0.09950885,89.934654,25.80900001525879,53.65499877929688,83.55000305175781,4592.17,0.0,,1134.06,9365.0,
2024-03-04 10:00:00,59.92,3.8461914,6.9567175,0.079411045,136.4046,25.80900001525879,53.65499877929688,83.55000305175781,4565.76,0.0,,1145.74,9114.51,
2024-03-04 11:00:00,59.25,3.873108,7.1545186,0.077119574,171.54535,25.80900001525879,53.65499877929688,83.55000305175781,4537.44,0.0,,1159.22,9013.46,
2024-03-04 12:00:00,59.21,3.8282776,7.1501956,0.058399305,159.13004,25.80900001525879,53.65499877929688,83.55000305175781,4520.82,0.0,,1168.67,8869.7,
2024-03-04 13:00:00,59.6,3.7729187,7.1573105,0.03715798,157.9521,25.80900001525879,53.65499877929688,83.55000305175781,4549.8,0.0,,1179.81,8991.11,
2024-03-04 14:00:00,59.87,3.6687317,7.174764,0.017837241,160.20511,25.80900001525879,53.65499877929688,83.55000305175781,4583.34,0.0,,1184.76,9004.78,
2024-03-04 15:00:00,60.42,3.4950562,7.108223,0.0070554237,126.39687,25.80900001525879,53.65499877929688,83.55000305175781,4468.82,0.0,,1184.53,9251.03,
2024-03-04 16:00:00,72.33,3.3956604,7.2554135,0.0039383215,84.491356,25.80900001525879,53.65499877929688,83.55000305175781,4603.0,0.0,,1205.95,9875.19,
2024-03-04 17:00:00,72.33,3.2189026,7.400177,0.005863331,28.458435,25.80900001525879,53.65499877929688,83.55000305175781,4528.07,0.0,,1223.53,9915.34,
2024-03-04 18:00:00,62.78,3.0491943,7.619542,0.015338263,0.08954732,25.80900001525879,53.65499877929688,83.55000305175781,4526.48,0.0,,1243.82,9511.92,
2024-03-04 19:00:00,60.89,2.846283,7.752952,0.034438238,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4531.55,0.0,,1251.54,9208.18,
2024-03-04 20:00:00,59.24,2.7783203,7.6748724,0.050677195,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4468.44,0.0,,1258.34,8969.37,
2024-03-04 21:00:00,58.24,2.5705566,7.510458,0.05411219,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4347.72,0.0,,1257.37,8505.2,
2024-03-04 22:00:00,57.87,2.4238892,6.9303865,0.048897885,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4193.33,0.0,,1248.59,8380.74,
2024-03-04 23:00:00,56.21,2.3127136,7.1740723,0.04008964,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4090.71,0.0,,1270.73,7917.3,
2024-03-05 00:00:00,56.48,2.2760315,7.2165837,0.02804509,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4161.4,0.0,,1256.13,8045.01,
2024-03-05 01:00:00,56.46,2.2303467,7.1359596,0.019841723,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4114.04,0.0,,1241.76,8019.41,
2024-03-05 02:00:00,56.36,2.1502686,7.0395985,0.013501557,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4055.17,0.0,,1226.95,7961.84,
2024-03-05 03:00:00,56.47,1.973114,7.095049,0.01222999,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4073.66,0.0,,1213.63,7987.02,
2024-03-05 04:00:00,57.39,1.824585,7.1845145,0.016609827,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4234.36,0.0,,1197.17,8263.63,
2024-03-05 05:00:00,58.38,1.671936,7.1591635,0.011448507,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4521.32,0.0,,1178.71,8853.11,
2024-03-05 06:00:00,60.3,1.5325012,7.1460567,0.0044769715,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4801.94,0.0,,1152.46,9184.32,
2024-03-05 07:00:00,61.24,1.3629761,7.1323676,0.004084022,11.17465,25.80900001525879,53.65499877929688,83.55000305175781,4834.45,0.0,,1105.26,9163.24,
2024-03-05 08:00:00,59.64,1.5131531,7.267902,0.0020000672,74.70634,25.80900001525879,53.65499877929688,83.55000305175781,4768.41,0.0,,1023.75,8861.81,
2024-03-05 09:00:00,59.18,1.9116516,7.2756014,0.001086129,158.00444,25.80900001525879,53.65499877929688,83.55000305175781,4793.25,0.0,,958.62,8844.62,
2024-03-05 10:00:00,59.22,2.5079346,6.8622947,0.0007064254,222.61087,25.80900001525879,53.65499877929688,83.55000305175781,4667.36,0.0,,918.31,8539.85,
2024-03-05 11:00:00,58.61,2.9077759,7.194827,0.0006799345,266.84363,25.80900001525879,53.65499877929688,83.55000305175781,4492.25,0.0,,886.82,8457.39,
2024-03-05 12:00:00,58.59,3.1882324,7.3444333,0.000472422,302.3004,25.80900001525879,53.65499877929688,83.55000305175781,4436.83,0.0,,844.91,8709.31,
2024-03-05 13:00:00,59.06,3.3902283,7.2667274,0.00013245478,298.3967,25.80900001525879,53.65499877929688,83.55000305175781,4427.4,0.0,,811.83,8769.34,
2024-03-05 14:00:00,59.65,3.4423523,7.064216,7.947286e-05,268.31967,25.80900001525879,53.65499877929688,83.55000305175781,5057.44,0.0,,771.97,8845.79,
2024-03-05 15:00:00,60.69,3.1958618,6.905434,0.00036204304,198.5791,25.80900001525879,53.65499877929688,83.55000305175781,5330.54,0.0,,732.94,9051.14,
2024-03-05 16:00:00,73.86,2.8890991,6.636111,0.0030199687,116.85416,25.80900001525879,53.65499877929688,83.55000305175781,5209.56,0.0,,720.45,9409.33,
2024-03-05 17:00:00,95.72,2.4439697,6.3447127,0.006472623,37.052017,25.80900001525879,53.65499877929688,83.55000305175781,5275.74,0.0,,717.99,9534.28,
2024-03-05 18:00:00,78.77,1.7363892,6.2397385,0.011603038,0.22139917,25.80900001525879,53.65499877929688,83.55000305175781,5165.54,0.0,,737.21,9658.61,
2024-03-05 19:00:00,67.87,1.5232544,6.186861,0.011753153,0.0,25.80900001525879,53.65499877929688,83.55000305175781,5153.79,0.0,,737.46,9630.55,
2024-03-05 20:00:00,63.73,1.2932129,6.197462,0.031206341,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4674.48,0.0,,736.09,9279.96,
2024-03-05 21:00:00,61.98,1.2089539,6.082292,0.053948823,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4632.37,0.0,,717.46,9044.97,
2024-03-05 22:00:00,60.79,1.119751,5.2597833,0.06303964,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4523.09,0.0,,689.89,8813.99,
2024-03-05 23:00:00,64.02,0.9608154,5.477254,0.06079232,0.0,25.80900001525879,53.65499877929688,83.55000305175781,4299.88,0.0,,651.42,8555.73,
2024-03-06 00:00:00,62.77,0.6506653,5.637376,0.053683918,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4330.16,0.0,,626.55,8476.31,
2024-03-06 01:00:00,62.17,0.5448303,5.706271,0.0454364,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4257.36,0.0,,608.97,8390.66,
2024-03-06 02:00:00,62.74,0.49545288,5.774851,0.036765028,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4185.36,0.0,,571.2,8419.79,
2024-03-06 03:00:00,64.92,0.3440857,5.876272,0.02916654,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4285.45,0.0,,546.62,8656.98,
2024-03-06 04:00:00,68.58,0.1873169,5.979323,0.034773793,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4351.72,0.0,,521.66,8849.02,
2024-03-06 05:00:00,80.97,0.012023926,6.007544,0.06382554,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4614.12,0.0,,503.44,9659.58,
2024-03-06 06:00:00,103.55,-0.1390686,6.0177717,0.121580236,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4996.06,0.0,,498.01,9408.27,
2024-03-06 07:00:00,105.33,-0.20684814,6.103145,0.20764934,7.944362,26.88500022888184,54.185001373291016,82.80000305175781,5184.74,0.0,,481.15,9312.95,
2024-03-06 08:00:00,84.68,-0.23596191,6.3190985,0.20130917,47.305676,26.88500022888184,54.185001373291016,82.80000305175781,5008.35,0.0,,488.44,9333.18,
2024-03-06 09:00:00,73.39,-0.0904541,6.2522607,0.211049,81.042145,26.88500022888184,54.185001373291016,82.80000305175781,4990.8,0.0,,503.67,9243.38,
2024-03-06 10:00:00,69.67,0.18112183,6.056231,0.2296324,128.16,26.88500022888184,54.185001373291016,82.80000305175781,4833.24,0.0,,524.58,9283.59,
2024-03-06 11:00:00,67.32,0.3428955,5.851728,0.2307627,149.0079,26.88500022888184,54.185001373291016,82.80000305175781,4902.82,0.0,,562.83,9325.59,
2024-03-06 12:00:00,67.21,0.47399902,5.597101,0.20620117,150.92708,26.88500022888184,54.185001373291016,82.80000305175781,4910.31,0.0,,547.63,9295.29,
2024-03-06 13:00:00,68.38,0.58499146,5.200004,0.16434987,146.81645,26.88500022888184,54.185001373291016,82.80000305175781,4841.08,0.0,,513.52,9334.97,
2024-03-06 14:00:00,69.96,0.7495117,4.9327474,0.107491456,132.7628,26.88500022888184,54.185001373291016,82.80000305175781,4863.15,0.0,,458.99,9305.74,
2024-03-06 15:00:00,77.24,0.90390015,4.6385565,0.06320742,116.56626,26.88500022888184,54.185001373291016,82.80000305175781,4921.56,0.0,,402.28,9287.92,
2024-03-06 16:00:00,96.9,0.9229431,4.275509,0.037542097,70.20066,26.88500022888184,54.185001373291016,82.80000305175781,4919.5,0.0,,372.52,9257.13,
2024-03-06 17:00:00,115.87,0.8111572,3.8635383,0.02460568,21.520164,26.88500022888184,54.185001373291016,82.80000305175781,4924.01,0.0,,395.11,9450.29,
2024-03-06 18:00:00,115.55,0.7200012,3.702793,0.019285413,0.21415637,26.88500022888184,54.185001373291016,82.80000305175781,4928.35,0.0,,425.59,9457.57,
2024-03-06 19:00:00,90.5,0.6479187,3.601099,0.0038588487,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4854.66,0.0,,440.91,9605.72,
2024-03-06 20:00:00,77.67,0.59729004,3.479313,0.004353347,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4783.25,0.0,,454.98,9664.56,
2024-03-06 21:00:00,72.88,0.5626221,3.3288083,0.0062342044,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4654.65,0.0,,455.07,9606.39,
2024-03-06 22:00:00,65.55,0.62176514,3.1980557,0.006340168,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4565.47,0.0,,432.56,9248.23,
2024-03-06 23:00:00,67.86,0.60754395,3.159544,0.0056867246,0.0,26.88500022888184,54.185001373291016,82.80000305175781,4435.39,0.0,,321.84,9089.81,
2024-03-07 00:00:00,65.68,0.71035767,2.9747066,0.004883166,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4452.78,0.0,,287.45,8806.47,
2024-03-07 01:00:00,64.77,0.75445557,2.773549,0.0041855704,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4374.52,0.0,,261.99,8671.46,
2024-03-07 02:00:00,64.33,0.7580261,2.6876783,0.0033952573,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4267.22,0.0,,240.04,8597.49,
2024-03-07 03:00:00,64.8,0.7292175,2.6440122,0.0029007595,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4357.05,0.0,,220.25,8637.02,
2024-03-07 04:00:00,66.34,0.6708679,2.6483445,0.0029360806,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4456.99,0.0,,200.01,8724.02,
2024-03-07 05:00:00,78.46,0.7006531,2.5848315,0.0028742685,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4770.87,0.0,,172.28,9388.12,
2024-03-07 06:00:00,103.2,0.73599243,2.4975488,0.0020927852,0.0,27.468000411987305,57.130001068115234,82.04000091552734,5065.7,0.0,,137.87,9090.18,
2024-03-07 07:00:00,93.9,0.69573975,2.4604588,0.002914005,13.516708,27.468000411987305,57.130001068115234,82.04000091552734,5131.02,0.0,,106.38,8886.25,
2024-03-07 08:00:00,76.71,1.1442261,2.3502824,0.0019956517,78.84477,27.468000411987305,57.130001068115234,82.04000091552734,5064.92,0.0,,70.07,8807.86,
2024-03-07 09:00:00,69.02,1.9108887,2.3127,0.0010154865,164.54271,27.468000411987305,57.130001068115234,82.04000091552734,4877.03,0.0,,37.63,8659.52,
2024-03-07 10:00:00,64.04,2.7279053,2.0093634,0.00030464598,240.9167,27.468000411987305,57.130001068115234,82.04000091552734,4816.68,0.0,,22.32,8152.46,
2024-03-07 11:00:00,60.98,3.4779053,1.8341016,0.00016336088,301.03207,27.468000411987305,57.130001068115234,82.04000091552734,4737.83,0.0,,14.09,7966.87,
2024-03-07 12:00:00,60.26,3.9873962,1.5939294,0.0006357829,353.88214,27.468000411987305,57.130001068115234,82.04000091552734,4660.73,0.0,,8.62,7811.6,
2024-03-07 13:00:00,61.81,4.3220215,1.199016,0.0007373315,349.26617,27.468000411987305,57.130001068115234,82.04000091552734,4690.68,0.0,,6.2,8052.34,
2024-03-07 14:00:00,63.55,4.4696655,0.8768942,0.00047683716,277.55603,27.468000411987305,57.130001068115234,82.04000091552734,4647.84,0.0,,7.15,8154.4,
2024-03-07 15:00:00,64.88,4.1303406,0.75414294,2.6490954e-05,235.82486,27.468000411987305,57.130001068115234,82.04000091552734,4733.81,0.0,,10.17,8473.35,
2024-03-07 16:00:00,86.22,3.5816956,0.767173,0.0,145.32724,27.468000411987305,57.130001068115234,82.04000091552734,4758.05,0.0,,14.0,8902.01,
2024-03-07 17:00:00,102.64,2.2005615,1.0526676,0.0,48.61926,27.468000411987305,57.130001068115234,82.04000091552734,4742.85,0.0,,23.82,9035.18,
2024-03-07 18:00:00,87.54,0.8274231,1.4498206,0.0,0.7065021,27.468000411987305,57.130001068115234,82.04000091552734,4753.48,0.0,,39.32,8999.4,
2024-03-07 19:00:00,79.9,0.21020508,1.7036802,0.0,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4763.87,0.0,,53.34,9301.26,
2024-03-07 20:00:00,68.66,-0.48410034,1.8312387,0.0,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4714.78,0.0,,61.13,9214.75,
2024-03-07 21:00:00,64.58,-0.8922119,1.8672221,0.0,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4504.45,0.0,,65.97,8868.73,
2024-03-07 22:00:00,63.68,-0.88720703,2.0037074,0.0,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4424.44,0.0,,69.93,8532.78,
2024-03-07 23:00:00,66.11,-1.0574646,2.0771646,0.0,0.0,27.468000411987305,57.130001068115234,82.04000091552734,4304.06,0.0,,72.62,8159.94,
2024-03-08 00:00:00,64.89,-1.3255615,2.1683702,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4287.13,0.0,,90.73,8147.56,
2024-03-08 01:00:00,64.87,-1.5015869,2.2320142,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4206.16,0.0,,105.55,8158.88,
2024-03-08 02:00:00,64.01,-1.671051,2.3280787,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4186.43,0.0,,109.55,8100.29,
2024-03-08 03:00:00,64.24,-1.8054199,2.3993335,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4252.76,0.0,,115.8,8149.3,
2024-03-08 04:00:00,65.03,-1.8300476,2.5596871,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4456.42,0.0,,122.43,8225.43,
2024-03-08 05:00:00,75.54,-1.935852,2.7512279,3.973643e-05,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4783.92,0.0,,131.54,8988.35,
2024-03-08 06:00:00,95.06,-2.0489807,2.9264708,5.2981908e-05,0.0,26.57200050354004,56.525001525878906,82.95999908447266,5060.96,0.0,,150.69,8996.41,
2024-03-08 07:00:00,88.66,-1.7712402,3.0691097,8.8303175e-05,25.376791,26.57200050354004,56.525001525878906,82.95999908447266,5137.58,0.0,,158.98,8675.65,
2024-03-08 08:00:00,70.05,-0.74575806,3.1452253,4.415159e-06,127.11276,26.57200050354004,56.525001525878906,82.95999908447266,5118.15,0.0,,150.92,8612.71,
2024-03-08 09:00:00,59.37,0.8538208,3.241371,4.415159e-06,243.72,26.57200050354004,56.525001525878906,82.95999908447266,4952.16,0.0,,135.09,6830.51,
2024-03-08 10:00:00,55.78,2.324768,3.290423,0.0,344.6206,26.57200050354004,56.525001525878906,82.95999908447266,4839.39,0.0,,118.74,5143.47,
2024-03-08 11:00:00,54.17,3.6272278,3.3224504,0.0,415.94006,26.57200050354004,56.525001525878906,82.95999908447266,4710.33,0.0,,110.14,4723.88,
2024-03-08 12:00:00,52.8,4.397705,3.2028155,0.0,445.18997,26.57200050354004,56.525001525878906,82.95999908447266,4550.54,0.0,,95.19,4561.86,
2024-03-08 13:00:00,51.98,4.7698975,3.0744064,0.0,431.0206,26.57200050354004,56.525001525878906,82.95999908447266,4487.96,0.0,,81.8,4424.16,
2024-03-08 14:00:00,52.72,4.9617004,2.912159,0.0,375.64938,26.57200050354004,56.525001525878906,82.95999908447266,4469.39,0.0,,77.26,4766.11,
2024-03-08 15:00:00,58.11,4.564789,2.8034806,0.0,285.6792,26.57200050354004,56.525001525878906,82.95999908447266,4505.72,0.0,,73.38,6087.26,
2024-03-08 16:00:00,63.2,3.8893127,3.0381222,0.0,171.81598,26.57200050354004,56.525001525878906,82.95999908447266,4474.58,0.0,,80.12,7901.89,
2024-03-08 17:00:00,75.94,2.5462952,3.3754447,0.0,57.43045,26.57200050354004,56.525001525878906,82.95999908447266,4637.55,0.0,,110.12,8609.0,
2024-03-08 18:00:00,77.44,1.1922607,3.5016212,0.0,1.1310288,26.57200050354004,56.525001525878906,82.95999908447266,4568.53,0.0,,169.92,8719.37,
2024-03-08 19:00:00,68.85,0.6443176,3.7591379,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4473.9,0.0,,243.94,8532.8,
2024-03-08 20:00:00,63.29,0.31796265,3.8671138,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4383.57,0.0,,313.01,8061.2,
2024-03-08 21:00:00,63.02,-0.110443115,4.02336,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4391.28,0.0,,379.93,8045.79,
2024-03-08 22:00:00,59.89,-0.1614685,4.2348895,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4234.32,0.0,,458.47,7133.91,
2024-03-08 23:00:00,57.95,-0.25564575,4.3228607,0.0,0.0,26.57200050354004,56.525001525878906,82.95999908447266,4216.29,0.0,,551.2,5915.76,
2024-03-09 00:00:00,54.91,-0.38388062,4.4178233,0.0,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4212.84,0.0,,595.94,5083.92,
2024-03-09 01:00:00,53.96,-0.27062988,4.405531,0.0,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4205.27,0.0,,627.7,4817.32,
2024-03-09 02:00:00,53.42,-0.33572388,4.413015,0.0,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4115.81,0.0,,661.91,4645.77,
2024-03-09 03:00:00,50.05,-0.3657837,4.4498615,0.0,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4136.47,0.0,,689.14,4058.21,
2024-03-09 04:00:00,49.22,-0.4255066,4.6241755,8.830318e-06,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4207.96,0.0,,723.36,4030.83,
2024-03-09 05:00:00,51.63,-0.34332275,4.8169413,0.00011920929,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4352.52,0.0,,762.57,4198.54,
2024-03-09 06:00:00,53.06,-0.3036499,5.148701,0.0013024719,0.0003292181,25.992000579833984,56.3650016784668,82.95999908447266,4409.44,0.0,,804.22,4659.54,
2024-03-09 07:00:00,53.06,-0.06906128,5.4813943,0.0056823096,20.521152,25.992000579833984,56.3650016784668,82.95999908447266,4483.94,0.0,,832.73,4684.55,
2024-03-09 08:00:00,51.36,0.42926025,5.981381,0.011558886,86.80444,25.992000579833984,56.3650016784668,82.95999908447266,4676.46,0.0,,859.2,4218.65,
2024-03-09 09:00:00,49.31,0.8819275,6.230313,0.015903402,149.66107,25.992000579833984,56.3650016784668,82.95999908447266,4698.62,0.0,,873.4,4056.61,
2024-03-09 10:00:00,47.98,1.0899048,6.352993,0.01753701,188.91687,25.992000579833984,56.3650016784668,82.95999908447266,4602.81,0.0,,884.39,3930.24,
2024-03-09 11:00:00,49.28,1.1852417,6.566901,0.01527645,198.87325,25.992000579833984,56.3650016784668,82.95999908447266,4570.06,0.0,,883.2,4048.41,
2024-03-09 12:00:00,49.09,1.2665405,6.6833014,0.011832627,239.78189,25.992000579833984,56.3650016784668,82.95999908447266,4498.3,0.0,,866.12,4002.4,
2024-03-09 13:00:00,48.53,1.2485962,6.82464,0.010534569,237.06715,25.992000579833984,56.3650016784668,82.95999908447266,4490.81,0.0,,848.17,3931.82,
2024-03-09 14:00:00,50.46,1.1910706,6.919224,0.009426364,198.98848,25.992000579833984,56.3650016784668,82.95999908447266,4537.7,0.0,,826.67,4058.46,
2024-03-09 15:00:00,54.17,1.0124512,6.91712,0.008596315,154.22568,25.992000579833984,56.3650016784668,82.95999908447266,4587.81,0.0,,814.15,5241.69,
2024-03-09 16:00:00,59.85,0.8387451,6.8759265,0.009748671,85.48016,25.992000579833984,56.3650016784668,82.95999908447266,4711.37,0.0,,823.91,7175.49,
2024-03-09 17:00:00,62.06,0.6103821,6.923866,0.019347226,32.227325,25.992000579833984,56.3650016784668,82.95999908447266,4676.07,0.0,,856.15,7574.39,
2024-03-09 18:00:00,60.16,0.3720398,7.044634,0.030729504,1.0536625,25.992000579833984,56.3650016784668,82.95999908447266,4673.22,0.0,,865.67,7337.42,
2024-03-09 19:00:00,58.95,0.23059082,7.0853333,0.033678833,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4604.21,0.0,,887.33,6884.38,
2024-03-09 20:00:00,58.59,0.023590088,7.0517735,0.030667692,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4540.44,0.0,,897.27,6679.84,
2024-03-09 21:00:00,57.28,-0.09249878,6.9988112,0.034252804,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4479.84,0.0,,899.71,6139.58,
2024-03-09 22:00:00,56.0,-0.11453247,6.5947533,0.043692414,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4451.59,0.0,,902.25,5792.13,
2024-03-09 23:00:00,52.04,-0.26986694,6.86844,0.04898619,0.0,25.992000579833984,56.3650016784668,82.95999908447266,4419.03,0.0,,1030.09,4556.16,
2024-03-10 00:00:00,47.53,-0.44213867,7.084305,0.046668228,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4384.01,0.0,,1028.31,3721.17,
2024-03-10 01:00:00,42.29,-0.50805664,7.1689014,0.043524638,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4346.1,0.0,,1020.49,3237.59,
2024-03-10 02:00:00,36.69,-0.64779663,7.087772,0.04061505,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4338.42,0.0,,995.14,2887.87,
2024-03-10 03:00:00,33.43,-0.8270569,7.2876315,0.043807205,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4377.87,0.0,,980.03,2678.81,
2024-03-10 04:00:00,33.32,-0.8881836,7.1926026,0.04553353,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4362.44,0.0,,971.57,2942.18,
2024-03-10 05:00:00,34.92,-0.9032898,7.3540635,0.04864622,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4394.19,0.0,,962.71,2942.99,
