date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-04-14,77.51,76.47659027457946,82.29,76.22865511894588,84.52,77.07741195589416,88.68,80.56057655286016,118.17,97.26053748473286,152.03,118.92215334987074,143.7,129.96843520161949,104.7,100.56539840194486,91.02,79.08522806192167,77.07,67.61344348200491,62.35,54.164837335588444,61.64,55.29193656347656,64.36,56.561223801586564,75.29,55.252266392999985,84.6,65.56445575487595,91.9,100.4259463245849,112.4,137.51190478631523,180.0,149.28215924460318,140.61,148.31967290932363,102.83,109.71415613368981,82.59,93.3347514461839,76.0,81.6579280531741,72.93,74.49779698427001,73.2,72.11559125031623,0.14783461298444533,0.6967870647131806,0.009264781681956685,0.14611353665221297,1,42.36,70.47571428571429,29.5,67.87285714285714,32.06,69.35428571428572,34.48,76.52142857142859,29.41,97.72999999999999,27.75,120.73285714285714,12.87,99.05,8.43,71.84571428571428,0.0,51.394285714285715,-0.02,36.01428571428571,-2.0,9.784285714285716,-3.36,0.7099999999999999,-5.35,2.3414285714285703,-9.93,17.97,-0.01,30.358571428571423,17.56,61.76714285714285,90.02,96.63428571428571,109.57,128.89142857142858,112.74,123.13285714285713,106.96,104.62857142857145,97.65,93.49571428571429,90.0,83.46285714285715,81.61,77.74428571428572,77.99,73.09857142857143,2
2025-04-15,67.38,64.28977140638234,64.29,58.79314340138629,52.55,58.824278048557886,53.01,57.21835810265044,71.65,74.09212751999269,83.47,81.37203488296818,73.28,78.208766180959,45.16,59.819171284577685,34.66,48.88972892819632,2.92,35.591175550791355,0.08,24.009752548982615,0.0,20.840946331777296,0.1,19.43726128519155,2.4,22.775889928787766,2.99,30.790873540797822,4.03,51.38601041323797,20.01,58.7979653998814,38.74,64.81135031042531,44.79,62.87903779184441,40.44,55.777181046599544,43.18,53.46849952826262,47.99,51.36932471412445,40.49,43.87722487805909,50.92,40.492737486862666,0.31381345456002246,0.046037480431335216,0.5194402900640359,0.12070880050704728,2,77.51,70.30714285714285,82.29,68.20428571428572,84.52,69.6,88.68,75.84000000000002,118.17,96.89142857142856,152.03,117.31285714285715,143.7,98.92,104.7,71.50285714285715,91.02,52.48714285714285,77.07,37.738571428571426,62.35,17.005714285714284,61.64,9.202857142857143,64.36,10.972857142857142,75.29,20.014285714285716,84.6,32.15857142857143,91.9,60.26285714285715,112.4,94.46285714285715,180.0,130.54142857142855,140.61,119.64142857142858,102.83,99.5757142857143,82.59,88.00571428571428,76.0,79.28999999999999,72.93,74.60142857142857,73.2,71.00857142857143,2
2025-04-16,76.36,48.81204489814077,52.69,52.75504105916613,47.11,56.079875986085256,56.85,64.79333448698989,101.5,78.83268092024791,124.47,95.80299219428511,109.94,98.22948660142612,94.82,85.13656563858699,79.75,70.51564057159628,64.08,58.97960830185765,35.3,56.740494565083296,22.4,56.09586360142751,24.94,54.72483157213678,54.18,57.843187575905915,68.0,65.81133157326752,89.0,85.70723133604751,114.87,113.32114916910714,146.19,142.37483491303018,136.48,132.47155031582884,120.99,107.87918606554044,109.69,96.36635394565099,98.59,86.99500693659814,88.99,82.72414732448235,83.99,75.11544719114585,0.11180169016254961,0.43685866102252524,0.0492032737558054,0.402136388294306,1,67.38,67.21000000000001,64.29,64.5457142857143,52.55,64.01857142857143,53.01,68.30857142857143,71.65,86.70285714285714,83.47,103.44428571428571,73.28,89.85000000000001,45.16,64.91142857142857,34.66,46.51428571428572,2.92,29.428571428571423,0.08,14.221428571428572,0.0,6.798571428571429,0.1,6.902857142857143,2.4,12.147142857142857,2.99,22.109999999999996,4.03,47.93285714285714,20.01,80.42714285714285,38.74,110.30428571428571,44.79,101.56714285714284,40.44,85.35285714285715,43.18,76.96428571428571,47.99,71.12857142857143,40.49,65.38714285714286,50.92,64.57000000000001,2
2025-04-17,81.67,82.02928617711228,80.07,79.38074505146082,81.28,81.09194874899563,87.43,84.72632475644404,105.06,94.78364293138281,122.33,104.07347386078865,130.0,105.53224408626889,121.0,97.84964393643826,110.0,82.03377600604846,95.03,72.75586596060981,80.84,62.92092028238545,81.04,54.74364559811865,77.75,55.04895564237742,77.65,62.26130487141832,83.45,65.7829458588732,91.21,87.28859120608705,109.09,108.4891256134896,119.51,128.01718720926107,118.17,128.23487589563814,105.34,108.72506982624735,84.7,96.79035885821207,82.63,87.03176174694775,80.75,85.39489647464802,73.7,78.3012435332318,0.1255199296611705,0.2170571853967565,0.003794046697466039,0.6536288203273003,3,76.36,64.59428571428572,52.69,58.580000000000005,47.11,57.06428571428571,56.85,60.800000000000004,101.5,79.39142857142858,124.47,96.1457142857143,109.94,86.76142857142857,94.82,64.24142857142857,79.75,46.09142857142857,64.08,30.055714285714284,35.3,17.32,22.4,9.038571428571428,24.94,8.569999999999999,54.18,14.905714285714286,68.0,22.827142857142857,89.0,48.71857142857142,114.87,82.61857142857143,146.19,113.20285714285716,136.48,101.24571428571429,120.99,86.74714285714285,109.69,78.07142857142857,98.59,71.14,88.99,64.82857142857144,83.99,63.77571428571429,2
2025-04-18,71.51,66.48842344407669,71.64,64.36765209065314,67.7,63.408459933553544,70.0,63.26257356129618,70.66,74.37548531165257,78.1,94.29388288573531,80.76,97.49564166018386,79.91,80.13743243416548,76.73,62.41129641272728,70.2,50.02840326091101,75.03,43.46014177830736,58.0,42.91797810437488,53.11,39.0954200343362,55.02,38.92303793111817,65.81,40.469328211952806,83.35,69.5107362144399,99.24,86.74259749176595,118.93,101.18011806797882,121.59,107.05818949486059,111.76,100.53354525393871,99.55,86.80082546034785,90.0,80.16707404111054,81.45,79.70573535120761,74.38,68.93101022119427,0.2590711018701337,0.04310285508357927,0.020414856383963804,0.6774111714813594,3,81.67,63.56142857142857,80.07,57.45857142857143,81.28,55.81857142857143,87.43,59.355714285714285,105.06,75.48000000000002,122.33,89.25142857142859,130.0,85.98428571428569,121.0,66.89857142857143,110.0,49.56142857142857,95.03,34.15428571428571,80.84,23.875714285714285,81.04,20.304285714285715,77.75,19.665714285714284,77.65,25.830000000000002,83.45,34.135714285714286,91.21,59.44714285714286,109.09,93.48714285714286,119.51,123.42142857142858,118.17,114.88285714285713,105.34,98.93714285714285,84.7,87.26142857142858,82.63,79.83142857142857,80.75,75.69428571428571,73.7,73.46142857142857,2
2025-04-19,78.6,70.91240868529215,76.21,65.59557285499196,78.92,61.78701328351099,83.05,65.16879888358356,84.36,60.11169253928033,88.92,60.486395018557396,83.89,63.57248865029624,76.43,50.65039144347426,29.99,42.20689812264138,4.54,34.98736321950512,0.0,32.0267304080727,-0.83,32.24844554854704,-0.37,33.43746829659191,-0.86,31.17017947061163,0.2,31.104627202818268,64.01,62.77436025058579,102.77,82.9201967706157,108.01,99.9947006885389,126.68,102.80622085702522,119.9,92.62399612393511,103.9,86.3611290640969,94.41,74.82378557635312,98.0,67.33817214614075,94.9,61.34342095454314,0.2895779381119781,0.0186994540813094,0.0025240096977063274,0.6891985977781901,3,71.51,73.16714285714286,71.64,67.08142857142857,67.7,64.90714285714286,70.0,68.50857142857144,70.66,84.27999999999999,78.1,97.55000000000003,80.76,92.29142857142857,79.91,74.46857142857142,76.73,58.90714285714286,70.2,44.182857142857145,75.03,34.62428571428571,58.0,28.975714285714286,53.11,27.768571428571427,55.02,33.70428571428572,65.81,43.537142857142854,83.35,62.36,99.24,93.84857142857143,118.93,123.28571428571429,121.59,113.61,111.76,97.04571428571428,99.55,86.23285714285714,90.0,78.49714285714286,81.45,72.88714285714285,74.38,70.02571428571429,2
2025-04-20,98.98,88.40869882936627,97.41,85.69266840210477,98.83,87.49961475396779,108.64,90.09848876990597,109.38,89.77208294613203,94.32,91.01910760927908,68.6,81.77697878558442,18.63,64.90165233002878,0.0,46.63471689853705,-0.08,39.24596674649717,-0.72,41.358064647464374,-0.01,38.344844390515185,0.0,36.983060302591106,-0.77,40.24254132393514,0.0,57.293608225706194,72.42,87.85989304389928,106.81,117.7583462047156,119.94,122.60798854193416,144.95,127.24666204998371,137.56,105.94431989439485,121.82,98.72426106293722,110.68,90.99739862008937,108.58,89.53795874440675,97.59,84.93459704882164,0.313058872629592,0.17775618577795643,0.003250194807178301,0.5059347368689348,3,78.6,70.77,76.21,65.24142857142857,78.92,63.44857142857143,83.05,67.64285714285714,84.36,82.97285714285715,88.92,96.7242857142857,83.89,90.63428571428571,76.43,75.77857142857144,29.99,60.307142857142864,4.54,44.83142857142858,0.0,35.94285714285714,-0.83,31.270000000000003,-0.37,30.648571428571433,-0.86,36.25000000000001,0.2,43.57714285714285,64.01,63.00857142857142,102.77,92.62857142857142,108.01,117.27857142857144,126.68,114.43714285714285,119.9,101.1742857142857,103.9,88.75142857142858,94.41,82.80285714285715,98.0,77.74571428571429,94.9,75.58285714285715,2
2025-04-21,96.47,95.97761321830149,96.84,92.68722942188388,97.98,91.65743789476218,98.54,96.91151525616799,97.07,116.7811417006371,91.31,124.76645543545365,88.5,106.24489815734147,87.99,89.40677422383972,65.24,73.52664735650896,33.88,69.85575568820916,17.19,66.73011971351406,8.91,63.89380097997734,8.44,62.20905270494083,10.29,69.0889106222996,50.05,77.01291450665047,88.77,98.88123580935286,101.95,152.76519956122542,121.95,167.14767860061815,139.14,151.49656168158361,132.1,121.61256713370439,122.77,106.85878725428101,106.54,91.29987800176202,96.21,80.84418542380365,88.8,76.92907777983034,0.1031520445986046,0.7625746474604501,0.0030781016745084033,0.1311951736915017,1,98.98,78.85857142857142,97.41,74.94285714285715,98.83,72.98714285714286,108.64,78.23714285714287,109.38,94.39714285714285,94.32,106.23428571428569,68.6,98.59571428571428,18.63,77.23571428571428,0.0,60.307142857142864,-0.08,44.82285714285715,-0.72,36.12571428571429,-0.01,31.748571428571427,0.0,31.412857142857142,-0.77,37.55857142857143,0.0,43.57857142857142,72.42,70.8457142857143,106.81,95.02714285714286,119.94,118.75999999999999,144.95,119.03857142857143,137.56,105.54571428571428,121.82,92.20428571428572,110.68,85.75714285714285,108.58,81.59857142857143,97.59,78.38285714285715,2
2025-04-22,87.4,87.15952023837406,85.01,85.85650836034688,84.58,86.84826100085209,97.39,90.87948690452012,120.76,103.39503714643496,151.54,121.5429102833875,147.0,143.59140699234234,111.88,119.80558575199822,95.2,96.55866833791822,89.97,85.51482789444282,79.92,80.83936436137895,67.66,78.61384250282826,71.47,81.07792692000862,78.45,88.52418454408733,83.07,96.88859545503882,100.04,124.08341268962735,122.38,186.2480579508765,190.41,184.73937588320268,263.2,169.27494765826128,157.28,129.10500262985892,121.0,108.85479249398519,107.49,96.74559826020246,106.72,94.80412720796997,99.4,88.47300509766069,0.014341505029182706,0.5921948818428293,0.0049081035383012036,0.3885554765429105,1,96.47,81.56714285714285,96.84,77.02142857142857,97.98,74.91,98.54,79.64571428571428,97.07,91.38285714285715,91.31,97.56000000000002,88.5,90.71000000000001,87.99,74.84857142857142,65.24,56.62428571428571,33.88,38.652857142857144,17.19,29.674285714285713,8.91,24.215714285714284,8.44,23.424285714285713,10.29,28.27285714285714,50.05,38.642857142857146,88.77,70.39857142857143,101.95,93.53428571428572,121.95,110.46714285714286,139.14,118.82857142857144,132.1,109.72714285714287,122.77,97.9442857142857,106.54,90.11999999999999,96.21,84.92428571428572,88.8,80.61142857142856,2
2025-04-23,96.84,99.18777068595888,96.7,95.7403811607898,99.68,96.08239801855679,108.23,101.1269473375411,137.09,121.67523587874254,152.0,141.68971678603145,128.84,133.2181150361661,100.0,111.99630100068799,92.0,92.48998007855249,94.39,85.17162352783434,81.04,85.99688132889561,80.29,84.40050696609005,88.0,82.58643209276906,92.35,84.25343381064023,99.05,88.67560606974449,108.28,115.41345053851838,128.9,161.94290874270115,155.97,183.39346965412042,148.67,173.595876531908,126.11,135.60392282302408,108.2,107.04594667213243,97.15,93.2156238626374,94.17,92.23993673194883,88.3,87.29314396633116,0.009989464312789048,0.7071989640867489,0.003181305869485511,0.27963026619198617,1,87.4,84.42714285714285,85.01,79.98142857142857,84.58,79.48571428571428,97.39,85.98571428571428,120.76,98.39857142857143,151.54,107.28428571428572,147.0,101.24142857142856,111.88,84.38000000000001,95.2,65.27285714285715,89.97,51.08857142857143,79.92,41.08,67.66,33.88142857142857,71.47,33.62,78.45,39.137142857142855,83.07,50.082857142857144,100.04,84.11428571428571,122.38,108.15857142857143,190.41,132.1342857142857,263.2,150.03,157.28,126.41857142857143,121.0,109.06142857142858,107.49,98.62,106.72,94.38571428571429,99.4,87.53714285714285,2
2025-04-24,86.7,88.30455764916616,85.65,87.90058840057478,84.35,88.02688804351756,90.93,93.60698482310806,110.34,110.92666993924826,118.51,133.4198230691912,117.65,133.1538935143141,108.91,119.34793352344336,96.67,104.73329163336899,93.55,97.6291422198602,81.56,93.25826466118224,78.95,89.2509314920708,78.04,86.62431083642223,78.72,86.96243312030357,83.37,91.50490896044079,95.36,103.48824507863242,101.02,132.6229269441581,114.64,149.21401832475988,121.61,143.71502808405722,114.48,121.18705733299699,106.53,108.42990866219827,93.1,100.99432718178177,91.03,98.32248983182208,82.92,94.37300063795468,0.02559620302926623,0.42561557404000006,0.004367109611126674,0.5444210892712743,3,96.84,87.35285714285715,96.7,86.26857142857143,99.68,86.99571428571429,108.23,93.3257142857143,137.09,103.48285714285714,152.0,111.21714285714286,128.84,103.94142857142857,100.0,85.12,92.0,67.02285714285715,94.39,55.41857142857142,81.04,47.614285714285714,80.29,42.151428571428575,88.0,42.628571428571426,92.35,44.589999999999996,99.05,54.51857142857143,108.28,86.86857142857143,128.9,110.16285714285713,155.97,133.53142857142856,148.67,151.77142857142857,126.11,127.14999999999999,108.2,108.84857142857143,97.15,98.41428571428571,94.17,95.12571428571427,88.3,88.15285714285713,2
2025-04-25,82.23,83.94954341059207,83.4,81.78501878233735,84.95,83.99695655654372,94.64,88.79879304748542,104.41,106.76400769206406,113.39,121.5712326255713,111.0,117.37732033743848,99.41,99.09979995461842,88.17,89.3061146176043,75.45,79.37189889269189,66.61,71.89444600387509,48.03,71.00552984116992,40.99,66.98325711004156,59.47,64.40883083634945,73.04,72.24591259985203,84.19,86.37759219728794,99.43,110.18642339249686,115.99,135.84749268478328,123.78,135.56445456365228,109.63,111.7205680206957,100.37,99.31821539334356,92.09,90.16864365513874,100.0,86.29360950886289,92.19,81.81710504564383,0.03823088846003086,0.14214690792962031,0.003848763264534131,0.8157734425851079,3,86.7,88.07142857142858,85.65,87.0657142857143,84.35,87.43428571428572,90.93,93.82571428571428,110.34,104.23714285714286,118.51,110.67142857142856,117.65,102.17714285714285,108.91,83.39285714285714,96.67,65.11857142857143,93.55,55.20714285714286,81.56,47.71714285714286,78.95,41.85285714285715,78.04,42.67,78.72,44.74285714285714,83.37,54.50714285714286,95.36,87.46142857142857,101.02,109.00999999999999,114.64,132.8357142857143,121.61,152.26285714285714,114.48,128.4557142857143,106.53,111.96714285714286,93.1,99.91000000000001,91.03,96.59428571428569,82.92,89.47,2
2025-04-26,91.02,89.13487366397709,89.66,88.38434322349893,89.01,89.6441744001886,90.86,91.70364985990086,93.01,92.82549861974283,86.33,89.86377739139613,72.19,79.76999395782656,34.45,69.2231433444416,2.55,51.22563185714632,-0.01,33.95912217417918,-2.82,31.937991726902943,-2.41,25.231104721202186,-3.4,22.15832430168409,-2.16,29.546000191729906,-0.02,42.55047951059406,30.99,77.40418519714453,79.0,97.05733491005802,99.81,117.47391590166553,107.4,116.25819130044806,96.85,107.27028060304946,85.26,95.72078789449733,72.31,86.15859752547465,67.71,81.88057510446207,62.91,77.8413198610293,0.32420080674477314,0.05212652484077373,0.001719780116291271,0.621952865797575,3,82.23,89.60285714285715,83.4,88.74571428571429,84.95,89.89857142857144,94.64,97.34571428571428,104.41,109.05857142857143,113.39,115.71285714285715,111.0,106.49714285714286,99.41,86.17857142857143,88.17,66.75285714285715,75.45,55.957142857142856,66.61,46.51428571428572,48.03,40.42857142857143,40.99,40.93857142857143,59.47,45.378571428571426,73.04,55.540000000000006,84.19,87.58142857142856,99.43,109.03714285714285,115.99,132.41571428571427,123.78,152.57571428571427,109.63,128.15142857142857,100.37,112.08428571428571,92.09,100.20857142857143,100.0,99.24428571428572,92.19,92.01428571428573,2
2025-04-27,57.96,57.64511993898291,59.12,55.08139808081293,61.94,56.54641274910569,69.05,57.74070893075569,69.14,54.553234126703074,63.72,52.406723593405275,34.95,42.54463568023989,0.04,21.75608122068018,-3.0,7.127664466090264,-5.3,2.5498409504100836,-11.92,1.8140793067650876,-17.77,-1.1178198053082098,-20.1,-2.2433217220470905,-22.96,1.5172537116585865,-5.17,8.204009928844386,18.35,52.69645407389562,90.29,84.57361187351832,110.83,99.28865631137869,124.23,123.29815483564553,109.24,108.83576247305706,99.0,99.67512362835404,93.56,88.43310155643064,92.24,83.91801795409772,86.49,77.76306541232212,0.6925259634629616,0.03647123030058605,0.0016236316259643387,0.26937917747406315,0,91.02,91.37714285714286,89.66,90.66714285714285,89.01,91.34,90.86,98.46142857142857,93.01,110.2942857142857,86.33,115.34285714285714,72.19,104.82571428571428,34.45,80.18142857142857,2.55,62.83285714285715,-0.01,55.307142857142864,-2.82,46.111428571428576,-2.41,40.20285714285715,-3.4,40.50571428571429,-2.16,45.192857142857136,-0.02,55.508571428571436,30.99,82.86428571428571,79.0,105.64142857142858,99.81,131.24428571428572,107.4,149.82142857142858,96.85,124.85857142857142,85.26,109.42142857142856,72.31,97.05142857142859,67.71,94.91714285714286,62.91,87.44428571428571,2
2025-04-28,83.1,83.67069865443871,85.41,82.55740910495095,91.19,81.18865390502134,99.49,86.6442335431223,140.0,101.1604139079138,131.09,121.07524598646623,96.85,121.61031334474382,67.37,90.93570019535537,10.03,69.83088989095694,-0.01,55.00250584414354,-4.02,43.28422716999318,-5.9,36.4010076404336,-6.18,35.04094170471498,-1.54,44.18006921241211,2.01,45.03810249616393,68.67,76.57110038670741,101.92,95.48719351537869,149.9,121.79910433134742,194.81,139.19641019116273,128.83,106.94191454469353,106.24,95.7525545173442,96.16,84.69503017127744,89.47,73.56414953974222,85.08,70.4026980502332,0.2226151446623158,0.6090278529508298,0.013272482653468013,0.15508450959744147,1,57.96,85.51714285714287,59.12,85.19714285714285,61.94,86.07000000000001,69.05,92.80571428571429,69.14,104.54571428571428,63.72,110.97142857142858,34.95,100.01857142857145,0.04,77.52571428571427,-3.0,62.40428571428572,-5.3,54.56142857142857,-11.92,44.511428571428574,-17.77,37.66571428571429,-20.1,37.63428571428572,-22.96,42.02285714285714,-5.17,54.77,18.35,75.14,90.29,103.28142857142858,110.83,129.94285714285715,124.23,146.86142857142858,109.24,120.81285714285715,99.0,106.16142857142857,93.56,94.60571428571428,92.24,92.58285714285715,86.49,85.85857142857142,2
2025-04-29,80.31,83.80218224071595,77.64,82.24167239048528,76.77,83.28862685625415,85.18,90.65303394284294,106.9,112.83659663918121,113.13,126.62084760046447,99.98,113.797885321465,78.0,82.48604557064024,9.31,69.16525546114909,0.0,53.20581365843783,-0.76,46.667907371527484,-1.9,40.69622269215573,-1.67,42.91485938529158,-0.01,51.173427469307015,14.82,63.52488730690287,77.6,84.48426331036059,102.0,105.86260566836293,139.83,137.36568352229602,174.75,153.05841794933082,129.11,120.7323931316112,108.83,103.05373487503016,97.82,91.76507875255339,95.0,83.95904620156708,90.0,79.28177144402044,0.13489945389386424,0.49676932957196157,0.004530702017454318,0.3638004931659966,1,83.1,83.60714285714286,85.41,83.5642857142857,91.19,85.10000000000001,99.49,92.94142857142857,140.0,110.67857142857143,131.09,116.65428571428572,96.85,101.21142857142858,67.37,74.58,10.03,54.51714285714286,-0.01,49.720000000000006,-4.02,41.48142857142857,-5.9,35.54999999999999,-6.18,35.54571428571429,-1.54,40.332857142857144,2.01,47.90714285714286,68.67,72.26857142857143,101.92,103.27714285714285,149.9,133.93571428571428,194.81,154.81428571428572,128.83,120.3457142857143,106.24,103.8,96.16,93.12285714285714,89.47,91.61999999999999,85.08,85.32714285714287,2
2025-04-30,87.59,87.93823391991566,88.25,86.01718349612374,91.4,87.62107369513495,95.83,94.15406217305124,115.27,113.20039473404235,120.3,127.65137754762014,99.9,112.16838329312026,76.7,84.0327039090974,7.08,65.74511427051546,0.0,47.240541515155314,-1.0,41.421386200606555,-2.7,36.953897199009546,-3.0,38.66101716482579,-0.02,47.63953373219836,19.91,66.2331398094841,78.39,86.58645587408091,101.8,110.6671463554153,130.37,141.42041834628918,176.43,157.02073809507016,128.0,122.21087030252491,108.33,106.06607189001278,98.68,92.82761914551584,97.51,88.87145790351417,91.78,82.88064772967354,0.10201344589482098,0.5669422950441839,0.002359216811214116,0.32868502071466593,1,80.31,82.59428571428573,77.64,82.51142857142857,76.77,83.98428571428572,85.18,91.19714285714288,106.9,108.69857142857143,113.13,111.16714285714285,99.98,94.49428571428572,78.0,69.74,9.31,42.24714285714286,0.0,36.86714285714286,-0.76,29.955714285714294,-1.9,25.61285714285714,-1.67,25.097142857142863,-0.01,29.124285714285715,14.82,38.15714285714286,77.6,69.06285714285715,102.0,100.36571428571429,139.83,126.71000000000001,174.75,142.17857142857142,129.11,116.32142857142858,108.83,102.06142857142858,97.82,91.74142857142859,95.0,89.94571428571429,90.0,83.98428571428569,2
2025-05-01,90.46,88.62873842268526,90.63,86.74669392955308,90.5,88.37156792644906,84.16,91.08614444098994,83.94,107.15577523117193,78.04,114.1583533502848,62.1,97.23330005618661,0.0,77.90292005001075,-0.8,61.34096952549534,-4.19,47.24143836228292,-4.48,44.61978801635538,-5.09,39.47660062558801,-10.24,39.935789002624205,-22.78,43.425645713806205,-5.17,39.60370232674409,40.77,64.28285143456601,96.14,92.05235548742911,129.87,106.46713929672197,164.38,120.3024180620732,122.45,98.58044626439715,100.73,92.00300001604245,87.1,84.57657568494832,89.92,67.36788482095554,77.12,75.26690333511867,0.2052913420256906,0.14555079074187693,0.0020472117357845116,0.6471107028649753,3,87.59,81.27285714285713,88.25,81.30428571428571,91.4,82.80142857142857,95.83,89.4257142857143,115.27,105.58142857142856,120.3,106.63857142857144,99.9,90.36,76.7,66.41142857142856,7.08,30.11571428571429,0.0,23.382857142857144,-1.0,18.23571428571429,-2.7,13.757142857142856,-3.0,12.097142857142856,-0.02,15.928571428571427,19.91,26.851428571428574,78.39,64.79285714285713,101.8,96.49428571428572,130.37,123.05285714285715,176.43,146.1442857142857,128.0,116.59142857142858,108.33,102.08000000000001,98.68,91.96000000000001,97.51,90.42285714285715,91.78,84.48142857142857,2
2025-05-02,66.9,70.03199031680553,63.91,64.6695799164764,66.0,58.95873072191461,74.01,62.54534960084723,86.83,70.07833380529391,88.55,77.93167581918016,84.9,67.71103245801145,55.0,35.771253838069015,0.85,23.70122995966252,-0.01,13.184068357049108,-0.8,7.99899199319833,-3.0,7.403597457837947,-4.0,5.996393802899572,-0.08,6.716042201930734,0.3,11.93357066524889,55.64,30.91224869561851,77.95,58.6688192749715,105.15,58.69269795551634,116.28,71.94058444871882,117.73,74.03372284641875,103.26,71.99384198722757,92.8,67.27331069945178,93.74,58.179854667996835,89.0,50.63796689283366,0.6751666261010286,0.03565504507068323,0.009833557225998341,0.27934476010635295,0,90.46,81.81000000000002,90.63,82.01571428571428,90.5,83.67999999999999,84.16,88.45857142857143,83.94,101.81000000000002,78.04,100.85714285714285,62.1,82.42428571428572,0.0,50.85285714285714,-0.8,16.19142857142857,-4.19,9.42,-4.48,5.944285714285714,-5.09,1.7514285714285722,-10.24,-0.514285714285714,-22.78,1.4285714285714286,-5.17,14.202857142857143,40.77,56.9942857142857,96.14,95.79714285714286,129.87,125.22857142857143,164.38,152.25428571428574,122.45,117.73,100.73,101.25142857142858,87.1,91.10285714285715,89.92,90.2642857142857,77.12,83.65285714285713,2
2025-05-03,88.72,82.40300637700275,92.0,81.56845736495401,91.23,79.38855442964169,91.84,84.03796194341625,92.86,80.82841644509551,87.73,69.56096376772442,79.9,54.76109423888852,13.53,24.84585252503869,0.01,17.851821377282068,-0.01,14.129975731430081,-1.16,10.613396117429694,-3.04,9.99806607075088,-2.69,9.867836502176807,-0.03,7.723467933091198,0.06,12.922207766022144,28.87,33.46266473741817,60.1,71.7561156312008,76.68,76.80921375711023,83.83,94.57398571795258,75.2,83.35271044086838,66.89,72.37095629701867,63.44,60.19001150450954,59.95,52.373115955302644,44.9,46.74210000969077,0.7371360006680987,0.026654590459073563,0.011642291236612722,0.2245671019682997,0,66.9,79.62,63.91,79.23142857142857,66.0,80.97285714285714,74.01,85.51142857142857,86.83,99.29857142857144,88.55,97.30857142857141,84.9,78.69571428571429,55.0,44.50857142857143,0.85,3.717142857142857,-0.01,-1.3599999999999999,-0.8,-3.685714285714286,-3.0,-5.538571428571428,-4.0,-6.941428571428572,-0.08,-7.078571428571428,0.3,3.811428571428572,55.64,52.91571428571428,77.95,92.72857142857144,105.15,123.67999999999999,116.28,151.18285714285716,117.73,118.88714285714286,103.26,101.66428571428571,92.8,91.2042857142857,93.74,89.36999999999999,89.0,83.19714285714285,2
2025-05-04,31.47,42.391185424787444,20.39,35.804616232828046,20.02,36.81525442550753,15.58,34.582767057939485,13.62,43.352578405468904,7.83,46.40463941140095,2.93,25.856973506314276,0.0,12.764104404257388,-0.01,7.821981131357325,-0.01,0.6481433214984493,-0.02,0.2064904661458673,-2.0,-1.7232178471926876,-5.01,-1.9899168976284562,-1.59,-3.8511866771051984,-0.01,5.055892374444086,10.07,23.18647468063749,80.08,55.77830276472732,95.95,86.46071747382919,109.0,118.2414566057212,112.38,93.71741979156175,101.79,89.00217471889779,87.35,76.56599087173309,75.18,53.19488556183146,70.51,53.45908273692471,0.8644649699737259,0.013365780678011556,0.068060967154762,0.05410828118368587,0,88.72,79.29142857142858,92.0,79.5657142857143,91.23,81.28999999999999,91.84,85.65142857142858,92.86,99.27714285714286,87.73,97.50857142857144,79.9,79.79714285714286,13.53,41.519999999999996,0.01,3.354285714285715,-0.01,-1.3599999999999999,-1.16,-3.448571428571429,-3.04,-5.628571428571428,-2.69,-6.840000000000001,-0.03,-6.774285714285715,0.06,3.8228571428571425,28.87,52.61285714285714,60.1,90.02857142857144,76.68,120.3757142857143,83.83,147.81571428571428,75.2,115.79428571428572,66.89,99.03999999999999,63.44,89.93714285714285,59.95,88.26142857142858,44.9,80.62428571428572,2
