date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2024-11-10,102.28,98.054184,102.01,93.68712,100.86,93.98267,100.88,91.79103,101.98,91.252335,100.32,89.66887,102.45,98.27747,105.38,116.15976,110.99,103.23887,112.62,101.26041,110.13,105.67309,110.92,84.14857,108.6,63.29615,112.36,64.22779,126.22,80.765366,134.02,120.03578,148.72,112.60521,146.01,124.62266,138.61,124.65869,125.31,110.06228,115.28,102.86483,111.1,95.542175,108.02,89.17978,109.65,90.755974,0.00084408355,0.011854818,0.0011568457,0.9861442,99.96,90.53714285714285,98.0,86.91857142857144,96.68,86.21285714285715,98.41,81.08857142857141,100.69,87.59142857142855,104.31,102.16000000000001,109.87,136.27142857142857,114.1,135.0742857142857,114.6,116.18142857142857,109.97,107.35571428571428,106.4,99.20142857142856,106.88,98.7042857142857,108.0,98.85285714285715,110.18,107.25428571428571,121.46,133.99142857142857,137.23,199.80714285714285,146.93,290.87285714285713,147.8,232.37285714285713,139.9,173.1757142857143,128.32,119.89714285714285,117.96,103.7757142857143,114.53,98.56571428571428,110.1,90.05857142857143,104.99,92.23714285714286,3,1
2024-11-11,103.68,95.21178,100.0,94.2085,97.86,92.19553,97.5,91.673,103.89,91.635635,115.69,108.25351,128.35,134.59097,135.06,122.083786,132.94,101.502556,128.5,98.86685,124.21,87.41712,119.84,86.584755,129.02,69.57208,130.44,74.96113,139.05,81.199165,140.94,119.4594,153.18,117.125755,147.09,127.83955,133.7,127.72002,121.94,105.55249,112.88,105.24694,111.56,94.98723,105.4,74.14136,110.31,83.380585,0.002288691,0.11246428,0.0014084094,0.88383865,102.28,91.39285714285714,102.01,88.83714285714287,100.86,88.46714285714287,100.88,84.57571428571428,101.98,93.03142857142858,100.32,108.5,102.45,144.37428571428572,105.38,144.41142857142856,110.99,126.48,112.62,118.66428571428573,110.13,110.38285714285713,110.92,110.0542857142857,108.6,109.61000000000001,112.36,114.92714285714287,126.22,142.23857142857145,134.02,206.18,148.72,298.3,146.01,239.46285714285713,138.61,179.47,125.31,125.22142857142856,115.28,107.84857142857143,111.1,101.69285714285715,108.02,92.28857142857143,109.65,94.75285714285714,3,1
2024-11-12,104.64,97.00788,102.69,94.731026,103.99,92.48272,107.5,96.79326,118.01,97.78489,147.67,113.391136,185.52,136.54065,201.64,118.89357,220.87,105.762955,190.24,102.25353,171.08,89.24283,161.59,89.95531,156.47,70.886604,174.37,73.58332,218.78,89.62331,272.73,108.836945,317.89,120.99982,225.33,130.00957,171.35,132.7287,149.12,113.54677,131.9,101.65635,125.21,90.776054,115.59,78.02301,117.15,92.41797,0.0022532148,0.23848109,0.00092904083,0.75833666,103.68,93.35285714285715,100.0,90.25571428571428,97.86,89.61,97.5,85.53285714285714,103.89,93.79857142857142,115.69,107.18571428571428,128.35,142.00857142857143,135.06,144.08571428571432,132.94,128.31,128.5,122.13285714285715,124.21,114.75142857142858,119.84,113.58,129.02,113.97428571428573,130.44,119.27857142857144,139.05,143.72000000000003,140.94,200.97857142857143,153.18,281.6457142857143,147.09,226.53571428571425,133.7,175.45857142857145,121.94,125.07000000000001,112.88,108.24571428571429,111.56,102.63000000000001,105.4,94.1,110.31,98.56428571428572,3,1
2024-11-13,111.71,112.1594,107.85,105.66294,107.45,98.51098,107.87,105.92971,114.3,98.70542,130.31,143.40372,164.78,144.10449,225.45,125.51779,213.91,110.143036,189.78,99.75769,169.79,97.51643,156.18,88.35301,154.19,89.15607,153.42,92.408806,162.07,99.60117,169.59,148.93849,177.52,165.24214,173.9,169.16653,149.25,157.14871,92.94,119.35759,73.64,114.10062,50.37,106.277954,40.06,90.3918,51.49,81.68768,0.0031572084,0.5087989,0.0032938174,0.48475006,104.64,94.87285714285714,102.69,91.97142857142856,103.99,91.42285714285715,107.5,87.46142857142857,118.01,96.92999999999999,147.67,113.13857142857141,185.52,148.93142857142857,201.64,153.43285714285716,220.87,142.97285714285715,190.24,134.18571428571428,171.08,125.58000000000001,161.59,123.10428571428572,156.47,122.14857142857143,174.37,128.54428571428573,218.78,152.99285714285716,272.73,193.97142857142856,317.89,259.48857142857145,225.33,197.15142857142854,171.35,154.17571428571426,149.12,122.13,131.9,108.53142857142856,125.21,103.69285714285716,115.59,96.06142857142856,117.15,101.03857142857142,1,1
2024-11-14,48.39,98.097206,48.92,97.85082,49.45,95.23613,42.72,90.99922,50.84,99.07116,82.15,129.63412,100.95,139.61816,116.59,132.6874,112.2,106.98819,108.53,102.34198,111.61,104.55578,114.02,99.73216,127.4,75.11454,134.01,92.5987,142.18,101.79004,147.41,145.9967,155.91,184.99863,154.09,205.92271,148.29,179.06744,138.58,129.34506,129.44,120.05865,122.89,105.65282,112.48,79.57682,103.81,92.66958,0.0011735582,0.77500886,0.0010534988,0.22276415,111.71,96.68142857142858,107.85,93.75,107.45,93.08285714285715,107.87,89.13428571428571,114.3,99.98571428571428,130.31,114.46857142857142,164.78,141.6457142857143,225.45,157.9257142857143,213.91,153.25,189.78,142.47857142857143,169.79,132.3857142857143,156.18,128.00857142857143,154.19,126.4457142857143,153.42,130.90714285714284,162.07,148.90285714285713,169.59,175.21857142857144,177.52,206.27714285714288,173.9,174.13000000000002,149.25,140.2857142857143,92.94,112.43999999999998,73.64,100.62714285714286,50.37,94.74571428571429,40.06,88.11285714285714,51.49,95.53428571428572,1,1
2024-11-15,102.19,96.71923,100.18,69.21002,99.96,57.467934,89.39,60.27597,89.38,63.375755,94.28,95.23645,127.77,91.65045,147.02,102.920135,137.49,97.39481,133.75,77.116325,107.16,90.45804,102.17,73.50475,96.32,73.99652,95.09,74.148224,95.1,69.442894,95.17,110.64606,99.6,110.78465,76.82,76.9702,40.01,79.10402,39.35,78.25247,35.89,90.70971,34.78,79.61021,32.14,55.539585,19.01,71.051926,0.0006231742,0.009368809,0.00067018653,0.9893378,48.39,90.90571428571427,48.92,88.23285714285714,49.45,87.71714285714287,42.72,85.49571428571429,50.84,94.22,82.15,111.64714285714284,100.95,131.35285714285715,116.59,147.3042857142857,112.2,147.43285714285713,108.53,136.71142857142857,111.61,129.07142857142858,114.02,125.00285714285714,127.4,125.65857142857143,134.01,130.06,142.18,143.65857142857143,147.41,161.5742857142857,155.91,175.53000000000003,154.09,156.46571428571428,148.29,136.92,138.58,113.75000000000001,129.44,102.84428571428569,122.89,96.34857142857142,112.48,89.91428571428573,103.81,100.35714285714286,3,1
2024-11-16,5.43,72.53105,4.81,27.667091,4.74,43.30909,4.84,34.890213,4.83,9.741626,5.1,64.499374,16.75,89.88083,22.23,61.634384,28.98,82.89557,35.0,57.146366,24.0,76.705475,21.87,69.43495,20.0,68.6568,24.07,71.482155,34.68,83.193596,38.96,104.05147,47.03,102.69199,45.13,97.115875,39.82,99.514786,35.01,96.56417,38.31,88.74619,29.57,80.751686,19.86,74.24251,16.49,42.04271,0.0049084784,0.001688984,0.003847319,0.98955524,102.19,96.12142857142855,100.18,94.23571428571427,99.96,93.75000000000001,89.39,92.03857142857143,89.38,97.01285714285714,94.28,110.67571428571428,127.77,131.3842857142857,147.02,149.32,137.49,149.0,133.75,139.0557142857143,107.16,128.62571428571428,102.17,124.51428571428572,96.32,125.71428571428571,95.09,129.98142857142858,95.1,143.55142857142857,95.17,156.72714285714287,99.6,171.39285714285714,76.82,153.00571428571428,40.01,131.58714285714285,39.35,113.6514285714286,35.89,102.42714285714284,34.78,95.77714285714285,32.14,89.11285714285714,19.01,88.05857142857144,3,1
2024-11-17,17.36,4.898605,30.0,1.5215659,27.3,4.425751,21.72,4.1770644,24.99,3.9605508,30.31,30.717754,30.92,19.430096,26.88,26.719187,27.54,46.847054,19.49,48.818935,14.85,42.866726,15.08,24.567736,14.93,37.22346,31.58,52.63411,32.31,46.139442,37.96,71.77785,39.34,72.00793,38.63,83.32293,37.53,51.587223,35.97,51.99352,34.81,62.45244,33.02,60.579945,28.68,54.62342,54.55,58.295425,0.0037553385,0.00017820869,0.99596053,0.00010596849,5.43,82.61714285714285,4.81,80.92285714285713,4.74,80.61571428571428,4.84,78.67142857142858,4.83,83.31857142857143,5.1,96.50285714285714,16.75,118.08142857142857,22.23,136.19571428571427,28.98,136.76857142857145,35.0,128.34571428571428,24.0,116.8542857142857,21.87,112.36999999999999,20.0,113.14285714285714,24.07,117.68000000000002,34.68,131.1542857142857,38.96,142.68857142857144,47.03,157.12142857142857,45.13,138.33857142857144,39.82,117.28999999999999,35.01,100.32142857142857,38.31,91.04857142857142,29.57,83.64,19.86,76.22142857142858,16.49,75.41571428571429,2,1
2024-11-18,53.77,9.221071,42.6,4.851235,42.29,7.8654923,42.79,6.497629,35.97,12.971888,59.21,40.527527,94.18,46.863503,115.89,66.42542,101.02,57.207756,84.51,57.1244,79.89,54.788933,74.89,51.392506,67.94,58.243988,79.34,68.57886,105.2,81.96927,121.57,90.82903,147.03,75.47294,161.82,103.12978,151.75,90.39231,127.58,68.37768,117.62,66.019196,116.99,61.120213,108.41,75.96721,107.06,66.00272,0.004421457,0.040493786,0.9539461,0.0011386966,17.36,70.48571428571428,30.0,70.63571428571429,27.3,70.10714285714286,21.72,67.36285714285714,24.99,72.32,30.31,86.50142857142858,30.92,107.86285714285714,26.88,124.98142857142857,27.54,124.84714285714287,19.49,115.04142857142857,14.85,103.24285714285715,15.08,98.67857142857143,14.93,99.76142857142858,31.58,106.14000000000001,32.31,117.73857142857143,37.96,128.96571428571428,39.34,141.49571428571429,38.63,122.99857142857142,37.53,102.85,35.97,87.55857142857144,34.81,79.55285714285712,33.02,72.48571428571428,28.68,64.88714285714286,54.55,67.54428571428572,2,1
2024-11-19,101.4,94.734566,95.58,93.47698,91.73,89.49315,95.28,88.08577,97.59,100.06007,116.27,112.43521,132.1,130.99542,155.25,129.4711,157.8,115.44475,156.26,108.49147,152.81,117.6145,148.26,123.446045,144.26,114.13924,140.22,122.090744,129.08,133.2442,132.89,147.49712,140.19,157.78673,134.65,157.03531,125.93,147.39825,117.1,123.100044,109.37,118.025085,105.25,111.92126,89.84,107.05814,100.14,94.84937,0.0022594165,0.31000897,0.0029528125,0.6847788,53.77,63.355714285714285,42.6,62.43571428571429,42.29,62.16857142857143,42.79,59.54714285714285,35.97,62.617142857142845,59.21,78.43285714285715,94.18,102.98142857142855,115.89,122.24285714285713,101.02,120.28714285714285,84.51,108.75714285714285,79.89,96.91142857142857,74.89,92.25714285714285,67.94,91.03571428571425,79.34,98.84000000000002,105.2,112.90285714285713,121.57,126.19857142857144,147.03,140.61714285714285,161.82,125.10285714285715,151.75,105.42857142857143,127.58,88.36428571428573,117.62,80.23,116.99,73.26142857142857,108.41,65.31714285714285,107.06,67.08000000000001,3,1
2024-11-20,92.0,96.18194,86.6,91.45749,81.52,88.64901,81.96,88.84738,93.29,96.95833,107.55,118.07641,133.78,139.97711,142.87,151.32397,140.0,134.13196,120.35,128.91013,107.77,122.1841,97.26,120.62005,97.36,115.03764,106.16,115.38048,127.8,127.392456,133.84,133.73306,142.0,149.83585,142.58,149.69435,140.26,129.72089,135.98,113.731445,123.05,109.82141,116.42,95.17564,103.5,96.12131,93.96,87.24986,0.0007536785,0.27514985,0.0020636085,0.72203285,101.4,62.892857142857146,95.58,61.42,91.73,60.41714285714287,95.28,57.80142857142857,97.59,59.699999999999996,116.27,73.94714285714285,132.1,95.35000000000001,155.25,115.61571428571428,157.8,111.27714285714286,156.26,103.90285714285714,152.81,94.30142857142856,148.26,90.35285714285715,144.26,89.29142857142857,140.22,93.96142857142857,129.08,100.08857142857144,132.89,106.22142857142856,140.19,115.23142857142855,134.65,112.14857142857143,125.93,98.93999999999998,117.1,83.78999999999999,109.37,77.01142857142857,105.25,70.41,89.84,61.63857142857143,100.14,64.65,3,1
2024-11-21,90.4,86.20216,86.8,84.99539,84.15,91.385254,84.23,89.06173,92.48,96.97016,107.17,113.747734,121.44,131.61766,132.99,143.24402,134.98,139.65828,127.33,126.913086,115.47,112.89875,113.57,108.355484,120.83,114.209496,141.62,114.569214,154.85,130.06665,174.97,126.69862,182.26,146.67218,161.34,148.7172,154.05,134.4092,131.33,119.31301,123.05,106.962776,122.9,110.71626,107.46,96.69487,116.12,96.82466,0.00029496558,0.23586741,0.0011674418,0.7626702,92.0,60.07714285714286,86.6,58.384285714285724,81.52,56.712857142857146,81.96,54.1,93.29,56.698571428571434,107.55,70.69571428571429,133.78,90.92142857142856,142.87,103.81857142857143,140.0,100.71857142857142,120.35,93.98428571428572,107.77,85.44142857142857,97.26,81.9357142857143,97.36,81.17285714285713,106.16,87.21000000000001,127.8,95.19285714285714,133.84,101.11428571428571,142.0,110.15714285714284,142.58,107.67428571428572,140.26,97.65571428571427,135.98,89.93857142857144,123.05,84.07000000000001,116.42,79.84571428571428,103.5,70.70142857142858,93.96,70.71714285714286,3,1
2024-11-22,106.21,91.721375,97.85,88.731384,91.37,92.88515,88.65,91.12486,92.16,102.91727,117.06,114.1814,135.3,134.33357,149.44,137.68875,144.23,135.54417,137.25,126.29586,120.08,123.5584,105.77,112.29956,95.24,121.135864,96.18,120.73872,106.24,140.24588,111.21,139.6077,128.44,152.67346,134.28,144.27534,128.8,134.76312,106.21,126.64386,99.47,116.56413,87.11,114.63556,76.55,106.59211,61.44,94.44421,0.0003151508,0.1307554,0.0008452005,0.86808425,90.4,66.07857142857142,86.8,63.79571428571428,84.15,61.669999999999995,84.23,60.03000000000001,92.48,62.64714285714286,107.17,74.27,121.44,93.84857142857143,132.99,106.16142857142857,134.98,103.97285714285714,127.33,96.67,115.47,85.99285714285713,113.57,81.87142857142855,120.83,80.23428571428572,141.62,88.29714285714286,154.85,97.00285714285714,174.97,105.05142857142857,182.26,113.92142857142858,161.34,108.71000000000001,154.05,98.47857142857141,131.33,88.90285714285714,123.05,83.15714285714286,122.9,79.84714285714287,107.46,69.98428571428572,116.12,72.47571428571429,3,1
2024-11-23,52.54,77.37608,50.67,75.85353,47.92,74.33317,49.27,69.42644,49.36,75.770744,50.54,81.74206,67.18,92.05814,87.35,98.97313,85.62,102.57732,78.54,97.21524,73.5,78.33966,71.2,73.022484,75.85,75.80857,85.68,79.287994,100.62,92.88784,86.04,98.04435,95.17,116.71813,84.72,101.232025,71.0,94.896965,59.55,83.50995,48.03,55.456615,39.1,69.453674,18.46,37.41998,1.55,13.23566,0.0005685398,0.0038749583,0.00043134185,0.99512523,106.21,66.65285714285714,97.85,63.462857142857146,91.37,60.44285714285714,88.65,59.924285714285716,92.16,63.04428571428572,117.06,77.52428571428572,135.3,94.92428571428572,149.44,106.50714285714285,144.23,104.9357142857143,137.25,97.17,120.08,87.83857142857143,105.77,82.38571428571429,95.24,80.08,96.18,88.45285714285716,106.24,98.5942857142857,111.21,107.34285714285716,128.44,118.04142857142857,134.28,116.91857142857144,128.8,111.16285714285712,106.21,98.45428571428572,99.47,92.24000000000001,87.11,87.32285714285715,76.55,76.32857142857142,61.44,78.53714285714285,3,1
2024-11-24,1.77,48.12995,0.27,21.58785,0.37,10.815836,0.27,33.23356,0.3,38.247627,0.42,39.93364,0.51,73.2679,1.72,35.51239,3.79,39.825733,2.28,38.62796,2.67,46.125084,2.22,61.571663,2.62,40.61571,3.11,46.81178,6.61,32.946224,13.99,62.2557,15.52,81.13089,16.18,85.396935,12.02,64.23226,7.4,64.50477,4.5,45.39049,3.27,64.84337,0.01,17.339586,-1.25,12.340754,0.05033917,0.00021735158,0.94913596,0.00030754964,52.54,73.38285714285713,50.67,70.0142857142857,47.92,66.61142857142858,49.27,66.27142857142857,49.36,69.4057142857143,50.54,84.01571428571427,67.18,102.12857142857145,87.35,115.80999999999999,85.62,113.02714285714286,78.54,103.39,73.5,94.91,71.2,89.43285714285716,75.85,88.05857142857143,85.68,97.25428571428571,100.62,108.01428571428572,86.04,114.06857142857143,95.17,124.91857142857143,84.72,122.57428571428572,71.0,115.61714285714285,59.55,101.96000000000001,48.03,93.62857142857142,39.1,88.68428571428572,18.46,76.12857142857142,1.55,76.40285714285713,2,1
2024-11-25,-1.59,1.4358134,-1.42,0.11406823,-1.86,-0.8295353,-1.42,1.8274196,-0.28,3.070611,0.0,7.0207634,54.38,11.966227,60.61,16.379961,40.52,10.729677,42.55,5.35452,41.37,5.509667,40.0,7.4840217,48.85,8.593575,46.55,8.480165,40.36,5.968302,42.01,27.648823,47.37,15.679307,46.53,21.601252,40.89,12.662221,38.87,10.134397,30.51,11.612827,26.42,15.204643,40.0,28.205475,16.1,24.746698,0.9074528,0.021273475,0.06918319,0.0020905596,1.77,71.1557142857143,0.27,65.76714285714284,0.37,62.76428571428573,0.27,63.20714285714285,0.3,65.87857142857143,0.42,79.74571428571427,0.51,97.78428571428572,1.72,112.2157142857143,3.79,109.63428571428571,2.28,100.93142857142857,2.67,93.16999999999999,2.22,87.5957142857143,2.62,86.3,3.11,93.18714285714286,6.61,104.34285714285716,13.99,110.64428571428572,15.52,121.51571428571428,16.18,119.36714285714287,12.02,111.97285714285714,7.4,97.87857142857142,4.5,89.29857142857144,3.27,84.43428571428572,0.01,72.03285714285714,-1.25,68.43142857142857,0,1
2024-11-26,18.5,4.0420384,20.09,3.035844,18.43,3.365872,18.57,1.2856748,19.67,5.978143,38.06,9.103799,39.57,17.08264,41.09,19.406582,40.0,45.64546,40.28,14.5996275,39.97,18.207962,39.95,15.106348,40.19,20.077164,41.06,30.564884,47.25,24.80503,47.55,45.861103,47.67,51.82553,47.66,51.87652,41.71,30.632507,47.33,23.667599,47.61,32.058533,42.65,37.682705,51.33,31.484144,104.74,49.34829,0.6400331,0.035994764,0.3175314,0.006440697,-1.59,63.24714285714286,-1.42,59.478571428571435,-1.86,56.457142857142856,-1.42,56.89142857142856,-0.28,60.7,0.0,71.28714285714287,54.38,92.09857142857142,60.61,104.31857142857143,40.52,100.99142857142856,42.55,94.93714285714285,41.37,87.66714285714284,40.0,82.61142857142856,48.85,83.57285714285715,46.55,88.50285714285714,40.36,95.08000000000001,42.01,99.27857142857144,47.37,107.27857142857142,46.53,102.89714285714285,40.89,96.13571428571427,38.87,85.20571428571428,30.51,76.85428571428572,26.42,71.4957142857143,40.0,62.26,16.1,55.43714285714287,0,1
2024-11-27,106.28,20.188858,110.0,10.918051,103.21,20.245975,100.87,22.375904,112.11,23.150173,109.5,95.51439,148.2,110.61215,170.48,122.75642,158.74,106.16182,153.1,69.9796,150.0,88.03933,145.66,80.1266,140.49,98.109146,130.09,93.58881,131.7,88.05615,117.74,114.709526,111.25,127.89335,112.29,134.61646,101.84,96.15424,78.14,71.533775,71.86,82.03517,67.05,76.94232,48.78,83.17818,49.21,55.50069,0.000304354,0.0035859,0.99551976,0.0005900051,18.5,51.40428571428572,20.09,48.694285714285705,18.43,45.98571428571429,18.57,45.93285714285714,19.67,49.56857142857144,38.06,60.114285714285714,39.57,78.88000000000001,41.09,88.01,40.0,84.16285714285716,40.28,78.36857142857143,39.97,71.54714285714286,39.95,67.13857142857142,40.19,68.70571428571428,41.06,74.33714285714288,47.25,83.39,47.55,87.08714285714284,47.67,94.06142857142856,47.66,90.47,41.71,84.10428571428572,47.33,75.23857142857142,47.61,68.03142857142858,42.65,62.55285714285714,51.33,56.75857142857142,104.74,56.09428571428572,2,1
2024-11-28,41.21,90.379074,32.95,76.03623,32.08,66.30599,31.69,52.144318,52.29,68.92742,63.27,102.65259,87.56,123.023346,102.02,88.38873,95.79,115.63098,88.93,116.29668,86.79,112.147,84.06,122.558586,83.76,127.13678,95.17,124.03183,106.57,117.37952,132.62,128.77724,149.33,120.99867,158.23,123.93621,153.91,104.602715,143.97,100.79628,132.49,92.679634,122.16,87.12552,112.6,65.13858,110.3,78.6149,0.00033562205,0.18250868,0.000518336,0.81663734,106.28,53.44428571428572,110.0,52.037142857142854,103.21,49.08428571428571,100.87,48.634285714285724,112.11,52.25714285714286,109.5,60.39285714285715,148.2,80.93999999999998,170.48,91.95428571428572,158.74,86.84,153.1,83.04714285714286,150.0,77.58000000000001,145.66,74.05285714285715,140.49,74.86714285714285,130.09,77.75571428571429,131.7,83.94714285714285,117.74,84.78714285714285,111.25,89.66857142857143,112.29,86.14285714285714,101.84,78.61571428571428,78.14,66.97571428571429,71.86,60.71857142857142,67.05,55.5,48.78,48.941428571428574,49.21,49.701428571428565,3,1
2024-11-29,107.01,91.58374,103.47,92.72768,102.8,89.98155,105.3,78.66203,115.28,90.86133,135.99,99.08603,163.86,131.12265,173.56,115.059586,157.37,104.5214,138.35,105.430756,120.06,102.31517,110.05,112.907906,114.26,118.34488,109.3,127.98551,122.72,122.936325,122.68,134.98563,144.38,138.60466,142.03,145.67017,130.81,125.82796,119.9,113.3517,112.1,123.57303,113.73,116.35571,103.28,98.09326,79.99,85.5694,0.0022436474,0.47866777,0.0048170374,0.51427156,41.21,46.417142857142856,32.95,44.34428571428572,32.08,41.645714285714284,31.69,41.12857142857143,52.29,46.51571428571429,63.27,54.12142857142857,87.56,76.10000000000001,102.02,87.53,95.79,81.24142857142856,88.93,77.56142857142858,86.79,73.48285714285714,84.06,69.83714285714285,83.76,69.57142857142857,95.17,71.12000000000002,106.57,77.05,132.62,78.73714285714287,149.33,84.96428571428571,158.23,85.69857142857143,153.91,78.59571428571428,143.97,68.78142857142858,132.49,62.06714285714286,122.16,55.394285714285715,112.6,49.67571428571428,110.3,48.87,3,1
2024-11-30,60.67,88.35413,51.74,81.85034,39.47,80.490204,38.74,72.36619,37.17,81.764824,38.0,99.94757,40.06,98.73883,41.07,94.250595,42.01,110.07733,41.9,107.86985,42.51,110.06117,42.08,99.85793,55.01,104.52296,89.25,116.25235,99.55,110.919785,114.99,110.46192,136.94,96.95961,135.9,82.73765,129.94,85.02311,116.42,77.69303,112.18,70.88955,114.78,50.3376,106.67,58.375767,95.2,42.42186,0.0017885277,0.005150859,0.0016446798,0.9914159,107.01,46.53142857142858,103.47,45.14714285714285,102.8,43.278571428571425,105.3,43.50714285714286,115.28,49.81857142857143,135.99,56.82571428571429,163.86,80.17999999999999,173.56,90.97571428571428,157.37,83.11857142857143,138.35,77.71857142857142,120.06,73.48,110.05,70.44857142857143,114.26,72.28857142857143,109.3,72.99428571428572,122.72,79.4042857142857,122.68,80.37571428571428,144.38,87.24142857142859,142.03,86.80571428571429,130.81,78.88285714285715,119.9,70.73714285714286,112.1,63.871428571428574,113.73,59.19714285714286,103.28,53.4942857142857,79.99,51.519999999999996,3,1
2024-12-01,90.01,70.10254,88.14,68.51785,85.7,61.585896,84.27,63.796368,80.0,76.64144,83.23,58.62792,89.19,79.504135,99.19,102.154655,94.6,86.27645,89.3,96.377754,82.38,111.10268,85.25,76.4899,83.08,79.975006,90.61,82.751564,102.81,93.76138,117.45,107.192986,109.95,133.37505,101.55,125.22967,83.52,117.392365,67.29,105.351906,58.81,103.240616,50.16,89.06825,45.39,82.34432,22.3,85.664406,0.0011655969,0.001044158,0.9970426,0.0007475951,60.67,47.69285714285714,51.74,45.300000000000004,39.47,42.07142857142857,38.74,42.002857142857145,37.17,48.07714285714286,38.0,55.034285714285716,40.06,76.3057142857143,41.07,84.36428571428573,42.01,76.88857142857144,41.9,72.48428571428572,42.51,69.05285714285715,42.08,66.28857142857143,55.01,69.31142857142858,89.25,73.50428571428571,99.55,79.25142857142858,114.99,84.51142857142857,136.94,93.20857142857143,135.9,94.11714285714285,129.94,87.30285714285715,116.42,78.86142857142856,112.18,73.03571428571429,114.78,70.00857142857141,106.67,66.0957142857143,95.2,64.89857142857143,2,1
2024-12-02,27.04,46.995743,31.54,45.058346,31.48,35.910084,31.81,60.993923,38.16,52.700794,53.51,57.886646,56.7,95.17668,66.54,111.8725,65.31,96.09781,65.01,74.255585,64.99,77.38753,67.11,85.06686,70.16,96.104,90.97,99.080185,108.28,101.016785,133.7,114.836296,147.07,137.03848,147.9,111.23027,138.0,112.81446,115.43,96.67001,100.05,97.60316,95.34,78.47521,88.69,49.754868,95.49,53.84562,0.010992025,0.08080857,0.90403193,0.0041674594,90.01,60.298571428571435,88.14,57.85285714285715,85.7,54.26142857142857,84.27,54.00285714285714,80.0,59.462857142857146,83.23,66.86428571428573,89.19,88.9742857142857,99.19,98.28857142857143,94.6,89.86142857142859,89.3,84.91571428571429,82.38,80.43999999999998,85.25,78.14999999999999,83.08,80.80571428571429,90.61,86.00428571428571,102.81,92.99428571428572,117.45,99.29142857142858,109.95,106.69857142857144,101.55,106.31285714285714,83.52,97.51714285714286,67.29,87.41714285714284,58.81,80.79428571428572,50.16,76.70714285714284,45.39,72.57857142857144,22.3,68.26285714285714,2,1
2024-12-03,90.9,71.86032,88.0,78.825005,86.8,70.598526,94.96,85.320915,95.57,74.35433,119.94,91.786446,142.0,118.48165,148.66,131.5533,128.92,105.79003,101.06,108.47728,94.97,97.596886,94.92,91.13437,95.2,98.53667,144.34,103.96569,163.96,106.545616,199.28,108.26377,209.14,129.61551,197.88,139.92664,189.83,115.39499,168.44,106.49282,153.13,97.69069,142.08,88.73531,130.81,75.25662,120.99,92.98339,0.00036583815,0.20057188,0.7985631,0.00049916335,27.04,64.38857142857144,31.54,62.56142857142857,31.48,59.02428571428572,31.81,58.75,38.16,64.95428571428572,53.51,74.50857142857144,56.7,89.3057142857143,66.54,99.13571428571429,65.31,93.40285714285713,65.01,88.1242857142857,64.99,83.81428571428572,67.11,82.02285714285713,70.16,83.85,90.97,92.35000000000001,108.28,102.69714285714285,133.7,112.39,147.07,120.94142857142856,147.9,120.79428571428569,138.0,111.39,115.43,98.35428571428572,100.05,90.72857142857141,95.34,86.55285714285715,88.69,79.53428571428572,95.49,79.60428571428572,2,1
2024-12-04,116.66,99.39042,112.79,93.35569,110.0,90.47265,111.64,89.612625,119.6,102.30299,140.54,116.62211,204.75,157.3369,268.82,193.97726,244.05,172.61232,212.21,133.2419,198.95,142.89412,192.25,124.76866,192.68,149.10307,207.54,153.12428,227.83,160.29022,251.69,195.08879,287.76,238.41527,230.22,239.56802,194.0,195.08086,158.8,163.47363,133.0,138.35057,120.0,121.38696,111.0,104.96189,114.77,114.43526,0.0004520402,0.98119223,0.0010831663,0.017272525,90.9,74.73142857142857,88.0,72.26285714285714,86.8,68.79142857142857,94.96,69.66285714285713,95.57,75.79714285714284,119.94,86.2057142857143,142.0,103.93857142857144,148.66,114.50285714285712,128.92,106.10571428571427,101.06,96.80714285714286,94.97,91.67142857142858,94.92,89.87571428571427,95.2,91.70857142857143,144.34,107.10428571428572,163.96,119.37,199.28,134.06571428571428,209.14,144.00857142857143,197.88,142.2542857142857,189.83,132.55,168.44,115.65571428571431,153.13,105.80285714285715,142.08,100.75714285714287,130.81,90.88857142857144,120.99,81.92571428571429,1,1
