date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-07-09,101.42,90.32344239354914,103.32,90.35216652043562,108.6,88.9295509999506,110.37,88.80258040837968,107.27,98.51233833208592,111.82,113.08194645165905,108.75,101.85233246724613,99.5,76.24178495835493,56.91,53.69812587685676,40.0,47.88252558960914,35.1,44.69339907323477,36.2,52.11113764134575,36.2,53.39807511511981,37.55,50.14011978427579,50.0,53.97258829840138,73.55,59.26666853033107,75.4,68.01357766237382,110.41,93.17116777433374,115.04,111.88926446664041,155.75,139.896695380032,145.01,123.52117294047717,120.0,111.1236640796851,123.51,103.38442460862984,115.5,100.58020712113223,0.11027656934667099,0.539707228671701,0.21189144054001222,0.1381247349257913,1,50.0,97.76571428571428,35.1,93.14285714285714,35.1,91.08142857142856,30.1,93.36285714285715,60.73,100.97142857142858,74.99,103.95285714285714,60.0,90.19285714285715,18.01,55.07714285714286,4.31,39.27428571428572,1.72,32.60285714285714,1.72,29.955714285714286,2.99,28.70428571428572,3.52,29.064285714285717,3.52,31.184285714285718,5.0,33.54714285714285,17.1,41.06857142857143,45.0,52.82428571428572,60.39,79.12142857142858,104.5,104.69571428571429,110.69,123.42714285714285,110.62,123.31285714285715,106.06,111.73714285714287,110.62,109.09714285714287,104.01,100.75714285714285,1
2025-07-10,113.02,112.73240215647498,112.38,113.69311160397045,112.38,112.89817457049826,113.53,112.97904306893548,117.89,116.29421349950778,123.51,121.5994125247426,110.66,115.59154820161618,108.1,102.43491055341656,106.5,96.20390949193704,90.01,79.10075397909091,76.98,77.96474254525863,75.57,78.20616027731188,75.44,76.85886464127792,75.0,73.57344789957111,74.0,75.17382996891601,76.73,79.11820063369709,88.08,88.71836235849787,103.99,106.4402516551389,118.65,117.52911800832395,153.75,138.27897571736904,170.0,124.8620869297535,132.0,113.77522170013842,121.74,104.753537172781,115.46,104.26727781386226,0.02676592699917002,0.7006550046491604,0.008518732175183197,0.2640603488660144,1,101.42,96.23571428571428,103.32,91.9557142857143,108.6,90.57714285714287,110.37,92.99857142857142,107.27,100.43857142857144,111.82,103.7057142857143,108.75,89.95,99.5,54.42000000000001,56.91,35.72,40.0,27.404285714285713,35.1,24.878571428571426,36.2,23.784285714285716,36.2,24.14428571428571,37.55,26.32428571428572,50.0,29.3,73.55,40.14714285714286,75.4,51.07,110.41,79.60285714285713,115.04,104.99857142857142,155.75,127.65428571428573,145.01,126.15714285714286,120.0,113.13000000000001,123.51,110.74714285714286,115.5,101.54285714285713,1
2025-07-11,113.85,111.99157793885979,112.73,111.13213728213677,112.73,110.82989360685508,113.33,111.75489657532492,118.47,114.08962357596582,125.0,120.63555224248367,111.07,111.99669702766342,105.34,99.60306004320277,63.1,90.88881091002861,76.75,79.47999967412798,80.0,76.65445357484133,74.01,78.12193378080612,62.19,74.59833571387759,59.9,70.22213384364841,55.4,69.58018665918325,61.98,74.58890271205154,67.0,84.73982114475567,100.0,99.15613553853119,114.23,109.97475835715498,125.67,126.40350157202198,138.16,124.80179412813403,130.0,112.41976610159534,119.78,105.42617671091392,116.62,101.14093469720456,0.011523141610004253,0.27681476399596416,0.014319659367708949,0.6973424442322308,3,113.02,96.79285714285713,112.38,93.45285714285714,112.38,93.60142857142857,113.53,94.90571428571427,117.89,101.59285714285714,123.51,105.42,110.66,90.77285714285713,108.1,59.78000000000001,106.5,41.30285714285714,90.01,32.32285714285714,76.98,29.852857142857147,75.57,29.265714285714285,75.44,29.259999999999998,75.0,28.942857142857143,74.0,30.627142857142854,76.73,39.53714285714286,88.08,49.88999999999999,103.99,78.88714285714286,118.65,104.97714285714285,153.75,129.24857142857144,170.0,130.3942857142857,132.0,114.93714285714285,121.74,112.33571428571429,115.46,102.62285714285714,1
2025-07-12,112.18,108.20960196877024,107.53,107.39178845087616,105.42,105.7603370640895,103.79,107.21373690370997,109.85,111.2953446986603,118.99,111.6454329011936,105.42,96.98383020596813,72.95,73.1275754645924,42.1,61.530308925967574,19.0,47.10662920973314,15.0,43.90948803456139,5.76,41.21685852591804,4.31,32.939860173979355,0.85,28.31140328853413,13.68,32.46063351833817,35.0,47.86443946047115,50.08,66.35393419370071,75.4,78.30137180434437,107.75,103.40775163556751,125.67,127.72214826972352,133.0,123.25522965376419,121.74,109.35010219394835,119.36,105.87552222988197,117.06,99.52430886628684,0.0854660852422439,0.3617808050826386,0.020340625843445207,0.5324125281214285,3,113.85,97.73428571428573,112.73,94.3057142857143,112.73,94.41714285714286,113.33,95.69142857142857,118.47,102.65428571428572,125.0,107.08142857142857,111.07,90.92571428571429,105.34,61.80714285714286,63.1,39.44,76.75,33.00142857142857,80.0,30.56714285714286,74.01,29.041428571428575,62.19,27.304285714285715,59.9,26.66,55.4,27.664285714285715,61.98,37.10857142857143,67.0,46.57714285714286,100.0,77.67285714285715,114.23,105.03142857142858,125.67,127.30714285714285,138.16,130.41285714285715,130.0,115.97714285714285,119.78,110.65285714285713,116.62,102.31142857142856,1
2025-07-13,114.11,101.7229470989081,113.99,100.26230150379163,108.67,102.05563931540408,104.64,98.95163597441984,104.64,99.76428987996057,90.0,91.78426483769107,55.0,67.8314968857353,22.5,37.923312669125266,4.28,23.941475043174695,0.05,11.629052662451489,0.0,11.171015301237661,0.0,8.154218965180602,0.0,5.312564520958256,0.0,4.598696743985509,1.0,5.442849198647936,5.79,14.857201951058853,30.39,31.357515529459068,70.1,53.16790239315738,107.69,85.66376916418389,124.5,108.97393584199216,134.62,116.02482208690861,121.74,100.87354401718613,118.1,94.22060125965947,112.45,86.1919530247712,0.46950997959731056,0.20684074604509065,0.01134986841021703,0.3122994098998404,0,112.18,98.04571428571428,107.53,94.37857142857142,105.42,94.19142857142856,103.79,95.27714285714285,109.85,102.71571428571428,118.99,108.27714285714286,105.42,91.7,72.95,66.97142857142858,42.1,44.63142857142857,19.0,35.212857142857146,15.0,32.09428571428571,5.76,29.150000000000002,4.31,27.205714285714286,0.85,26.06714285714286,13.68,28.904285714285717,35.0,38.47428571428571,50.08,47.83857142857143,75.4,74.15857142857143,107.75,104.31000000000002,125.67,126.49857142857141,133.0,130.27,121.74,116.22571428571429,119.36,111.67999999999999,117.06,103.89,1
2025-07-14,109.86,101.66572083603558,109.23,102.54496814921818,108.9,102.0434895487985,110.1,104.69231664479804,118.06,106.52890908939642,122.72,115.34090798707462,116.0,101.62118733794497,75.19,88.36393669011963,65.0,73.76654637597596,33.72,62.356615697563726,34.06,56.8974909767025,38.8,59.007819855457335,31.49,55.44972055597875,18.21,53.33774389767468,27.09,55.00184949475472,47.5,59.73420122604403,60.0,70.70778937957456,77.76,93.47363429124877,117.06,113.12770579196152,126.64,131.54167295511803,124.68,124.0989381975354,118.26,112.0782862526406,113.16,106.80752953737567,109.48,103.54905752564306,0.16366945981397824,0.2515453171585363,0.011966761801688354,0.5728184775825609,3,114.11,99.54714285714286,113.99,96.29428571428572,108.67,95.41571428571429,104.64,95.82285714285715,104.64,103.19285714285715,90.0,107.28,55.0,92.12857142857142,22.5,69.12857142857143,4.28,44.957142857142856,0.05,35.07714285714286,0.0,31.972857142857144,0.0,28.647142857142853,0.0,26.77857142857143,0.0,25.974285714285713,1.0,28.954285714285714,5.79,39.208571428571425,30.39,51.56428571428571,70.1,79.66857142857144,107.69,106.83714285714288,124.5,128.82571428571427,134.62,133.69857142857143,121.74,118.09142857142857,118.1,113.3157142857143,112.45,106.21428571428571,1
2025-07-15,107.41,105.6329121721923,107.22,108.81151390702553,105.43,108.06120488919514,107.38,109.22969783945538,113.16,112.65477645053369,118.81,118.16430318195381,107.4,108.21714349788873,72.97,94.20033188797406,30.5,81.73646807252653,39.87,67.16429775487859,46.2,63.97153251143507,45.0,66.31341202202033,35.0,61.107041472676514,29.95,59.887961401529864,29.95,57.86940745739966,49.0,61.732305150866374,50.08,77.97950904094587,72.84,93.40248153583386,112.92,113.21241067684007,135.87,125.3400839679741,135.05,119.68350545008947,120.05,109.30470034989955,113.31,104.64388927400128,107.85,98.61668739183571,0.056347887228771924,0.10283501693715866,0.007393370884012137,0.8334236933116547,3,109.86,102.06285714285714,109.23,99.18285714285715,108.9,98.82857142857142,110.1,97.98,118.06,105.27285714285715,122.72,109.57571428571428,116.0,95.27142857142857,75.19,71.6557142857143,65.0,48.885714285714286,33.72,37.32142857142857,34.06,34.69428571428572,38.8,33.332857142857144,31.49,30.45,18.21,27.861428571428572,27.09,32.31,47.5,45.37857142857143,60.0,59.42142857142857,77.76,85.4357142857143,117.06,112.13142857142859,126.64,131.81,124.68,136.5842857142857,118.26,121.39999999999999,113.16,118.03857142857143,109.48,112.94000000000001,1
2025-07-16,106.83,101.84797704032287,106.83,105.90515984753748,107.22,106.01647708129448,110.68,107.52832265125893,117.61,113.86675406199458,125.67,118.27984995869159,109.5,109.25841647966831,89.0,89.17904190186377,75.0,68.46897999107561,70.1,51.72839703125746,70.1,46.777994174587874,70.1,57.78990428378725,70.0,55.11125396787216,69.84,52.878270001564964,69.95,57.027193976921374,70.1,56.351294019766485,79.1,81.39866140450178,109.62,95.80691341602974,125.0,117.50601250824286,175.49,140.00150732552692,169.2,131.34645117712228,129.36,116.88075522747695,119.78,114.31724706450734,115.13,110.77724250192267,0.041907693883651335,0.7276697615171539,0.004705982245931003,0.22571654852272238,1,107.41,110.2642857142857,107.22,109.4857142857143,105.43,108.87571428571427,107.38,109.02000000000001,113.16,112.76285714285714,118.81,115.83571428571427,107.4,102.04285714285716,72.97,79.50714285714285,30.5,52.62714285714286,39.87,42.771428571428565,46.2,41.048571428571435,45.0,39.33428571428571,35.0,34.94714285714286,29.95,31.637142857142855,29.95,35.87428571428571,49.0,49.935714285714276,50.08,60.14714285714285,72.84,87.21428571428571,112.92,113.33428571428571,135.87,135.40714285714287,135.05,140.0742857142857,120.05,123.39857142857143,113.31,118.42285714285715,107.85,113.48857142857143,1
2025-07-17,113.84,111.86205420599319,108.62,113.8131194550177,108.62,112.56326820733915,113.46,112.70108940789706,118.36,115.59638703546469,125.0,121.16930941581876,115.45,115.65671762223042,104.27,106.2635076906475,85.0,96.8753517394751,77.07,75.96963965193808,76.8,74.81203734952976,76.68,76.32708661367795,75.2,72.6809359363258,73.0,70.91608288230856,76.81,72.07352112788439,84.36,79.60041684519933,91.52,91.212649543535,108.66,109.18919581642965,121.41,117.88863860600136,128.67,135.7762973295652,129.85,128.2714966204555,120.76,114.55611876106079,114.0,112.24994377106896,107.61,109.59427852507812,0.012353506774193659,0.6547250778588879,0.007657343885489361,0.3252640599837106,1,106.83,111.03714285714285,106.83,109.98714285714287,107.22,108.67857142857143,110.68,109.06428571428572,117.61,114.24000000000001,125.67,117.8142857142857,109.5,102.14999999999999,89.0,78.00714285714285,75.0,55.21142857142858,70.1,47.07142857142857,70.1,46.048571428571435,70.1,44.17714285714286,70.0,39.77571428571429,69.84,36.25,69.95,38.72428571428571,70.1,49.44285714285714,79.1,60.67571428571427,109.62,87.10142857142857,125.0,114.75714285714285,175.49,138.22714285714287,169.2,143.53,129.36,124.73571428571428,119.78,117.89,115.13,113.43571428571428,1
2025-07-18,107.22,104.6495162092327,105.9,108.58216802344633,105.0,105.6994474525265,107.17,106.35611993953512,111.55,111.92399298890746,115.14,114.7497569787033,109.39,105.75025629457555,90.64,90.76724442657662,80.0,84.64404999876626,81.58,70.49243243312385,80.0,71.19984969513993,73.02,76.11802418804517,71.2,70.32934889656869,72.68,66.90161561401459,72.81,64.60056707407497,72.8,65.5683444152548,71.08,63.69744478867245,72.8,85.36269382583731,110.0,101.89884810517428,119.39,118.19642540638598,119.19,114.50288217030099,111.65,105.71686907742658,101.72,101.44699149489018,98.25,96.87339468732347,0.014078097913520089,0.03570145931261473,0.007331047877780409,0.9428894362155944,3,113.84,111.15428571428572,108.62,109.45000000000002,108.62,108.14142857142859,113.46,109.05428571428573,118.36,114.30714285714285,125.0,118.02714285714285,115.45,102.83428571428571,104.27,77.46000000000001,85.0,52.14,77.07,45.22285714285714,76.8,46.02285714285714,76.68,44.33571428571429,75.2,39.74142857142857,73.0,35.964285714285715,76.81,39.12571428571429,84.36,50.53285714285715,91.52,61.16714285714285,108.66,87.76857142857143,121.41,115.15142857142857,128.67,134.6442857142857,129.85,137.79428571428573,120.76,123.13,114.0,116.78428571428572,107.61,112.31428571428572,1
2025-07-19,90.0,95.29314707777299,84.99,98.59036288080851,82.5,97.86246325096747,83.74,95.13141868562342,90.0,101.2677495342616,79.3,100.97415477835615,56.62,81.11747373074434,9.83,51.17278011543929,3.52,11.715643846346904,0.65,9.734444338262808,0.0,11.528041983518161,0.0,7.0987300158980196,0.0,6.333383334269048,0.0,6.039123328192064,0.0,7.246228105401005,0.65,10.34527321135453,3.52,26.083312658882942,42.32,39.53946812073605,72.92,82.67200450552498,100.28,101.69632644988506,106.8,100.05839610427549,96.25,93.52767098199818,57.73,97.53900918952624,45.0,95.08214362752737,0.09244456690493592,0.012291316927781062,0.005566908387359471,0.8896972094703772,3,107.22,110.20714285714288,105.9,108.47428571428573,105.0,107.03714285714285,107.17,108.1742857142857,111.55,113.31857142857143,115.14,116.61857142857143,109.39,102.59428571428573,90.64,75.36,80.0,54.55428571428571,81.58,45.91285714285714,80.0,46.02285714285715,73.02,44.19428571428572,71.2,41.028571428571425,72.68,37.790000000000006,72.81,41.612857142857145,72.8,52.07857142857143,71.08,61.74999999999999,72.8,83.88285714285713,110.0,114.54714285714286,119.39,133.74714285714285,119.19,135.0842857142857,111.65,120.50857142857144,101.72,114.20428571428572,98.25,109.69000000000001,1
2025-07-20,43.94,46.43974958637027,43.81,42.60864456951094,43.81,30.24805556444233,43.81,30.844149724693004,43.94,35.609279524726595,38.3,37.60984678171016,3.6,20.482592876038858,0.65,6.84182623019484,0.0,1.736210348543835,0.0,1.3234433441207643,-0.01,-0.33060470627195426,-0.01,1.481707440460526,-0.01,1.1957766939314651,-0.66,0.9600150964851275,-1.01,1.3401338208784206,-0.62,2.0078979647271833,0.0,8.146245456136338,3.6,36.31103428879931,43.81,62.25360986693055,75.3,98.11002025468403,92.0,100.52328299049223,76.26,89.42600446064972,64.99,88.56352529212644,51.48,77.14606495558715,0.7701263799236965,0.005532237291065612,0.05584189574368371,0.16849948275982438,0,90.0,107.03857142857143,84.99,105.25428571428571,82.5,103.76285714285714,83.74,105.30999999999999,90.0,110.48285714285714,79.3,110.94857142857143,56.62,95.62285714285714,9.83,66.34285714285713,3.52,49.04285714285714,0.65,43.29142857142857,0.0,43.88,0.0,43.37142857142857,0.0,40.41285714285714,0.0,37.66857142857143,0.0,39.65857142857143,0.65,47.17142857142857,3.52,55.09857142857142,42.32,79.15714285714286,72.92,109.57142857142857,100.28,130.11999999999998,106.8,131.34142857142857,96.25,116.86714285714287,57.73,105.4,45.0,99.39571428571428,1
2025-07-21,45.0,46.328381228473184,40.0,47.08273749436582,17.88,44.330288545402155,50.0,47.445692100027166,75.54,56.50482002708604,107.88,80.31357460869073,80.0,68.89235244383292,40.0,38.19748215637537,5.11,28.1437872068541,6.0,22.612983135546003,15.23,19.401983826263255,22.63,20.348875079552815,17.22,19.742058500972828,16.01,19.247219962964614,8.93,19.805163114927183,30.17,24.088780508038976,43.81,34.132704350399855,75.11,54.380867063938695,115.15,79.87952865230679,169.2,119.27143984478016,165.43,108.85876998782935,119.78,96.33995653227605,116.69,94.91326247579619,112.66,92.14894185693588,0.4307311075120945,0.11012456896723441,0.3972837328282561,0.06186060765795005,0,43.94,97.0142857142857,43.81,95.22857142857141,43.81,94.49714285714286,43.81,96.61999999999999,43.94,101.81142857142858,38.3,103.56285714285714,3.6,88.28,0.65,63.22142857142857,0.0,48.43142857142857,0.0,43.28428571428571,-0.01,43.87857142857143,-0.01,43.37,-0.01,40.41142857142857,-0.66,37.574285714285715,-1.01,39.371428571428574,-0.62,46.255714285714284,0.0,50.75714285714285,3.6,69.65714285714286,43.81,100.44571428571427,75.3,123.09142857142855,92.0,125.25285714285714,76.26,110.37,64.99,97.81285714285715,51.48,90.68571428571428,1
2025-07-22,100.0,106.92405857352293,100.62,108.44596979385398,99.96,103.85233563254644,107.4,105.75809653100423,114.56,110.1907323915512,120.76,126.09913988908716,105.46,110.79062733063995,69.57,91.45546538474508,38.5,74.19411356638602,35.01,58.30745562461705,35.1,52.77973868963106,35.1,56.53971089400663,34.75,52.963869645834095,31.25,49.86260450551935,31.11,54.15031638882828,35.01,57.723764973022625,51.83,67.99434993525688,86.66,90.384816636075,113.92,112.06365958285704,138.83,136.54849877028826,135.05,123.7379455629844,115.39,110.54346977762155,112.91,101.94392688198398,106.53,99.23717295199006,0.11405477500288755,0.6252281090163998,0.029889028511897568,0.23082805776518675,1,45.0,87.74857142857142,40.0,85.33857142857144,17.88,81.49428571428571,50.0,88.03428571428572,75.54,95.73714285714287,107.88,101.44285714285714,80.0,83.13714285714286,40.0,58.194285714285705,5.11,39.87571428571429,6.0,39.324285714285715,15.23,41.188571428571436,22.63,41.06,17.22,38.37285714285714,16.01,37.260000000000005,8.93,36.777142857142856,30.17,43.779999999999994,43.81,48.444285714285705,75.11,69.27857142857144,115.15,100.17285714285713,169.2,129.17142857142855,165.43,131.0742857142857,119.78,110.58714285714287,116.69,98.31714285714285,112.66,91.13999999999999,1
2025-07-23,100.62,104.64300740875824,100.5,107.11669583966653,101.15,100.66251491165141,101.0,100.7238733520127,105.46,104.0190298673904,113.91,112.8823360999926,96.5,104.27229584018973,83.31,94.56772499769033,76.4,79.57863309171354,68.64,63.688969691457565,61.97,61.1485862345636,51.89,61.29678454538527,44.88,59.031294856398205,46.0,53.249485846768756,47.0,55.355998107568894,51.76,53.1776093948793,52.13,62.980592422693555,75.92,82.53000544384822,105.46,101.70868996729999,112.0,113.81736940306314,109.96,111.53095989607796,100.39,98.5227023538897,95.0,87.91983809051541,85.0,77.16424473401871,0.03697590409221808,0.04293946148784488,0.011973397782561864,0.9081112482968943,3,100.0,86.68999999999998,100.62,84.39571428571428,99.96,80.71285714285715,107.4,88.03714285714285,114.56,95.93714285714285,120.76,101.72142857142856,105.46,82.86,69.57,57.70857142857142,38.5,41.01857142857143,35.01,38.63,35.1,39.60285714285714,35.1,39.64571428571429,34.75,38.33714285714286,31.25,37.44571428571429,31.11,36.94285714285714,35.01,41.78142857142857,51.83,48.694285714285705,86.66,71.25285714285714,113.92,100.31571428571428,138.83,129.59428571428572,135.05,131.0742857142857,115.39,109.92142857142856,112.91,98.26,106.53,90.95142857142856,1
2025-07-24,81.88,79.72851082029389,71.79,80.57641237965196,63.27,76.9367209317343,80.9,76.8679817265922,85.62,84.1649591060452,90.44,91.14001754948018,60.51,83.70277649999475,35.5,67.86431106853661,5.11,51.438602395063704,3.52,40.033275794009874,2.0,39.26750627279006,3.52,39.96125811457104,3.52,36.60055175130158,1.72,30.59977277730782,1.72,26.28981484607433,1.72,32.34715250082092,3.52,39.06726240299221,29.97,51.83579492961564,50.0,76.95057670853888,90.92,85.28955541793064,90.68,82.87672845309764,71.05,69.79081938070901,73.63,70.28378904060958,65.95,56.72892173422374,0.08410916712172384,0.007616062807863217,0.004641468553588195,0.9036333283860037,3,100.62,85.80285714285715,100.5,83.49142857142859,101.15,79.84571428571428,101.0,86.65428571428572,105.46,94.20142857142858,113.91,100.04142857142857,96.5,81.00285714285714,83.31,56.89571428571429,76.4,41.21857142857143,68.64,38.42142857142857,61.97,38.441428571428574,51.89,37.044285714285714,44.88,34.74857142857143,46.0,34.04,47.0,33.66428571428572,51.76,39.16142857142857,52.13,44.84142857142857,75.92,66.43857142857142,105.46,97.52428571428571,112.0,120.52428571428572,109.96,122.61142857142856,100.39,105.78285714285714,95.0,94.72,85.0,86.64714285714285,1
2025-07-25,62.0,52.46791105659305,58.99,53.85826723379186,51.97,49.53091729352925,63.43,50.369241917383384,65.95,53.772418972816176,76.0,67.80091835251167,58.99,55.121226172836224,12.75,26.988462604802937,2.51,16.81798965828626,0.65,12.72927004744901,0.75,9.967159286931201,0.85,9.200370809104822,1.1,7.536626245303266,0.65,5.738348459541707,0.65,5.373689514411118,0.65,10.530510664983938,4.31,21.921143350396534,30.85,44.19131015319161,85.0,66.23446346862706,104.72,91.75166540137512,101.94,92.33178756207575,79.99,79.49284951654538,96.27,70.67109603176472,77.16,66.59501940712877,0.41838501556577545,0.009773683744620325,0.35565775073775413,0.21618356186861573,0,81.88,81.23714285714286,71.79,78.23,63.27,73.36714285714285,80.9,82.00285714285714,85.62,89.52428571428572,90.44,95.10428571428572,60.51,73.15428571428572,35.5,47.07142857142857,5.11,29.805714285714288,3.52,27.914285714285715,2.0,27.755714285714284,3.52,26.592857142857145,3.52,24.50857142857143,1.72,23.85714285714286,1.72,22.937142857142852,1.72,27.35571428571428,3.52,32.27,29.97,55.19714285714286,50.0,87.32285714285715,90.92,115.13142857142857,90.68,117.01571428571431,71.05,98.68142857142857,73.63,88.95285714285714,65.95,80.69571428571429,1
2025-07-26,66.28,61.63329255126696,56.84,57.9972471482735,46.4,49.953101354143584,50.74,51.07214523578291,57.33,55.13026806526336,55.01,63.42500578627001,41.05,41.19930463922551,3.6,15.343834693600648,0.65,6.161903661205654,0.09,4.929755122769947,0.15,4.143692611167014,0.09,4.396900797673716,0.01,3.54036377344401,0.0,2.960549981177128,0.0,2.966785926344605,0.0,4.843916573434228,0.65,12.265007393855981,23.99,39.17313985473516,65.29,65.74985047166776,92.57,92.9908861687283,100.0,90.82041505938054,90.66,81.58439199027092,72.74,74.58229011600551,62.67,67.82704888727373,0.7027548814382174,0.009616332479363733,0.15814537157440725,0.12948341450801162,0,62.0,74.77714285714286,58.99,71.52857142857144,51.97,65.79142857142857,63.43,75.75428571428571,65.95,83.01,76.0,89.51285714285713,58.99,65.95428571428572,12.75,35.94428571428572,2.51,18.735714285714288,0.65,16.352857142857143,0.75,16.434285714285714,0.85,16.282857142857143,1.1,14.494285714285713,0.65,13.567142857142857,0.65,12.62857142857143,0.65,17.048571428571428,4.31,22.731428571428573,30.85,49.204285714285724,85.0,83.75142857142858,104.72,113.03571428571429,101.94,114.55142857142859,79.99,94.15857142857142,96.27,88.17428571428572,77.16,77.68285714285715,1
2025-07-27,63.0,54.573923220129814,62.94,51.53128923881061,56.4,46.41984510571361,56.16,46.3978333259824,56.16,49.76008912263854,50.0,46.57449306858708,32.34,27.06982722386052,3.52,6.432789063462928,0.0,3.4753847246097282,-0.01,2.712460269983832,-0.01,2.8586786844836247,-0.01,2.755806047687372,-0.01,2.1099475991536836,-0.5,1.364669308076594,-0.6,1.4315991562898303,-0.5,2.4911773363130774,0.0,8.318852250246394,4.9,28.566590107056967,40.0,51.25122732468573,62.67,82.18325173394761,88.64,86.33271270641794,66.95,74.49766342491831,62.29,64.5752705179908,55.75,57.71168965799992,0.8269449518054811,0.0037667628311004136,0.14085893047386697,0.028429351343809896,0,66.28,71.38857142857144,56.84,67.50714285714287,46.4,60.6342857142857,50.74,71.04,57.33,78.34285714285714,55.01,86.04285714285713,41.05,63.730000000000004,3.6,35.05428571428571,0.65,18.325714285714287,0.09,16.272857142857145,0.15,16.455714285714286,0.09,16.295714285714286,0.01,14.495714285714286,0.0,13.567142857142857,0.0,12.62857142857143,0.0,16.955714285714286,0.65,22.321428571428577,23.99,46.58571428571429,65.29,82.66142857142856,92.57,111.9342857142857,100.0,113.58,90.66,93.36,72.74,90.31857142857143,62.67,80.20714285714284,1
2025-07-28,50.0,42.66627018832625,45.03,41.650175756422385,42.49,37.34657979833446,45.07,37.537276615108915,50.0,43.64409123146608,56.23,59.12062359744977,63.71,49.03798252278408,30.0,23.50485675433887,5.79,15.715885550656258,3.52,11.833181624089729,1.21,8.79809568654685,0.85,8.444291070176881,0.85,7.55894681508558,0.65,6.111958812478447,0.65,6.024209269167925,0.9,10.16946344773226,3.52,15.945226558270761,16.0,35.16503301084558,60.0,54.79296655545281,74.98,79.56461922984195,88.54,76.21943783075594,63.25,72.77852505579521,50.68,66.70884607842466,37.97,64.01368639093845,0.5760447836875601,0.005650211753404225,0.4018604771692295,0.01644452423109368,0,63.0,74.11142857142856,62.94,70.24,56.4,62.43285714285714,56.16,72.80428571428571,56.16,80.08857142857143,50.0,87.71428571428571,32.34,67.83571428571429,3.52,35.464285714285715,0.0,18.325714285714287,-0.01,16.271428571428572,-0.01,16.455714285714286,-0.01,16.295714285714286,-0.01,14.495714285714284,-0.5,13.590000000000002,-0.6,12.687142857142858,-0.5,16.972857142857144,0.0,22.321428571428577,4.9,46.771428571428565,40.0,82.11714285714285,62.67,110.13,88.64,113.1,66.95,92.03,62.29,89.93285714285715,55.75,80.81714285714285,1
2025-07-29,34.78,37.45942154422028,32.0,35.476402792238055,30.28,33.49584151800319,34.78,37.56462249729535,45.0,43.773800588778236,50.0,59.986009186124264,49.45,46.8442957425616,13.0,20.039556206287408,3.52,10.874598111121381,0.09,7.7848096394286035,0.15,5.25042599421611,0.65,4.287547037279859,0.65,3.5343338944007705,0.65,2.0475173750250253,0.65,2.118917118244847,1.11,5.28206459925557,8.0,16.77400328750696,35.17,30.832797905835715,57.58,57.98997712779088,98.0,73.25199336059326,103.27,68.33796314968527,84.13,61.337238330047896,66.7,50.466786041807175,50.92,51.228167118636335,0.45526497763689044,0.004907738962858648,0.520527338210492,0.01929994518975888,2,50.0,74.82571428571428,45.03,70.95857142857143,42.49,65.94857142857143,45.07,72.1,50.0,76.43999999999998,56.23,80.33571428571429,63.71,65.50857142857143,30.0,34.035714285714285,5.79,18.422857142857143,3.52,15.917142857142858,1.21,14.452857142857141,0.85,13.184285714285712,0.85,12.157142857142855,0.65,11.395714285714288,0.65,11.504285714285716,0.9,12.791428571428572,3.52,16.565714285714286,16.0,38.32714285714285,60.0,74.23857142857143,74.98,96.66999999999999,88.54,102.11571428571428,63.25,83.95428571428572,50.68,80.50285714285712,37.97,70.14714285714285,1
