date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-05-25,23.52,42.0772562088556,9.89,31.284822962821924,3.87,27.98652317492667,2.07,25.62779051016992,4.51,30.558995145490066,19.93,29.787525689440315,18.62,23.228765142016627,17.05,5.1985884528135875,4.32,2.6948789531750457,17.58,0.2563440253297713,18.74,0.10888679558700032,17.79,-2.7210577115762007,13.55,0.8124649004902401,12.84,-3.1898894091157013,15.22,4.74201246191124,25.04,15.560435228984764,37.11,34.97720039751257,56.32,47.27302668171203,63.3,56.218658587102574,65.04,58.164513198796065,66.07,53.38326006100496,59.87,55.76074261758258,57.35,47.050016816856214,53.04,41.12800490450441,0.8329282399805427,0.0007469291066086318,0.156403463762655,0.009921372518314438,0,75.93,70.9857142857143,75.65,70.14285714285714,74.86,68.45,72.72,69.45285714285714,67.37,74.56428571428572,63.9,76.54857142857144,53.35,73.61142857142856,44.99,66.11999999999999,39.98,60.99428571428571,35.87,53.88857142857143,39.92,46.480000000000004,15.95,34.28714285714286,6.19,30.691428571428567,19.39,41.24142857142857,31.7,52.598571428571425,58.79,61.714285714285715,67.81,69.24999999999999,74.86,78.77714285714286,77.38,82.21428571428571,76.34,82.06285714285715,76.78,80.11857142857143,71.77,76.12285714285714,63.18,73.66142857142857,49.86,69.32857142857144,2
2025-05-26,56.21,45.45644911913963,50.97,40.880965859490885,56.31,34.705390050690944,60.22,36.47705596706273,63.88,48.10632458836726,67.64,55.93348957435251,61.27,52.5949117669845,53.85,31.29454036637814,45.11,16.621988227086753,38.3,8.543424956004548,10.29,6.493684508074352,23.15,0.4111822035680371,13.76,-3.0975695643236825,25.0,4.426968206159164,48.39,17.02085611022794,55.48,30.444514282011653,67.65,46.05780148391777,74.1,62.11854030806107,90.04,62.41437474839984,91.63,54.86193655057358,97.83,53.65387887294884,82.96,56.690481783645026,69.14,55.60364319797789,61.53,52.87894414818522,0.5253309503833515,0.01149639288326877,0.46100463050841545,0.002168043686729301,0,23.52,63.9,9.89,61.271428571428565,3.87,58.99857142857143,2.07,60.22428571428571,4.51,65.53857142857143,19.93,72.44571428571427,18.62,68.06857142857145,17.05,61.328571428571436,4.32,54.54142857142857,17.58,50.470000000000006,18.74,43.910000000000004,17.79,31.830000000000002,13.55,27.41142857142857,12.84,36.99285714285714,15.22,48.33428571428572,25.04,57.16142857142858,37.11,67.29571428571428,56.32,76.27285714285715,63.3,80.48857142857142,65.04,80.50714285714285,66.07,78.61999999999999,59.87,73.85714285714286,57.35,71.09857142857143,53.04,66.19142857142857,2
2025-05-27,49.13,59.667468032092394,39.98,49.5686200171486,23.0,46.71902118104229,22.99,47.91954160890324,46.42,55.099042889598444,52.94,64.20090594538522,50.81,57.86735444812721,47.95,40.618381841163114,31.67,19.4680615724223,21.24,19.060270503275703,15.89,17.742913838212683,30.55,16.775865063004062,37.76,14.972113243427604,42.94,22.901641513083415,57.22,30.652778015157267,64.75,38.177442227971504,73.54,56.16053183231177,81.15,67.57795747543527,92.69,71.68125979157138,91.85,68.04619907565275,85.02,63.24099502526899,79.75,65.12027343369677,70.67,64.91575017128973,68.11,62.3328490920626,0.22807263194064173,0.019046505853808817,0.6915498610666835,0.06133102414409425,2,56.21,61.19714285714286,50.97,57.72285714285715,56.31,56.13142857142857,60.22,57.41142857142857,63.88,61.815714285714286,67.64,68.96999999999998,61.27,62.541428571428575,53.85,56.93428571428573,45.11,50.17285714285715,38.3,46.26142857142857,10.29,37.31714285714286,23.15,27.392857142857142,13.76,21.194285714285712,25.0,30.62857142857143,48.39,44.417142857142856,55.48,54.835714285714296,67.65,65.9557142857143,74.1,74.52142857142857,90.04,80.25,91.63,80.86571428571428,97.83,81.02857142857142,82.96,74.63714285714286,69.14,69.39857142857143,61.53,63.58714285714286,2
2025-05-28,65.47,67.02724240045488,62.32,63.47762143427001,66.85,62.53107295334969,69.72,61.857970746010395,82.69,63.55305477613509,93.34,78.58089806315745,89.19,74.60738736617887,84.45,66.79766656398333,73.63,60.18716821114475,73.73,56.83597474564206,67.81,48.919180363813226,61.97,50.45243137562076,60.0,48.64842105743451,60.06,49.932981051868445,73.05,51.81737345272555,74.08,52.28021373040022,79.57,62.89241555998696,80.01,68.56988552206266,84.44,78.14350914754226,81.9,73.42314671325643,79.92,69.00925381614856,72.48,65.7130545840016,74.3,61.87427124382072,74.24,60.77346360498026,0.04766442887905681,0.06846054852989414,0.8710515382325104,0.01282344888127405,2,49.13,57.03857142857142,39.98,52.26285714285715,23.0,48.66857142857143,22.99,50.05714285714286,46.42,57.455714285714286,52.94,64.46285714285713,50.81,58.370000000000005,47.95,53.097142857142856,31.67,44.88142857142857,21.24,39.83571428571429,15.89,32.34428571428572,30.55,24.618571428571432,37.76,19.391428571428573,42.94,28.14142857142857,57.22,41.871428571428574,64.75,52.91285714285714,73.54,63.78857142857144,81.15,72.61571428571428,92.69,80.22571428571429,91.85,81.10142857142857,85.02,80.95,79.75,74.63142857142857,70.67,68.17857142857143,68.11,62.604285714285716,2
2025-05-29,73.56,71.54145963710835,70.24,69.313262223154,71.39,61.869536581721505,70.43,59.42633815660341,68.45,66.9789124105451,67.87,70.21070536873641,65.04,65.43333786116952,59.95,54.81257625574984,54.21,28.127702108244065,49.43,16.1802603835815,38.53,8.924100994710503,3.34,9.315960413967169,1.67,6.154304888740864,13.59,0.19328297434167518,7.29,12.51826541493339,51.85,34.06237412221939,54.87,50.97198215240833,56.91,57.55101900471276,63.43,60.766534582476936,62.94,58.2462350056731,60.29,54.29283913867317,55.86,48.52677127375841,49.68,41.7157854788951,29.93,28.79492265296578,0.4329668304546357,0.007844884818078246,0.00703322247403791,0.552155102916239,3,65.47,56.20714285714286,62.32,51.16428571428571,66.85,48.09285714285714,69.72,49.82142857142857,82.69,58.535714285714285,93.34,66.95285714285714,89.19,60.51857142857143,84.45,55.300000000000004,73.63,46.11285714285714,73.73,43.298571428571435,67.81,35.61571428571428,61.97,32.93714285714286,60.0,27.52,60.06,35.96714285714285,73.05,47.89285714285715,74.08,55.205714285714286,79.57,65.86285714285715,80.01,74.50571428571428,84.44,82.4857142857143,81.9,82.78428571428572,79.92,82.62285714285714,72.48,75.9242857142857,74.3,71.16857142857143,74.24,66.33142857142857,2
2025-05-30,26.9,28.773664185226732,27.8,21.927385427424138,15.47,22.112435575534892,18.62,24.01206502117863,50.08,34.41900152949709,55.02,38.651025121289294,53.42,33.82358303043469,52.29,22.830128946813236,49.03,11.787760507996587,38.92,9.366644185207104,39.42,6.966902129455701,33.54,1.7915273410315034,45.41,3.6050542023624375,52.07,2.8288390427449515,49.9,12.463950884443557,52.55,23.86487909971208,52.72,39.73570319938338,59.83,49.33051856209332,66.95,55.50820391885116,67.26,57.61133085641176,66.36,56.86942122760683,64.08,64.25783600609793,63.52,64.38101243301328,65.69,56.45821277570965,0.6602171046355586,0.002357914260958102,0.336090251988514,0.0013347427222109806,0,73.56,60.20142857142857,70.24,55.31142857142857,71.39,53.60142857142858,70.43,54.114285714285714,68.45,60.28857142857142,67.87,67.9557142857143,65.04,61.74285714285715,59.95,55.97857142857142,54.21,45.97142857142857,49.43,43.01714285714286,38.53,35.82857142857143,3.34,29.842857142857145,1.67,25.41428571428571,13.59,31.91,7.29,41.78857142857142,51.85,56.21285714285714,54.87,64.99142857142857,56.91,72.2642857142857,63.43,79.89,62.94,79.67,60.29,79.10285714285715,55.86,72.55571428571429,49.68,66.95285714285714,29.93,59.62571428571429,2
2025-05-31,65.95,58.09286572078417,66.65,57.7366841703881,65.74,56.45587957954298,65.04,53.591266302209775,60.92,48.890175969995205,58.98,50.4356948805472,53.88,45.907481808948255,49.96,30.560467626736628,39.98,15.390240393907794,12.06,9.192611057416595,6.42,7.433579746636106,29.97,-1.0754327231867973,14.92,-3.9026988266232556,39.99,3.8850351106959797,47.81,18.429255481000393,51.55,36.44340063304342,68.34,55.21330439597891,72.85,65.87404210499157,86.3,67.49856358281338,86.37,61.03591567276208,84.92,60.45191525707301,79.72,64.10683941199865,74.05,64.10181412332548,69.19,57.53544935336291,0.48895435424256684,0.0018478250733080948,0.50849492814824,0.000702914132041213,2,26.9,52.959999999999994,27.8,48.12142857142857,15.47,44.53571428571429,18.62,45.25285714285714,50.08,54.771428571428565,55.02,60.09142857142857,53.42,55.95714285714286,52.29,51.50428571428572,49.03,42.56428571428571,38.92,39.29571428571428,39.42,32.942857142857136,33.54,26.61285714285714,45.41,25.477142857142855,52.07,32.27,49.9,40.395714285714284,52.55,54.64857142857143,52.72,61.895714285714284,59.83,69.02571428571429,66.95,76.89,67.26,76.70857142857143,66.36,76.03857142857143,64.08,69.53857142857143,63.52,63.97714285714286,65.69,57.48571428571429,2
2025-06-01,68.38,62.517363362778724,62.4,57.941811999965985,62.41,50.463471675683195,52.95,48.04418938160532,35.75,54.17222280504175,14.37,52.80705446584316,2.89,43.819649583934186,0.62,23.2224460020613,22.71,5.852670246228755,7.0,1.5822121953455917,8.22,-0.7648845923714034,6.14,-5.2609099224021625,2.75,-6.915339674058961,3.88,-3.4314822538365437,7.52,6.532169553008393,32.19,22.27160333448334,28.3,44.823858504700894,59.16,60.174639810238865,67.65,63.50410246796328,69.41,59.907432165349455,70.17,58.77080572524054,64.99,60.6403468273317,64.05,55.73567177600507,54.33,49.900996998524015,0.6916017301582643,0.0016221088408196515,0.29182898327737944,0.014947158192694177,0,65.95,51.53428571428571,66.65,46.83571428571429,65.74,43.23285714285714,65.04,44.15571428571429,60.92,53.85,58.98,59.38857142857143,53.88,56.03285714285715,49.96,52.214285714285715,39.98,42.564285714285724,12.06,35.894285714285715,6.42,28.157142857142855,29.97,28.615714285714283,14.92,26.72428571428571,39.99,35.212857142857146,47.81,42.69714285714286,51.55,53.614285714285714,68.34,61.97142857142858,72.85,68.73857142857142,86.3,78.16428571428571,86.37,78.14142857142858,84.92,77.20142857142856,79.72,70.67428571428572,74.05,65.53,69.19,60.24714285714286,2
2025-06-02,49.99,56.09774929519313,54.78,53.34762130830242,55.41,53.29321569720024,65.09,54.83423036700651,69.27,67.65980863512593,71.8,72.94463839002908,73.76,67.18204053341721,67.31,50.923011761763526,54.44,39.00008049931261,49.91,25.94637945891505,34.19,15.004761500931922,33.69,10.53343117245902,35.52,12.054559426112903,48.55,22.09594383408104,54.69,30.113689878046742,60.21,43.809538138126484,71.25,60.65271043027612,82.1,72.48861120012711,107.1,74.49397352322072,95.79,68.96952786088534,85.16,63.664262091648425,72.53,63.31647170365334,70.5,58.77056270886891,65.52,54.60229913209589,0.23021428362206098,0.035338800997063324,0.7290905138060214,0.005356429176228626,2,68.38,57.942857142857136,62.4,54.33714285714286,62.41,51.59571428571428,52.95,51.424285714285716,35.75,58.31285714285714,14.37,58.59428571428572,2.89,53.785714285714285,0.62,49.86714285714286,22.71,45.19142857142857,7.0,34.38285714285714,8.22,26.654285714285713,6.14,26.951428571428572,2.75,25.18142857142857,3.88,33.932857142857145,7.52,41.59714285714285,32.19,54.635714285714286,28.3,60.71285714285715,59.16,69.1442857142857,67.65,78.78571428571429,69.41,78.76571428571428,70.17,77.78714285714285,64.99,71.4057142857143,64.05,66.48714285714286,54.33,60.43142857142857,2
2025-06-03,61.43,55.38134267378869,56.73,49.24905414823651,56.81,47.23565219043631,56.9,45.4501080146682,68.97,50.5763209291013,79.39,62.1750162239036,62.51,60.55326840190352,50.6,49.80075299488712,38.9,28.46050859747121,20.33,19.574590161972257,5.05,15.135414145933641,2.46,10.947522970477447,2.6,9.472637093895013,5.74,11.066746955849965,25.0,23.328836094263476,48.01,40.37142798397846,56.72,56.24120876609984,66.83,65.39905572871851,76.1,67.87235789196563,85.07,61.880282325218666,75.29,58.794555660402466,72.52,59.41364529048999,66.92,54.789889409038906,63.31,52.27860036950263,0.23525498607721895,0.009622026302352872,0.26322547322721507,0.4918975158176617,3,49.99,57.05428571428571,54.78,54.881428571428565,55.41,51.46714285714285,65.09,52.120000000000005,69.27,59.082857142857144,71.8,59.188571428571436,73.76,55.57,67.31,51.790000000000006,54.44,46.52428571428571,49.91,36.04142857142857,34.19,30.068571428571428,33.69,28.457142857142856,35.52,28.289999999999996,48.55,37.29714285714285,54.69,42.49714285714286,60.21,55.311428571428564,71.25,61.22714285714287,82.1,70.28714285714285,107.1,81.22285714285715,95.79,79.36,85.16,75.97714285714287,72.53,69.91571428571429,70.5,66.68142857142858,65.52,61.00142857142856,2
2025-06-04,61.36,63.51246638855065,59.98,59.502466652204845,59.94,56.036350143069285,64.93,60.127207441474575,66.98,68.7266899328705,76.64,77.04795709714094,74.53,75.98591194745693,68.87,60.122627636665996,61.71,35.15027478875826,55.31,26.286299555761854,44.98,18.002060091735718,37.52,9.997765416830589,40.73,8.596851658585424,53.4,15.723391095711214,54.27,26.568959865029047,66.25,39.09487056449898,82.82,62.28310664076007,89.18,68.79893072837186,95.85,72.075283630252,81.72,67.53105027926263,77.94,64.27857684574069,73.02,63.25485768425752,71.99,65.03610164139664,70.41,57.72475243000222,0.19879154196130944,0.020251108935135046,0.7724892033018861,0.00846814057838475,2,61.43,58.81142857142857,56.73,57.274285714285725,56.81,56.29714285714285,56.9,56.964285714285715,68.97,62.30428571428571,79.39,62.96714285714286,62.51,57.24142857142857,50.6,52.16857142857144,38.9,47.55714285714286,20.33,35.91142857142857,5.05,28.52,2.46,24.444285714285712,2.6,23.267142857142858,5.74,31.982857142857142,25.0,37.894285714285715,48.01,52.92,56.72,58.824285714285715,66.83,68.24142857142857,76.1,78.85285714285715,85.07,78.39142857142858,75.29,74.58714285714287,72.52,68.88285714285713,66.92,66.14571428571429,63.31,60.315714285714286,2
2025-06-05,70.1,64.43586805344124,69.41,60.57582350086214,68.72,57.42421471232034,69.95,58.7183525051351,76.72,60.403272344492656,90.54,66.26857044819491,88.51,73.9719013643793,71.68,64.08250043381985,60.37,49.878799542844135,58.06,38.55044444010866,38.68,28.450719759779467,35.4,20.847090014571357,44.49,21.030383589894463,58.01,25.3760380161452,58.23,37.30894530572341,68.64,47.29546630531928,77.87,61.73167065488754,80.27,70.15625623923722,84.35,72.3742282464888,84.36,67.17854707064589,81.27,66.17204855830545,71.57,65.0638519900702,71.93,59.225239468936266,68.38,56.03720606967232,0.08745775920578742,0.019362564309947282,0.5109972770187183,0.38218242326194024,2,61.36,58.22428571428572,59.98,56.940000000000005,59.94,55.309999999999995,64.93,56.279999999999994,66.98,60.059999999999995,76.64,60.58142857142857,74.53,55.14714285714285,68.87,49.94285714285714,61.71,45.85428571428571,55.31,33.279999999999994,44.98,25.25857142857143,37.52,20.951428571428572,40.73,20.514285714285712,53.4,31.03142857142857,54.27,35.21142857142857,66.25,51.80142857142857,82.82,59.28857142857144,89.18,69.55142857142856,95.85,80.48285714285716,81.72,78.36571428571429,77.94,74.30428571428571,73.02,68.96,71.99,65.8157142857143,70.41,59.76857142857143,2
2025-06-06,61.32,57.720459827065504,56.94,49.24065229019102,56.97,38.99788345733779,58.53,36.122199075968226,60.47,42.52892102974598,62.76,51.198276468722895,50.0,51.16509886229066,39.39,44.23391251107395,44.53,25.929835006528467,40.68,16.542855284022057,39.99,13.662785253676155,34.82,14.326497473939082,41.67,15.811214707971915,47.14,9.413838632127035,46.85,18.90477217997124,46.76,34.00244043726983,46.66,49.409732853248656,65.45,60.81032188057928,67.52,63.28145724600712,66.29,59.64490679186997,64.94,58.04080737589143,59.58,57.345143066289,65.51,53.430421124903305,66.13,49.99594399654735,0.464862028579345,0.015603753269957091,0.1372495120621856,0.38228470110465157,0,70.1,57.730000000000004,69.41,56.82142857142857,68.72,54.92857142857143,69.95,56.21142857142858,76.72,61.24142857142858,90.54,63.82,88.51,58.5,71.68,51.61857142857143,60.37,46.73428571428571,58.06,34.51285714285714,38.68,25.28,35.4,25.53142857142857,44.49,26.631428571428568,58.01,37.377142857142864,58.23,42.48857142857143,68.64,54.199999999999996,77.87,62.57428571428572,80.27,72.88857142857142,84.35,83.47142857142858,84.36,81.42571428571429,81.27,77.30142857142857,71.57,71.20428571428572,71.93,68.99428571428572,68.38,65.26142857142857,2
2025-06-07,66.48,60.244122599107364,66.34,57.75314504118654,65.75,54.64363501470289,65.01,52.48622350632495,60.34,53.181519734419375,61.39,53.69929100648958,58.77,45.75860841522427,55.78,31.914399262382315,47.65,13.410878224790261,40.81,10.208680385261708,37.49,8.109036741785902,30.46,0.6559023039491613,23.34,-1.8224889188367566,38.62,4.385713827267823,37.91,16.346810034628053,50.01,36.09033613450051,61.08,54.19746725612754,69.55,64.83610032273955,75.25,67.52591463969378,80.31,62.82967831687019,80.3,61.164885897142014,72.31,62.28523905861752,75.5,60.58795561212743,74.0,55.767309270741684,0.4966600509713671,0.001288701767464634,0.5009099257249172,0.001141338412037943,2,61.32,62.64714285714286,56.94,60.98428571428572,56.97,60.857142857142854,58.53,61.91285714285714,60.47,62.72571428571429,62.76,64.92571428571428,50.0,58.01142857142857,39.39,49.77571428571429,44.53,46.09142857142857,40.68,34.76428571428572,39.99,25.361428571428572,34.82,25.714285714285715,41.67,26.09714285714286,47.14,36.67285714285714,46.85,42.05285714285714,46.76,53.372857142857136,46.66,61.70857142857142,65.45,73.69142857142857,67.52,83.55285714285715,66.29,81.28714285714285,64.94,77.09857142857143,59.58,70.56142857142856,65.51,69.27857142857142,66.13,65.32428571428571,2
2025-06-08,70.27,64.80068931561681,64.45,56.68864368978822,61.0,47.98371818746948,50.62,44.07465802096031,35.07,48.26486135038979,3.64,48.75956356855498,2.35,43.366943964887206,0.98,27.426756224937773,1.5,6.564938809186981,11.0,-0.26012379097507005,1.0,-0.5351869821624078,1.03,-3.0514518637439774,1.0,-3.8875676508638226,1.21,-4.8586318475754675,1.73,0.2560870228195663,4.24,17.650557077879512,16.62,35.151689186189415,40.65,39.88670572130861,55.27,51.56989162479425,61.09,59.246017204179,61.0,53.99345536668152,51.53,50.19256855077497,38.02,44.90588153644275,15.39,35.59846567828605,0.8468837938507503,0.0003218816639700376,0.1501010868792862,0.0026932324010723154,0,66.48,62.722857142857144,66.34,60.93999999999999,65.75,60.85857142857143,65.01,61.90857142857143,60.34,62.64285714285716,61.39,65.27,58.77,58.709999999999994,55.78,50.607142857142854,47.65,47.18714285714286,40.81,38.871428571428574,37.49,29.800000000000004,30.46,25.784285714285716,23.34,27.3,38.62,36.47714285714285,37.91,40.638571428571424,50.01,53.152857142857144,61.08,60.67142857142857,69.55,73.22,75.25,81.9742857142857,80.31,80.42142857142858,80.3,76.43857142857142,72.31,69.50285714285714,75.5,69.4857142857143,74.0,66.01142857142857,2
2025-06-09,16.15,29.29758763573703,17.37,30.30899407875633,17.52,28.897200914268165,33.18,30.6391216186897,44.64,41.48905355659635,39.98,43.61935267940217,21.3,32.37646265654645,19.47,12.36880441406016,20.53,3.1028905469578194,19.68,-2.3187454750336616,19.48,-4.358934584188538,39.9,-7.003768222089038,46.24,-5.5172341579696855,47.26,1.4000746978135175,54.94,9.208848121024236,63.94,22.242027037592198,64.08,39.408456710148776,68.27,54.48369322666873,71.44,55.880381293465426,73.5,59.97121219778523,72.86,61.14770542733404,73.01,68.25496852801582,70.81,75.61120141632502,70.28,71.01340953263802,0.8208767143883543,0.0023706839998519783,0.1761452244989558,0.0006073678125359771,0,70.27,62.99285714285714,64.45,61.232857142857135,61.0,60.65714285714286,50.62,61.575714285714284,35.07,62.545714285714304,3.64,63.73714285714285,2.35,58.63285714285714,0.98,50.65857142857143,1.5,44.15714285714286,11.0,39.44285714285714,1.0,28.76857142857143,1.03,25.054285714285715,1.0,27.05,1.21,36.09571428571429,1.73,39.81142857142857,4.24,49.160000000000004,16.62,59.00285714285713,40.65,70.57571428571428,55.27,80.20571428571428,61.09,79.23285714285716,61.0,75.12857142857142,51.53,67.58,38.02,65.76714285714286,15.39,60.44857142857143,2
2025-06-10,67.05,63.74417129118678,57.95,60.24672731407247,51.03,54.957055448498224,57.86,54.912121593092024,65.0,59.11795120793996,70.12,67.58633473564694,70.6,63.6794237361349,58.58,50.578615291987916,58.02,30.284681231400654,49.99,20.677820800558592,46.52,17.479333692780315,46.64,12.787463596899263,50.26,10.076604975949579,55.07,14.344182999203957,55.43,24.517867636940014,59.44,36.68243997307439,60.0,50.7072837091153,59.58,63.967641095991326,66.31,63.88546592017382,69.41,56.96672010075831,72.2,54.46272582666991,72.71,51.59397949751988,70.32,51.95745827785661,68.73,49.212310936471795,0.28519558936997014,0.01477181473732525,0.697346101139241,0.002686473450632089,2,16.15,58.15857142857142,17.37,55.888571428571424,17.52,55.24428571428571,33.18,57.017142857142865,44.64,59.027142857142856,39.98,59.19142857142857,21.3,51.13857142857143,19.47,43.82428571428573,20.53,39.31285714285714,19.68,35.12428571428571,19.48,26.667142857142856,39.9,25.94142857142857,46.24,28.581428571428575,47.26,35.91142857142857,54.94,39.84714285714285,63.94,49.692857142857136,64.08,57.97857142857142,68.27,68.6,71.44,75.11142857142856,73.5,76.04857142857144,72.86,73.37142857142858,73.01,67.64857142857143,70.81,65.81142857142858,70.28,61.128571428571426,2
2025-06-11,68.15,66.93496539783807,67.92,66.11574342367173,69.61,65.38434359862617,71.95,63.60199372494294,71.11,67.0244744266659,71.12,75.19573035991667,69.61,73.02086401412127,68.19,63.2306517196899,58.95,48.60107213520185,55.0,39.0202745616877,48.66,25.277768409454172,48.38,19.88267244145523,50.0,17.625608695700095,55.88,27.835178392725343,59.76,43.23169930306291,60.0,55.49960638215779,70.01,63.293144145391835,74.16,76.9256743682833,90.31,78.06971709232228,108.55,71.59036222703993,87.04,66.93477370709583,76.3,65.94212976129359,87.62,64.4287289566903,74.23,62.71220779446408,0.07985956078329977,0.017704120172153753,0.8458125644724162,0.05662378370834739,2,67.05,58.96142857142856,57.95,56.06285714285714,51.03,54.41857142857142,57.86,57.15428571428572,65.0,58.459999999999994,70.12,57.86714285714286,70.6,52.29428571428572,58.58,44.96428571428571,58.02,42.044285714285714,49.99,39.361428571428576,46.52,32.59142857142857,46.64,32.252857142857145,50.26,35.39,55.07,42.95857142857143,55.43,44.194285714285705,59.44,51.325714285714284,60.0,58.44714285714286,59.58,67.5642857142857,66.31,73.71285714285715,69.41,73.81142857142856,72.2,72.92999999999999,72.71,67.67571428571428,70.32,66.29714285714286,68.73,61.90285714285714,2
2025-06-12,69.74,69.87406819780647,67.77,66.60193797239057,63.44,63.84381520668844,64.29,61.57054581388097,62.99,65.15221646477843,66.1,70.95946213082877,66.09,68.58032300633704,58.09,56.48449189695833,49.02,33.24216549190032,44.24,26.483585107937156,30.28,20.593119523805747,38.05,17.15565756808031,38.06,17.58967077465489,47.6,16.685728372681048,51.91,28.628617697431437,49.03,45.01944830180459,65.0,63.728324603043745,68.17,77.83745577311109,71.31,76.56137656740871,74.88,71.96694182623895,77.42,69.9907087781115,79.92,68.52923824408944,67.82,66.59407270725464,63.99,61.36019734901065,0.18720755252890803,0.03909107939540826,0.3433230192663013,0.43037830641895286,3,68.15,59.93142857142857,67.92,57.19714285714286,69.61,55.800000000000004,71.95,58.15714285714286,71.11,59.050000000000004,71.12,57.07857142857143,69.61,51.59142857142857,68.19,44.86714285714286,58.95,41.65,55.0,39.31714285714286,48.66,33.11714285714286,48.38,33.80428571428571,50.0,36.714285714285715,55.88,43.31285714285714,59.76,44.978571428571435,60.0,50.43285714285714,70.01,56.61714285714286,74.16,65.41857142857143,90.31,72.92142857142856,108.55,77.64428571428572,87.04,74.23,76.3,68.14428571428572,87.62,68.53,74.23,62.44857142857143,2
2025-06-13,60.41,60.96393137366871,61.38,58.45940092539914,61.78,57.76567934885288,63.43,56.76522948056071,64.58,59.65200646265474,63.52,64.26134592873,62.85,61.69214334697303,53.52,41.46583876068402,50.0,29.135295506525818,46.61,19.465388457305494,26.62,11.0118591257241,26.97,5.892912300052748,19.2,6.117847758211228,41.56,13.214115024083235,49.26,23.223344420159187,57.67,41.874586004671464,64.25,57.56609511540257,67.5,69.7155391372614,70.9,71.96218601042742,72.01,65.36403240473948,71.49,63.06169279163069,68.62,66.78952019259594,70.62,63.8275470291844,68.7,58.13536970296861,0.2898635172347755,0.00337605356611262,0.6044938559101966,0.10226655906954348,2,69.74,59.879999999999995,67.77,56.962857142857146,63.44,55.04571428571428,64.29,57.348571428571425,62.99,57.08857142857143,66.1,53.58714285714286,66.09,48.38857142857143,58.09,42.925714285714285,49.02,40.028571428571425,44.24,37.34285714285715,30.28,31.91714285714286,38.05,34.182857142857145,38.06,35.79571428571428,47.6,41.825714285714284,51.91,44.075714285714284,49.03,47.631428571428565,65.0,54.778571428571425,68.17,63.69,71.31,71.05857142857143,74.88,76.28999999999999,77.42,73.67999999999999,79.92,69.33714285714287,67.82,67.94285714285714,63.99,61.82142857142857,2
2025-06-14,64.25,53.005540603587164,64.03,47.83266046347749,62.37,45.19969266824738,46.36,44.79782560741109,44.18,45.92217342595465,39.95,45.355501422887976,32.57,40.81418944151285,14.39,25.985167290916227,12.37,13.123817023794247,10.39,6.1787108671192,5.85,1.7765035219829792,2.89,-5.047232235500889,-0.01,-7.855474133723108,22.63,1.3686921983408766,47.07,13.263340155951473,62.67,34.7430282123582,64.95,55.9256249406693,71.62,71.02961202355739,78.76,76.85841255460186,83.75,68.15860571630839,85.63,66.57112740918569,83.97,69.70414574404938,77.23,68.35243169785835,74.66,60.24125760714049,0.6132069201465589,0.0008085186955801631,0.3714351692364157,0.014549379223368577,0,60.41,59.75,61.38,57.597142857142856,61.78,55.73285714285714,63.43,58.048571428571435,64.58,57.675714285714285,63.52,53.69571428571429,62.85,50.22428571428572,53.52,44.94428571428572,50.0,40.81000000000001,46.61,38.190000000000005,26.62,30.00714285714286,26.97,33.06142857142857,19.2,32.58571428571428,41.56,41.028571428571425,49.26,44.419999999999995,57.67,49.19,64.25,57.291428571428575,67.5,63.982857142857135,70.9,71.54142857142857,72.01,77.10714285714286,71.49,74.61571428571429,68.62,70.62857142857143,70.62,68.67285714285714,68.7,62.188571428571436,2
