date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2024-12-05,105.74,105.22407970449211,100.1,98.29945229396635,87.14,93.77636873718792,76.94,90.01215197204866,77.7,88.92037318374172,91.3,98.86378096203916,115.0,100.86153930174837,128.0,105.12564217248949,99.91,109.8018230702047,91.87,103.52210130526373,80.14,104.74677800525286,75.35,101.0216731796029,70.89,97.47317746151862,62.93,94.36661756595595,61.79,96.30434767818787,54.42,102.8740099959384,60.4,99.67771032010492,53.64,101.78378335113501,44.59,86.3795847043755,40.75,76.71232042159959,46.55,76.55124338851606,41.84,83.34409173801778,43.14,81.43508198794459,10.64,61.56672986020894,5.088535748374464e-06,0.09086672917216328,0.01147377426696515,0.8976544359646583,3
2024-12-06,4.6,17.289822773163753,3.87,18.280377870660253,2.31,17.91767110876208,2.99,22.962961946535092,10.35,33.007563048276786,62.7,60.931837335354416,92.71,77.82917255672508,110.17,89.56313166565829,110.16,96.62313768842843,104.08,97.76123489966233,98.37,98.46630983113016,91.9,98.72440217011724,100.7,100.30353915500191,109.0,106.08175056154384,116.92,108.38876414457998,131.55,120.93403908488423,142.99,129.2594790076996,151.07,126.34896334162717,142.48,123.03168563482767,130.0,109.96908202500819,119.42,98.63562910121138,121.08,95.47830092488209,102.14,95.28551857416804,86.65,90.94699983449814,9.973923867063244e-05,0.23568195599471645,0.09602596904209454,0.6681923729737057,3
2024-12-07,74.32,86.8522350957273,68.0,85.38459768160556,62.36,82.43121230092163,49.1,80.42456214885543,37.41,89.19200299263032,38.26,103.8212521336906,41.48,112.31166458279789,54.17,107.04292539130691,59.1,108.07330225236973,53.71,108.68231755485738,51.33,110.51857630086636,54.13,105.17939432641433,54.44,104.1246067076874,57.38,105.55122189314352,59.11,110.27674238311997,60.95,120.97651658925838,63.0,130.0498295301746,62.09,127.10982405712112,69.1,114.51910020527119,75.0,106.99623959677938,76.34,100.78808628918485,73.99,92.45176694612323,68.73,87.86250811116258,43.62,76.30081296686912,0.0004881590023191734,0.016416403491940915,0.00807905405868788,0.9750164011335429,3
2024-12-08,43.62,39.22836356402847,50.76,40.21592881791778,41.4,31.68918244070261,40.6,31.50734320508325,40.02,37.261288345823054,40.94,58.78716878699268,44.08,71.29329475914213,45.76,76.39037269659129,67.11,80.80107316849846,88.91,81.23240696907024,103.92,83.02592686208625,86.08,81.2307038007626,96.55,84.08767197051841,85.14,91.22429112410917,79.45,92.16056317643127,83.27,95.91592562233433,82.85,99.41904682952818,78.31,94.27283541609638,64.81,79.89274667435595,57.94,83.87342332644688,54.66,78.59594175835706,42.57,76.80080395120913,40.78,72.71604545360032,42.91,63.501525198922984,0.0016385498741568047,0.004005459891483601,0.002940266128403053,0.9914157954678422,3
2024-12-09,45.2,37.269056550335605,35.06,34.927637851387594,34.25,28.580865612303093,32.59,28.288610360833374,38.26,41.9995640336262,42.72,58.86627861392755,69.03,74.58152723695427,81.56,84.63722225062325,66.79,89.33691873784463,67.12,89.35713991340991,68.46,93.71238125965233,69.82,90.97106885782709,78.94,88.67361925365834,92.64,100.86569776801174,112.76,98.22401477309533,115.16,102.5731653575429,118.94,103.95312429557461,116.91,105.66300223385745,122.21,102.64732194010702,113.16,96.31936135080214,100.98,91.72061706499363,98.48,90.47796244962984,92.39,82.8101242627155,77.27,75.58948170047194,6.567835446658896e-06,0.0499615107301043,0.004037022152997957,0.9459948992814511,3
2024-12-10,85.0,78.42217383688886,86.5,74.95295641560668,83.7,76.18404032462954,87.21,80.93029650906762,89.07,95.72444964160351,112.06,119.95121728144753,135.18,132.1058945863764,169.76,148.23352029268574,182.14,140.16529383589042,184.75,135.534278661208,186.5,141.21470416906467,180.62,134.6319987265494,190.78,134.77493670289678,189.41,140.2487206559975,197.64,146.59176884504552,199.09,155.85442303735442,199.34,165.12485212997746,181.0,165.7321714225262,180.17,155.08979823371894,166.6,133.1771272062671,151.15,119.96070868546313,137.94,110.84779585590042,121.37,100.98071034075852,115.94,97.84837531453235,2.7745786657378472e-08,0.5610364519857869,0.3967183718281246,0.04224510001152931,1
2024-12-11,108.22,115.87669482832958,107.31,112.44953296965261,106.17,105.57938821967085,108.69,111.97840496766011,125.31,118.27104428155036,163.42,126.51496763933022,249.59,148.3183202546533,356.18,169.14091071472092,364.97,179.3777739293367,338.58,175.8516771257156,344.35,169.95815634762712,334.0,151.2785208457589,333.15,145.25929246668636,362.22,160.36024487627157,377.0,167.8750361402859,437.87,183.21765480863792,434.86,214.75638293435378,359.92,194.1075151395049,341.25,178.50457581410757,206.82,148.42509211179558,171.2,132.42190411461232,150.0,127.13998872630607,135.96,120.1109434745122,122.24,111.66449494731681,8.615619658936323e-10,0.8957847945124972,0.08652967207129283,0.017685536279938366,1
2024-12-12,115.3,128.43504169731202,109.96,121.19249815102903,107.35,116.64539706166174,112.51,115.58319157859353,123.67,123.21777941358562,176.18,171.07667095440993,599.99,162.62977500839892,655.6,177.8389605986686,646.76,187.71742794109343,543.83,183.92063821292652,465.36,182.49879071946154,404.99,168.5478230075669,415.3,160.05487246407046,490.34,170.44752520414497,668.49,172.4803719119224,818.98,188.874225573914,936.28,223.188076118932,674.18,233.872450640761,551.01,208.28915454900576,295.66,165.98679393609336,169.4,142.19850212544196,150.0,129.6399997275037,134.75,119.34033820934602,130.07,114.44806467085472,2.8172689160080585e-08,0.8730712883075912,0.11482874725610757,0.012099888766162097,1
2024-12-13,122.9,132.9835883485132,118.97,128.1653282897934,114.95,121.69989593046651,115.64,123.51175054791521,125.83,128.08329808602278,156.53,174.19400782695888,187.71,172.05967151764494,253.0,195.15824870190136,245.74,200.87358852007742,208.42,198.05644789683598,174.4,194.14997247110188,166.06,181.45308838747476,165.0,172.906288712533,184.5,178.41765402087023,220.77,186.8458417663696,250.06,200.44000410305523,284.21,233.93544743231143,260.0,238.05279283752623,225.6,196.9457849472594,175.0,165.76873793224726,146.22,144.32571046686803,135.09,126.78261615432204,116.52,116.17431429961431,116.94,116.94619915220804,0.0028274723307499285,0.9101758871807756,0.053694897690544766,0.0333018133783154,1
2024-12-14,111.36,107.53586177657259,108.04,100.36169638490708,99.02,95.16216354013149,93.44,91.31664380987836,88.11,90.88897195348494,69.46,99.54378121156253,78.02,101.91032074660106,88.77,106.68014817963258,74.3,113.77799918927758,40.21,109.03875573154646,37.16,107.71404146665121,37.57,103.36785847296179,36.67,99.92713903520338,35.6,99.12420860004696,35.11,104.55950071772425,36.77,109.75561753053111,37.36,103.32611731262755,33.52,99.10066256600992,35.12,85.25278997722603,31.08,69.51123122194936,25.96,68.43783644251474,29.58,71.22529168227821,29.48,62.675867023649005,45.07,49.910466260931884,6.853420648144378e-05,0.06552367090317676,0.02939882916341765,0.9050089918021691,3
2024-12-15,35.27,34.585928755979445,31.17,35.41428263072204,31.28,32.44170243465462,33.75,31.901730738929324,36.2,34.585655517555324,36.44,32.48176409003567,45.19,40.00316543194012,49.62,50.171384981955015,42.51,56.95590862940707,40.31,53.19916299889836,39.16,48.68803167904207,39.04,51.47779260846972,38.37,49.07762613146099,36.6,50.68908870754083,35.28,50.567064307046614,34.28,63.886712467344424,31.32,69.01580889073686,25.99,66.60179225082732,22.38,57.68234499475046,18.55,50.253243307393745,13.96,41.13975189699418,10.08,40.71895779748541,2.29,46.538473483184596,0.09,28.43982581765035,0.13357361707137916,0.00359156260118441,0.0035014249254834836,0.8593334183992427,3
2024-12-16,0.1,1.0304648854805833,0.05,-0.21544947628012423,0.07,-1.217949724753359,0.02,-0.04641084562231024,1.75,6.717018795440069,7.73,11.98366016021623,29.5,23.213222588726552,34.5,27.81678057745886,31.79,26.631006128898946,30.79,19.02978567802319,30.09,15.720594374899166,29.41,14.1508157283676,29.09,12.227940152390186,28.58,16.66981914850672,33.0,21.774060526263767,32.33,29.14745070620762,30.96,38.84917350687837,32.44,35.30276189158891,29.69,29.967106317647165,25.47,23.527881083156934,22.33,18.10340031856829,16.79,17.184170450322963,16.59,14.74582779921143,14.24,11.631028678971939,0.43991094682240683,0.0033563217162523194,0.001162663617636545,0.5555700403280605,3
2024-12-17,20.06,13.274778694050624,19.75,16.09828819766982,20.62,14.18980622415675,16.99,17.004541623561604,16.56,29.226773105629427,35.13,49.70719260950642,44.81,63.58712625043894,51.5,70.53189075752812,56.42,81.43003114326457,52.99,79.45652428991974,51.16,85.71559036463077,60.74,87.17863770909358,63.81,92.74487382721824,85.89,98.18651125942966,107.36,96.27127518712325,112.51,107.63481352251323,127.33,112.43843298101731,121.6,110.8135018331614,108.1,93.43163888879766,98.51,85.29186605191816,95.84,80.19321542756289,80.49,75.52307727370318,60.74,71.85689699912653,22.53,73.6688801579477,2.14924344379307e-06,0.13313525613283006,0.009172526031935012,0.8576901002566907,3
2024-12-18,30.55,18.69402745197542,27.15,14.778885886399374,16.32,11.950093078570157,14.55,8.931893841801152,9.03,20.181394348531782,6.05,57.34252063580484,39.05,85.27931671650059,49.68,88.30441491981655,43.28,75.50395283347117,33.49,61.38318445488073,32.76,59.33460144577945,31.79,57.309907683968255,31.35,61.14298109657613,30.84,65.60673033086903,32.88,58.86795197797282,28.37,61.77269240409704,29.34,74.74464900426861,19.67,73.08369546353377,17.3,66.13409786608935,15.97,61.9439731682211,17.86,60.03770767467155,20.66,57.100506259090466,21.44,46.78569625896405,11.28,28.244331977190726,0.0034072095170163564,0.005684883758285822,0.002653289215538671,0.988254593609313,3
2024-12-19,13.23,11.37000317438698,5.47,14.568665174410883,1.82,14.934418333891639,0.31,16.924048646727563,2.0,24.33662911808894,8.57,29.094938991289553,53.95,44.12395800858914,66.48,56.24850190061072,67.46,61.6914112648026,64.99,61.865260194736145,57.41,59.58802794079531,37.14,58.5523627811097,31.26,62.25199488894853,30.53,70.9515588977612,30.95,67.976396029042,31.4,76.9208801904855,30.88,80.13731464700061,21.45,74.78189212127168,7.95,68.26762608281308,6.45,54.451892587723954,6.96,48.118761563069945,6.55,45.19555836368082,10.92,38.77172188698474,11.17,23.11697085659301,0.0018933103160795226,0.01628290792394621,0.024880217762705013,0.9569435435469649,3
2024-12-20,18.02,6.516226740567964,16.31,5.9917588874581265,17.43,5.319669163435964,13.83,9.470865339179662,9.04,22.620977278571125,5.31,34.69861472779198,27.17,55.27826890597104,20.24,56.27204073939019,30.2,66.6536846527955,31.25,68.76848501085466,31.94,71.57601960713649,33.59,69.55452556581436,33.49,74.4910875812136,35.07,86.60883665594801,44.17,77.9423565895296,71.91,80.53422486001462,87.88,85.14842630270857,78.12,76.04393306898476,49.2,72.48994745236607,33.57,61.913538068782344,30.95,54.87435179212369,24.75,52.30137528785075,19.91,45.8643689669606,11.67,52.801220608145094,0.0021554332230191886,0.004003480463502524,0.0020436353859613473,0.9917975055247833,3
2024-12-21,22.36,9.978762769832723,21.56,11.45204274795557,19.41,11.852598291656046,18.11,13.05428710665431,20.04,12.785295100698429,20.0,18.578963552258223,21.21,30.025605540215714,22.87,31.383655072618968,29.33,33.53565744231219,31.43,28.77174326035152,30.92,24.704492999073288,31.12,19.48575798984552,29.83,13.777297176702092,25.92,24.96577905137249,27.28,29.09611435324015,29.31,50.3371027533281,29.27,56.07006403436826,27.95,50.84971534106768,20.73,46.39649705621706,15.3,40.377858900877555,5.17,29.988701728259567,4.23,28.495912524508697,3.98,22.27116855061978,1.83,16.050477750605666,0.5510954520732977,0.000839788698416596,0.0008469073126679642,0.4472178530130645,0
2024-12-22,1.41,7.357051439375926,0.23,8.073681117374063,-0.09,7.618839033990767,-0.77,10.541302673354572,-0.03,12.341754040838612,-0.04,15.10917520109145,2.29,25.830944602756702,6.07,28.153878914688995,20.6,37.271416729154346,20.17,38.00234205497777,23.0,38.96477560160479,21.19,36.6568000768856,21.39,32.2845711698382,28.02,46.595717034842494,41.77,49.354404172632485,46.93,80.12168687031749,65.47,90.30459440672468,60.79,94.67878332694391,58.21,71.81132951622834,46.93,61.98778454932132,36.66,52.19654333046716,36.2,49.14281066743406,24.5,44.11113351537996,29.19,44.39078380209988,0.4874020385374447,0.0037057966399426045,0.004370507229995491,0.5045216151045465,3
2024-12-23,20.13,21.360433809013035,14.31,18.57542269202869,9.12,15.095540147718417,9.78,20.49223360057336,14.8,29.520732153609007,17.39,49.39546813109487,52.01,63.260932500948726,59.34,61.56350800065858,59.62,63.61077044191444,52.73,68.78056755030708,52.0,68.00597790801167,54.17,62.979045240042026,54.81,67.18992984650245,61.56,70.59450728964985,73.69,77.35473949984187,82.56,82.46334760546178,98.25,96.26140988049593,101.75,92.75999221612427,97.47,88.61402066497989,92.59,79.65414889186476,108.29,72.50641247109719,105.82,71.57490960515184,96.99,60.1497098314224,86.03,68.59263158156716,0.015783116003286426,0.01366370999464952,0.009431224349727185,0.9611219634016879,3
2024-12-24,82.84,82.33901459430342,81.89,82.58751167474807,78.0,81.1111978346382,78.78,82.72363091433184,80.6,85.36889454820073,85.07,100.59840907897696,100.83,115.6763142035524,115.09,114.04843835005693,120.95,106.12303381158873,120.0,94.23641601290687,118.16,92.20662559185831,117.49,84.61085093984866,115.38,88.07707600316687,117.98,87.96533436269165,119.5,101.42364526750508,120.21,106.28201251458006,118.0,122.95506392367771,110.98,119.03174418810366,104.09,109.5566698466621,102.56,109.88698881187413,94.63,107.3455338435246,99.04,97.83768020518492,88.19,97.84406298357334,91.37,89.79534609032096,2.1106393971797925e-05,0.02814023406201736,0.05260675750436932,0.9192319802690866,3
2024-12-25,86.44,87.78161736303208,85.07,85.50836223324093,68.62,83.69152940887676,61.81,86.0076758128226,62.75,87.65974766222152,62.54,97.11615874907658,84.94,104.99767442043786,90.21,112.64556795292798,99.24,109.89450631268652,93.56,108.55779350804303,92.55,106.6414303753166,94.41,103.69305535197243,91.03,97.88775937387828,99.17,100.66176418767022,112.69,108.81984118541233,116.71,116.34320156350107,120.52,135.36911816660214,119.1,135.9000995583224,118.0,127.89145288161552,118.32,114.18354898281902,113.01,109.18953056663715,114.07,101.37710225824243,104.22,90.69933934387933,102.17,87.30310689676047,0.00023097370326947346,0.25184853895540243,0.6525504422416439,0.0953700078553856,2
2024-12-26,95.06,99.71258884016765,94.61,96.63617072752899,89.64,94.20179708322127,90.87,96.7244495324644,95.1,102.06993496510395,99.0,110.7748835567921,112.61,118.63043676760965,119.1,116.93423551068766,118.23,112.07277915538013,113.25,111.73879876290096,106.01,114.63399376280293,107.71,112.056401182585,103.9,107.45055761938373,109.64,113.13454091875347,120.75,120.69445188216785,129.64,134.7726735226672,137.9,146.9347318103021,138.05,154.63982757612513,135.71,147.48386619943813,129.13,129.96995591054286,120.85,119.73758354869105,123.5,113.40826500352343,116.98,103.64013641176169,106.79,101.071158237985,8.569880805827306e-05,0.4032423599672148,0.550554594498285,0.046117365351297145,2
2024-12-27,101.52,103.24634372196545,101.03,99.26463111629529,99.74,97.46767508587016,99.58,101.42584131162252,106.2,110.85536677474137,115.7,127.1589231484988,124.29,129.30320837236894,131.85,129.03380999611966,130.15,122.09622926207737,120.1,118.44185699477737,107.94,114.23842111369338,107.81,116.71236323201241,107.94,111.16805536964846,121.65,120.85113581333405,136.46,128.0471488620668,146.25,143.81969607480707,151.8,160.8618829013783,158.4,158.8028668140382,146.43,149.94499175696976,133.14,132.89146242485904,125.42,125.72242812561372,126.76,117.04008506546018,114.0,104.1826007008682,126.4,102.19196273382656,1.7676079041908813e-05,0.6027529983035431,0.3539845062571126,0.04324483426120012,1
2024-12-28,116.63,114.36104910863176,110.15,112.72514583355348,105.92,109.12812101477931,102.93,106.8124419300374,105.58,111.43337315594144,109.71,121.01643960415782,124.24,128.4611858654717,128.0,132.60891201006285,128.3,134.63992404474214,122.83,130.22989549136938,113.4,124.73475776516372,108.97,119.93585605356779,110.01,115.29309535251599,117.83,120.92821367056224,134.8,127.39906255066077,139.32,138.38188790049946,150.77,150.68210388040995,147.51,148.51751472920563,140.48,133.95503827852167,129.26,127.21508278204445,125.9,118.59031624777856,121.25,109.70370901173207,114.93,97.94038562267687,127.39,98.17929032803775,6.033142439750169e-05,0.5346485256953452,0.3767894264007622,0.08850171647949512,1
2024-12-29,114.09,104.06020636263746,107.71,98.32166058538918,101.7,94.64972052502607,97.73,89.69167996710208,98.6,92.07815123658145,67.1,96.50966577028827,57.55,105.83954529071735,53.7,100.2563189836435,40.86,97.74944638749858,25.52,96.15183863572936,24.03,93.51778162606574,29.22,92.47488804739415,28.36,88.25010187464474,24.72,84.07496726527197,24.65,78.74027913162485,27.53,81.80920972597532,28.11,83.7052099553366,24.98,78.02181740991513,24.22,73.10375964920756,23.53,64.63984472129619,23.2,57.65097161627634,20.01,57.04267944307847,12.21,46.35955734618273,3.59,39.20503989785014,0.0006742266267947478,0.0676840612487668,0.013675381515120814,0.9179663231637605,3
2024-12-30,13.44,5.62725211616131,13.46,8.063906410922456,16.56,9.507946761015809,19.51,12.405282448126952,17.38,14.598155464446087,25.62,24.15041688249852,34.12,39.96409874128,37.32,51.01312569344901,36.38,54.86912489674533,38.43,49.707083654852134,38.35,49.15568389135462,36.32,51.104898379762574,34.61,54.80127615683215,36.06,58.57715559138331,37.43,57.03183184278324,39.73,71.67430150978275,39.17,81.51644159877529,36.86,85.14084852681471,33.0,80.82039048267852,31.5,73.61851930800195,31.41,70.16191114843144,29.49,71.90074881671194,35.66,75.27904782596057,40.78,58.47249269755588,0.10220791152054878,0.0030635397261593936,0.001719275325280796,0.893009294749429,3
2024-12-31,45.9,35.234343461087605,56.43,36.8922260800867,34.9,31.23068288597041,30.88,28.701294675969955,30.21,26.714954371445856,40.0,31.02791016368871,51.88,39.214013786378324,78.43,52.10654519261302,83.46,59.97095166665687,47.92,56.573074388164635,42.46,47.9160252883009,37.11,47.91787923448081,36.34,53.172699867794414,19.98,50.964715050921015,17.0,42.84218056312502,18.67,48.938105873141765,20.95,63.168052675026495,25.98,60.828591334693726,25.02,57.60824915543256,19.0,57.14920696890552,15.7,48.90474157079443,9.06,45.31016422261961,0.52,38.32913945099178,2.16,30.072316592806942,0.0005683745165261563,0.011052704264226845,0.01213436791263367,0.9762445979846887,3
2025-01-01,1.6,15.183101774928993,1.63,16.290917856694076,1.09,12.670226403522731,0.47,7.791697620337603,0.0,13.897964601426525,0.76,23.99166086787239,0.79,25.349928328408524,1.89,21.87249246495321,2.12,24.198569598669362,3.54,20.656317515942018,3.7,16.332010802206934,3.75,15.68095534293917,3.81,14.840433034368179,5.37,19.254008894009196,12.28,32.35752489126687,19.72,42.958971391057766,22.18,49.46481292695427,17.44,49.347844945985024,10.2,42.34828971500673,8.0,41.53884057221106,6.73,36.88781760799886,10.05,34.08862026637854,7.01,30.468092480428375,2.83,27.63205907960297,0.7715681355591679,0.0014909993755214514,0.2267099403385115,0.00023093557673050077,0
2025-01-02,2.7,11.814175714993631,3.57,16.1584516991896,7.02,14.68506670896587,12.75,13.744208932749045,30.07,11.454703778518146,67.13,28.724429984702386,98.83,48.098746084587965,121.53,55.08646984463706,127.23,57.39152841194923,124.53,55.27365946140334,111.58,55.0217868678774,100.4,52.558914296741456,105.1,54.358347601048564,111.21,62.29452561236309,126.18,71.81667777258889,135.26,75.62948243500128,149.73,80.49619062286381,145.27,76.33321562227945,107.37,62.71940495696797,102.6,60.47056304167022,77.94,62.381933694499565,65.66,62.02717194049723,49.77,56.07410378356965,42.69,59.509814682487466,0.12035176574844349,0.03416840765830749,0.844125363625766,0.0013544152469710216,2
2025-01-03,38.13,37.81023850263497,35.21,33.038962889759524,33.43,25.47416930004345,28.73,28.24700971225249,31.28,36.63437653772707,38.44,46.916936089624244,52.12,70.63444237151022,80.28,73.09220086854438,75.01,72.66554684188353,75.43,66.2162130007322,62.36,65.92548364360071,53.89,70.30352809478099,52.39,76.1291413933283,53.65,82.43980658668129,72.38,80.14660835684519,100.31,83.9858148869526,105.43,96.45575112755093,108.09,104.66007967359101,100.36,95.76749968431393,81.78,88.27366251661185,80.49,85.11407056321967,67.12,85.75475451927811,74.95,73.05961715757473,90.43,70.29772850283061,0.037680880314399805,0.04746320764731379,0.9111641167949607,0.003691775750333718,2
2025-01-04,90.29,84.02866927901755,90.2,83.13866236708915,91.52,81.35959480735897,95.95,82.44626398657053,102.11,87.92534742187162,110.66,97.37476210809308,119.96,104.16705094449925,128.39,110.19524229136104,130.75,104.72927385327748,130.34,99.77975305448254,128.29,94.22863628655001,130.03,91.82876428025966,129.85,93.5662521082026,136.4,98.32748145178847,138.72,110.22779157703543,142.0,124.35206607178566,151.24,136.23140355499996,143.85,136.8307458308455,137.96,132.23989313447788,129.49,118.1572221383667,122.83,108.29323984858115,118.29,106.98472312809534,109.49,97.35798255686426,113.84,96.9422919888918,0.019746847422474182,0.4281914364117724,0.2607666807055923,0.29129500624634064,1
2025-01-05,100.33,103.21892474151196,93.61,97.9591984438539,93.87,90.47404096634777,89.38,85.5894114050142,83.55,82.89356997808348,83.92,87.45079573548213,82.53,94.96504422605274,84.05,101.93090307403934,88.1,101.07505070585681,82.95,93.67739910144847,88.82,86.87429992828814,81.66,87.20381732762472,77.53,84.61808672998825,68.0,84.60934176965634,50.64,86.0723357151282,49.91,87.92245122177248,63.39,89.91941612333146,61.83,86.85041520571252,50.65,73.89078534678896,36.85,66.48162605380628,36.72,58.565829168488264,34.68,54.30362260535441,28.14,46.8698774632991,27.52,29.76752916698613,0.02761545772982789,0.05374902710225652,0.8360462421973393,0.08258927297057632,2
2025-01-06,19.26,22.595146549696096,11.35,17.409646129407506,9.2,13.19317421035437,10.0,8.026147274259994,14.81,15.014895493223353,23.82,20.927346077418473,31.72,36.28767415935952,39.58,41.48082479578927,36.08,44.13533783770129,34.69,39.654240317074866,32.83,36.31201027698555,31.28,34.354077482634985,28.6,32.86415452041798,25.61,31.915632822523122,26.32,35.81516813237696,26.87,39.533873512105714,31.66,40.8020326186502,31.58,37.476631056708285,28.01,29.35502992650632,24.86,25.098327364235,13.82,21.529910396454582,20.42,22.115369547182837,10.11,15.675313895989976,13.6,8.335905993478875,0.5145913916977384,0.002225102653210527,0.48253756777807394,0.0006459378709771587,0
2025-01-07,8.71,10.836258819637958,8.9,10.772933206463954,5.01,6.459159301888866,5.13,2.517827611146338,5.8,6.871356170746977,44.81,9.970392918258774,38.03,33.29722916198887,37.2,40.12144761146166,35.01,44.689423436081796,34.27,40.42619384896355,34.65,36.68551178910164,33.33,33.48710674848593,33.27,35.956896038197605,33.28,35.27403329853888,33.25,40.95006403228597,35.05,46.5489410501063,38.45,47.3702101248403,35.01,43.47502605075984,33.18,32.717595191404406,25.2,28.440916135794414,20.02,26.838417777604135,22.6,26.576109934157653,37.18,26.024602082281486,20.5,21.43867111602539,0.34281198770213034,0.006116444450617209,0.6505472358476607,0.0005243592359962287,2
2025-01-08,23.34,21.584448037322982,23.93,15.31405457537668,23.07,13.905774751805655,26.38,14.811205888455877,28.46,21.866236762099444,30.99,31.96831225388092,46.5,50.90883401829611,58.98,62.51514084868231,67.11,60.729477092286544,71.35,60.23112688737838,74.06,57.798665322900504,72.66,60.87466756708546,77.98,66.97913097498089,85.0,71.23911139435013,105.4,75.6319950011163,125.52,89.70125382028641,152.78,89.69973056002462,149.23,91.6161118468298,145.26,82.68015051204357,118.3,78.61227851805232,100.68,79.64796590153033,91.91,70.3611251558632,91.41,60.46747572692137,101.44,59.883243206003755,0.08234619620090802,0.04791265311732701,0.8687352867709408,0.0010058363489517865,2
2025-01-09,100.0,97.87464131476894,98.77,94.33603827312544,95.22,91.82781847865508,98.28,92.77242289507747,102.65,90.72947424261542,133.54,112.49059507971128,148.8,147.0328751965285,164.88,142.39768521270014,156.15,150.00838880701508,147.64,146.57139070576685,140.21,142.12939053192338,128.18,137.07365025796327,121.15,138.69532627015298,123.95,144.4523763224538,127.86,160.88632890008,127.36,190.66521814331088,132.17,226.2400806468921,136.08,190.13353428058304,129.44,159.74101937569338,119.23,143.5307447355536,104.99,119.3986785117583,101.1,117.98603427119282,88.19,102.26942188115729,84.79,103.87531565877245,0.0035923100130690376,0.8788646920742621,0.011314075309236086,0.1062289021879393,1
2025-01-10,80.23,81.34540836107814,71.29,78.3444789193576,69.05,77.31126538510357,69.89,76.99758048452868,83.9,86.43383315662678,99.09,102.17446529067549,123.92,124.2424055788452,139.47,128.6565363509869,136.92,123.04389290177117,123.57,116.3119191923367,113.59,109.68142665095331,107.43,109.99808642613887,105.01,109.60928916284004,110.01,114.31577911273348,128.69,116.99736865737063,134.87,122.54171222713697,142.56,141.69001730003458,144.12,130.14646202790902,141.05,120.06578825836276,128.81,109.05772984708867,109.7,103.79898575811195,116.33,97.82356197021288,109.88,84.51642383303098,99.31,79.4710576285365,0.013100716156809005,0.1946766128428254,0.6076009541447843,0.18462168744369073,2
2025-01-11,101.64,94.9970487848942,94.42,88.38706491500449,89.45,86.35738671095172,76.26,82.9000818297656,67.1,81.38622200800384,77.14,82.33896254879899,94.68,91.37722439848974,107.65,88.79766646450186,103.14,93.78884452371119,101.13,92.85950823347366,91.06,86.02378307262593,91.06,92.38326031110586,91.03,85.11956604127083,89.3,93.89665877221249,102.56,97.29148941134562,112.12,109.54087195036867,119.8,128.69067105519937,122.34,129.86026700225116,114.85,122.94143080681512,108.1,112.24257307697431,104.8,107.86474550417412,103.07,104.01324280385715,105.69,95.99016960501517,83.58,100.65826973281561,0.022065406634284447,0.09326602495400983,0.8489061875135722,0.03576239182740432,2
2025-01-12,83.79,87.39146476046659,86.75,85.09032122642736,84.2,86.31508472355931,85.0,87.03551084983954,83.75,94.45908000142326,85.9,100.56376184674443,101.75,108.41311442844288,114.67,115.83459154741982,120.07,112.36334291870716,117.77,111.65892045836956,105.61,107.65927243637768,102.99,101.16683008827741,99.61,103.07183819137592,104.74,111.8752125798626,118.7,119.98214518186057,132.92,126.89156580355343,141.0,140.17172158289355,146.66,144.71447385968074,143.66,136.6092923806432,134.86,123.93997510286849,127.49,116.76623584277407,121.2,115.92874478756498,114.9,100.42210938493606,112.39,100.33898294420129,0.009010889711743884,0.2777595903074504,0.016592059276359313,0.6966374736254738,3
2025-01-13,105.07,103.81942967962196,104.46,98.69740942679971,100.37,93.18783768773667,90.51,87.55605624125317,59.66,83.33828526927368,85.14,91.9247667695546,122.0,106.25620307840488,152.85,104.89027894305006,115.15,96.75846565860087,92.01,83.07222556751901,67.44,85.91603157251036,57.19,80.71081211568834,56.22,79.68476944111144,62.57,71.05146582992936,56.71,69.26947660808233,64.67,66.38660599509664,67.1,76.93988531833091,50.15,79.96255413373098,40.39,69.78935064966964,24.72,67.19138085396095,22.88,62.00981576532858,21.09,61.46286756982864,17.77,53.07977891852046,36.91,38.53832681037824,0.020840597469388603,0.045880570020847396,0.9256161749756912,0.007662719544174228,2
2025-01-14,40.0,33.616822906509775,41.6,34.834122495077565,42.25,30.475701747679118,40.22,23.76754020795055,46.21,31.679169327636437,50.4,31.04254939829354,60.29,52.44641599656417,68.51,60.78926392685395,63.02,61.103924230134275,55.11,59.89298451508137,56.13,58.10095263579472,48.23,57.75999258733656,52.19,56.37256393301105,60.4,57.20789609898884,56.99,63.26220445772056,69.46,63.52186315698053,73.89,70.44407249276793,69.86,78.77386997345008,62.03,66.90871136358496,58.94,69.25063653779365,59.42,65.24054449373739,58.84,55.3390788705491,68.84,56.26116120317564,62.03,55.86112009666159,0.14209068813508946,0.014676250296973961,0.840394472716946,0.0028386204111078045,2
