date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-04-08,69.07,64.14380409325449,57.65,55.59773207090885,51.22,58.159585090541995,53.16,62.40045598551419,76.08,79.51195934187106,131.82,103.8215893253405,136.77,112.09360719786388,91.02,92.70592662970799,47.26,61.17004029802063,8.17,39.44112798892108,11.92,29.52911283774951,0.0,22.377315834771302,-0.01,25.305926577053743,0.0,25.7559644261946,8.14,37.40385435847228,34.29,50.3760681940615,56.26,78.94336065120322,83.08,100.39364933143665,117.6,104.23082977037436,123.49,107.59316608298072,85.95,96.46990948397215,69.22,80.24736191450488,50.13,64.20327858365131,37.0,55.67236358871577,0.18070673415162108,0.03679294572102374,0.7738124536857117,0.008687861100459281,2,43.32,38.51571428571428,39.54,32.39285714285714,39.74,29.262857142857143,46.22,31.49142857142857,79.02,51.16142857142857,159.86,92.45857142857143,143.04,99.44285714285714,85.7,61.43000000000001,63.12,27.124285714285715,35.14,2.3242857142857147,11.8,-6.904285714285714,3.34,-20.242857142857144,0.0,-22.792857142857144,0.0,-14.364285714285714,16.62,-0.6928571428571425,40.35,13.781428571428572,48.04,35.48,74.16,64.32285714285715,156.0,93.65857142857143,136.34,80.15857142857143,118.34,73.73285714285714,99.84,66.44571428571429,83.0,56.09142857142857,71.8,44.42857142857143,2
2025-04-09,33.68,36.51787494330647,37.54,30.5387634214031,28.46,25.689353446910324,36.78,27.50133329974274,41.24,42.32528037320214,86.96,66.71675406700732,98.21,79.97951952864733,62.16,64.4869088610074,15.0,37.795674054313196,-0.01,21.308742983216177,-0.01,15.864816070419781,-0.02,9.681806455967013,-0.04,9.62929258100936,-0.02,10.122643329846632,-0.02,21.041351166046137,0.0,27.26572827773019,35.94,54.17715297877167,46.57,82.69167914903886,70.0,86.5503289346962,61.96,69.79440990578428,53.96,59.610756322740954,36.64,53.62303035756572,33.68,42.51021323347161,28.46,31.744916418022907,0.4133306438264494,0.014241769733571446,0.5532407532938722,0.019186847351945674,2,69.07,38.378571428571426,57.65,31.98857142857143,51.22,27.78142857142857,53.16,29.342857142857145,76.08,50.00142857142857,131.82,89.07571428571428,136.77,96.21428571428571,91.02,61.86571428571428,47.26,28.43285714285714,8.17,3.491428571428572,11.92,-5.201428571428571,0.0,-20.24142857142857,-0.01,-22.789999999999996,0.0,-14.354285714285712,8.14,0.47142857142857203,34.29,18.681428571428572,56.26,40.96,83.08,68.51857142857142,117.6,96.93000000000002,123.49,87.82857142857144,85.95,75.19285714285715,69.22,67.9857142857143,50.13,57.808571428571426,37.0,45.95142857142857,2
2025-04-10,25.83,21.104334235545025,21.3,14.285055492857255,18.36,10.629481677196877,29.34,12.046111933372954,41.42,22.583919064391843,45.56,40.127412018981495,72.07,51.75827607308328,64.44,39.58254623520105,28.04,15.83867283347418,15.33,8.82994293515619,0.0,5.070577644811215,0.0,1.8497643648155948,-0.01,3.836453290000329,-0.01,5.671352807955259,0.0,9.046177980904387,10.28,16.709286445855,37.46,35.13680648938948,51.96,70.95787739000293,52.01,72.04382927150036,50.82,72.30475116296529,44.83,68.29258190009773,40.6,63.53552467355191,21.63,48.156515514986054,20.48,41.941339853707596,0.6513545472238457,0.0033107039829004424,0.34365095328555506,0.0016837755385639011,0,33.68,39.46142857142856,37.54,34.494285714285716,28.46,28.990000000000002,36.78,30.834285714285716,41.24,50.19714285714286,86.96,88.63000000000001,98.21,95.25857142857144,62.16,62.98428571428571,15.0,27.554285714285715,-0.01,3.3628571428571434,-0.01,-5.202857142857142,-0.02,-20.244285714285716,-0.04,-22.79428571428571,-0.02,-14.354285714285712,-0.02,0.4700000000000003,0.0,18.675714285714285,35.94,44.957142857142856,46.57,70.01714285714286,70.0,99.34285714285714,61.96,89.64714285714287,53.96,78.1942857142857,36.64,68.23142857142857,33.68,56.90714285714286,28.46,47.292857142857144,2
2025-04-11,46.55,18.364880911077044,35.93,16.8624063085991,37.04,12.43577832868441,40.19,12.648946349743989,59.58,20.283689982970305,112.46,35.650834107705435,112.31,42.85384855187425,75.17,23.959072216286966,26.5,9.848806865807413,1.05,5.073924858368943,0.0,-0.2540668593125315,-0.13,-4.08913668704056,-1.67,-2.977696400712265,-0.09,1.8432244879986752,0.01,5.660774568363903,22.01,12.493814367942775,38.17,31.341469149674072,52.85,57.77137385329651,52.01,58.9760908254217,58.02,58.62947562767783,41.91,54.26441278189898,35.0,51.76573217295877,35.01,33.3649414788538,29.24,25.277799674864436,0.8143094908376646,0.000542921332210082,0.18455971201815505,0.0005878793571944476,0,25.83,40.81999999999999,21.3,35.784285714285716,18.36,30.317142857142862,29.34,32.99,41.42,47.57571428571429,45.56,79.77285714285715,72.07,86.51142857142857,64.44,60.888571428571424,28.04,27.42285714285714,15.33,5.547142857142858,0.0,-5.20142857142857,0.0,-20.242857142857144,-0.01,-22.79428571428571,-0.01,-14.354285714285714,0.0,0.20285714285714304,10.28,14.929999999999998,37.46,37.62142857142857,51.96,58.20428571428571,52.01,88.36428571428571,50.82,83.98000000000002,44.83,71.92571428571428,40.6,62.607142857142854,21.63,50.84285714285715,20.48,42.839999999999996,2
2025-04-12,31.22,19.285555082380682,29.24,18.676591729509994,29.09,14.92426747803747,30.38,12.841832590021566,32.68,16.812805871777798,29.24,24.04335196418766,30.95,25.38776104617754,33.0,15.789261055050392,20.19,0.4314826131857196,0.0,-6.773161598369803,0.0,-9.53627907681229,-0.01,-18.418444103374014,-6.26,-23.08019917605142,-0.06,-15.842393302309663,0.0,-5.2164994144209835,18.08,5.243288485851209,22.57,16.672924428363203,33.84,46.16841519928086,50.02,55.28513689856584,53.52,56.34667845092011,49.43,50.65659778142313,45.59,44.91786180636659,34.99,33.07667001595582,35.0,23.036439662163733,0.9382205430290047,6.634514038100964e-05,0.061517053238233366,0.0001960593259726046,0,46.55,41.537142857142854,35.93,34.23428571428572,37.04,30.502857142857145,40.19,35.38,59.58,49.972857142857144,112.46,84.13714285714286,112.31,88.25,75.17,60.15571428571429,26.5,25.51142857142857,1.05,4.58,0.0,-5.20142857142857,-0.13,-20.259999999999998,-1.67,-23.029999999999994,-0.09,-14.365714285714287,0.01,0.20428571428571446,22.01,15.28857142857143,38.17,38.38428571428572,52.85,58.00714285714286,52.01,88.31857142857143,58.02,85.12285714285714,41.91,70.57000000000001,35.0,59.49,35.01,48.895714285714284,29.24,39.29857142857143,2
2025-04-13,31.3,23.08609091377282,20.08,18.52619079252403,15.31,15.173447355436952,14.99,14.879303039299478,21.63,14.204883916284537,27.75,12.373219262437468,17.23,3.745134759337059,8.43,-0.9779279898545744,0.0,-1.0058354403929548,-0.02,-5.999790773437773,-0.07,-6.649776821692829,-18.84,-12.589217721456947,-25.38,-18.54325693094944,-9.93,-6.432191071648194,-0.01,2.448489126770603,12.93,5.919721637496203,32.21,18.500232792824715,31.62,43.826040211904555,44.91,52.04960282733801,60.55,63.19443404269455,59.04,59.36464363232488,38.5,54.40354345256217,39.23,51.199625083872604,38.16,43.619850011852535,0.9231958407945583,0.00010701086962140118,0.07647459729116464,0.00022254949783136283,0,31.22,40.66857142857142,29.24,35.45857142857143,29.09,32.77285714285715,30.38,37.37714285714286,32.68,50.932857142857145,29.24,84.96714285714286,30.95,88.51428571428572,33.0,58.79857142857143,20.19,28.30142857142857,0.0,4.598571428571428,0.0,-5.1585714285714275,-0.01,-14.757142857142856,-6.26,-17.63571428571429,-0.06,-10.104285714285714,0.0,0.8000000000000005,18.08,17.857142857142858,22.57,36.58,33.84,56.199999999999996,50.02,81.80571428571429,53.52,80.59285714285714,49.43,66.34714285714286,45.59,56.18142857142857,34.99,43.83,35.0,37.69714285714286,2
2025-04-14,37.74,26.328709601482284,35.0,22.45675673060555,30.01,18.424307685027433,35.01,20.555891273814108,42.5,29.704627306283534,68.19,58.042863569239444,74.94,56.96175269855118,37.74,47.63870549933085,41.7,24.141222454462905,26.77,14.48127256607397,52.65,9.132945249088042,23.51,7.9262937516246685,10.16,6.921261287754144,20.24,13.51018024584691,28.12,16.571917598874236,38.46,21.147678300229412,36.63,30.270431872456072,47.02,48.16201177985688,37.81,58.720002282798674,35.0,54.78350553654625,19.75,47.31279281851197,13.0,37.741551229954204,14.0,32.52773102628501,7.5,25.068063620132687,0.5110662930636044,0.004488609989809738,0.48290486503824914,0.0015402583189266393,0,31.3,40.138571428571424,20.08,34.46857142857143,15.31,31.317142857142862,14.99,35.86571428571428,21.63,50.23571428571428,27.75,84.80714285714285,17.23,87.22571428571429,8.43,59.98857142857143,0.0,28.587142857142855,-0.02,8.522857142857143,-0.07,3.377142857142857,-18.84,-2.237142857142857,-25.38,-4.767142857142857,-9.93,-1.4442857142857142,-0.01,3.5342857142857147,12.93,19.705714285714286,32.21,38.66428571428571,31.62,53.440000000000005,44.91,77.50714285714285,60.55,77.8142857142857,59.04,64.78,38.5,52.19857142857143,39.23,42.52428571428572,38.16,37.16285714285714,2
2025-04-15,5.64,7.3050131251724615,4.5,2.915724190374802,3.6,3.102334090200254,7.08,4.66883351410626,36.42,17.892931505516763,34.45,44.63032424462154,35.0,53.7198846824021,48.47,35.80159437100964,41.61,15.214504037748782,8.55,11.324189286564481,0.08,3.937532759764501,0.0,4.4968454898058665,-0.01,3.8908170250561986,-0.01,7.419710929822566,-0.01,6.687782465993653,0.0,12.664631791731626,11.26,24.195336393795564,23.5,40.097927754193755,33.47,39.06556200850739,35.0,36.04614227836639,21.96,28.58952922292329,31.9,23.711680872335435,55.89,12.497474830233159,36.9,8.793027178485527,0.545255451627893,0.0014134964719512003,0.4407959126002597,0.012535174345668294,0,37.74,39.34142857142857,35.0,33.82,30.01,29.927142857142858,35.01,34.26428571428571,42.5,45.01857142857143,68.19,71.71142857142857,74.94,77.49714285714286,37.74,53.13714285714286,41.7,25.527142857142856,26.77,7.327142857142858,52.65,9.212857142857143,23.51,0.6442857142857145,10.16,-3.3157142857142854,20.24,1.447142857142857,28.12,5.177142857142857,38.46,19.435714285714287,36.63,37.034285714285716,47.02,49.56285714285714,37.81,60.622857142857136,35.0,63.33714285714285,19.75,50.69571428571429,13.0,39.792857142857144,14.0,32.667142857142856,7.5,27.97714285714286,2
2025-04-16,31.98,26.17036542626725,12.96,18.33100335288369,10.16,12.550381529224477,36.02,19.225088993452292,43.83,29.53639120148461,73.97,59.57250327703965,109.94,67.13291838600945,94.06,55.952846577470496,57.58,30.088931487939256,39.07,27.683643088802228,34.32,21.03025291457962,21.15,21.028576644925586,14.36,18.22482845533692,9.6,17.22337345515499,14.41,20.77724197183941,42.26,30.659740860526917,90.91,36.90957199323725,115.92,64.21875909812448,120.13,67.77312660083926,99.59,73.86631483358138,103.9,64.48050897605313,98.59,53.93409469452377,59.87,47.94232962112335,56.83,45.90859034823814,0.3095187771350024,0.01045010437847531,0.6672903326844709,0.012740800592448595,2,5.64,30.28,4.5,26.22714285714286,3.6,23.124285714285712,7.08,27.681428571428572,36.42,39.35285714285715,34.45,57.801428571428566,35.0,62.958571428571425,48.47,47.058571428571426,41.61,24.720000000000002,8.55,7.381428571428572,0.08,7.521428571428571,0.0,0.6442857142857145,-0.01,-3.315714285714286,-0.01,1.4457142857142855,-0.01,4.0128571428571425,0.0,14.537142857142856,11.26,30.60571428571429,23.5,41.05142857142857,33.47,48.604285714285716,35.0,50.69571428571429,21.96,41.554285714285705,31.9,34.46142857142858,55.89,33.49,36.9,27.96285714285714,2
2025-04-17,46.03,54.88030391230625,36.15,46.981266290196835,32.11,39.39495252586185,31.01,43.71880811728582,68.98,59.933202472559024,111.8,83.15356804997299,129.0,98.92397212114766,118.55,76.46168157502979,65.01,59.701073818065474,47.86,44.999112219894656,51.62,37.209160091022966,22.28,33.5986684474128,9.56,32.88713743486638,13.7,32.027910804378095,15.55,39.69241012586181,41.94,47.4602603819485,65.85,69.14283026482374,88.36,94.74822196138211,90.12,96.9814770292359,107.5,87.46966346704623,98.9,80.4515670028524,91.47,67.24654478628074,51.95,59.854027618113584,30.91,49.98567666314678,0.16744002316240744,0.018817228505431594,0.7920851904708777,0.021657619891835386,2,31.98,30.037142857142857,12.96,22.715714285714288,10.16,20.509999999999998,36.02,27.572857142857146,43.83,39.722857142857144,73.97,55.94571428571429,109.94,64.63428571428571,94.06,51.61571428571428,57.58,30.802857142857142,39.07,12.964285714285714,34.32,12.425714285714283,21.15,3.6685714285714286,14.36,-1.258571428571429,9.6,2.82,14.41,6.074285714285714,42.26,20.57428571428571,90.91,38.458571428571425,115.92,50.95857142857143,120.13,55.76571428571429,99.59,56.07142857142857,103.9,48.68857142857143,98.59,43.31142857142857,59.87,37.23142857142857,56.83,32.01571428571429,2
2025-04-18,36.8,32.870093554548546,37.58,29.877800840764507,20.98,22.719624713165988,47.88,26.28618614084888,48.35,40.16351773947023,74.64,66.684483165006,65.62,72.50965447565915,42.39,52.29243514657317,29.35,25.89492308798101,14.49,16.71096074870988,9.32,11.182354503997347,0.0,5.7124903039004105,-0.01,6.018124779038102,-0.01,6.492413931077789,-0.01,8.352566346193111,3.9,20.411240615412357,24.52,44.58657879663682,42.18,58.898746704321255,56.57,66.18990208218852,58.75,56.056990516523136,52.75,56.53585128627431,39.03,47.681661080087636,19.19,30.517911456432998,16.29,19.60167267702555,0.4895454158155068,0.004350875128742269,0.48418040077624613,0.021923317312064445,0,46.03,32.92285714285714,36.15,24.837142857142858,32.11,22.474285714285713,31.01,27.811428571428568,68.98,43.660000000000004,111.8,65.40857142857142,129.0,72.76714285714284,118.55,59.34571428571429,65.01,36.08428571428571,47.86,17.611428571428572,51.62,19.8,22.28,6.851428571428571,9.56,0.10857142857142803,13.7,4.778571428571429,15.55,8.295714285714284,41.94,25.09714285714286,65.85,42.51428571428572,88.36,56.15857142857143,90.12,61.21,107.5,64.16857142857143,98.9,56.41285714285714,91.47,50.578571428571436,51.95,41.56285714285714,30.91,33.505714285714284,2
2025-04-19,18.85,5.66023179180432,13.2,5.827748195270536,18.9,4.124901095607548,15.36,3.396496755942562,17.46,5.728966844501478,15.86,12.875939470604825,26.38,16.172680475581615,44.18,7.243963112317463,28.94,-1.1709896081168452,4.54,-7.497896207772527,0.0,-9.660511162559233,-0.01,-15.423396482355018,-0.02,-21.894950216621996,-0.08,-22.612098779308507,0.2,-12.008042176470251,14.07,1.7053353906387936,38.16,7.750623349155467,43.07,30.04592981627841,41.26,34.50915096140075,39.92,37.66140834707122,62.61,35.92649389193379,63.4,34.389728243889145,70.8,26.209799394764776,43.8,19.58957182819374,0.9219872442768857,0.0001829781594347515,0.07733009128741637,0.0004996830431138502,0,36.8,31.529999999999998,37.58,25.072857142857142,20.98,20.18,47.88,28.909999999999997,48.35,42.055714285714295,74.64,60.005714285714284,65.62,66.09714285714286,42.39,54.66285714285714,29.35,36.491428571428564,14.49,19.53142857142857,9.32,21.131428571428568,0.0,6.87,-0.01,0.3457142857142855,-0.01,4.789999999999999,-0.01,8.292857142857143,3.9,22.509999999999998,24.52,40.5642857142857,42.18,54.634285714285724,56.57,61.861428571428576,58.75,64.27285714285713,52.75,57.96142857142858,39.03,51.15428571428572,19.19,39.30285714285714,16.29,31.655714285714282,2
2025-04-20,37.26,34.75712625583804,25.06,28.03942951450318,17.14,15.753487109854817,18.21,16.23518555308271,21.87,15.4374585776296,20.01,20.668517339932883,24.74,13.227434476310721,13.45,0.5572651615444727,0.0,-3.859612273713924,-0.02,-10.11734020728941,-0.99,-10.594614898340478,-5.89,-17.390942449955176,-6.76,-24.368829040380664,-4.2,-23.591946059121398,0.0,-12.75459271229005,18.04,-1.236928198636601,34.42,10.397233479913208,53.55,31.975536775935755,63.09,39.53730615907922,82.3,43.155226343292505,96.27,40.376226684739876,103.17,37.6365027353301,78.27,29.182821169172424,68.16,25.10784092408192,0.93500807142535,0.00027377423588405953,0.06442675361288473,0.00029139848632851886,0,18.85,29.762857142857143,13.2,22.781428571428567,18.9,18.724285714285713,15.36,26.764285714285716,17.46,39.88142857142857,15.86,58.09428571428571,26.38,65.44428571428571,44.18,56.26,28.94,37.74142857142857,4.54,20.18,0.0,21.131428571428568,-0.01,6.87,-0.02,1.2371428571428573,-0.08,4.7871428571428565,0.2,8.321428571428573,14.07,21.937142857142856,38.16,42.79142857142857,43.07,55.95285714285715,41.26,60.61,39.92,62.33,62.61,59.84428571428572,63.4,53.69857142857143,70.8,44.41857142857143,43.8,32.91285714285714,2
2025-04-21,61.54,52.67403407033992,34.64,45.50493777780853,25.0,32.43157438580181,29.97,31.464370000492334,60.05,36.66977904699027,72.13,44.62457744354296,65.12,31.070777418257855,33.98,17.156995474020217,25.74,10.954096729113296,17.74,2.8940741136516164,11.83,-1.4055164436868337,8.12,-8.568202482683139,6.56,-10.973175424450593,9.27,-9.99220171388419,11.94,0.024882957093859907,20.33,11.82406811544239,44.86,30.941855838629785,107.78,58.74475817778066,134.09,65.93949270231799,132.1,70.89551434040858,122.77,67.45917091319807,102.93,58.64064482106556,85.1,46.46282189230302,76.05,41.75044394343476,0.7396971195771843,0.0007510896502921519,0.2589094393421469,0.0006423393090791865,0,37.26,30.61428571428571,25.06,23.49285714285714,17.14,18.985714285714284,18.21,27.224285714285717,21.87,39.91571428571429,20.01,56.98857142857143,24.74,66.51714285714286,13.45,56.97714285714285,0.0,37.74142857142857,-0.02,20.18,-0.99,20.999999999999996,-5.89,8.719999999999999,-6.76,3.8971428571428572,-4.2,5.605714285714286,0.0,8.322857142857142,18.04,22.667142857142856,34.42,43.10714285714287,53.55,59.08571428571429,63.09,63.20714285714285,82.3,65.43714285714286,96.27,65.16285714285713,103.17,62.93714285714286,78.27,49.99571428571428,68.16,37.19857142857143,2
2025-04-22,71.73,70.51150904822386,70.41,65.4769378411012,73.06,61.87118986279553,66.0,69.54764037175158,84.48,88.95798816059231,120.62,115.96691551396196,126.6,118.34760811322474,88.0,102.9054652758548,69.7,77.96230552609272,68.04,64.21009998990635,47.83,52.31126023704621,25.04,46.242024361310115,30.84,41.645307905261404,30.98,41.650543125510715,19.41,48.9530460806457,42.58,62.994130158055924,52.75,81.82806917410058,81.88,105.08369930045227,99.99,111.27218358940532,130.04,108.52153891352694,105.03,97.33081513781532,75.81,81.43412128294604,72.84,65.44810118741609,62.4,59.325320457117854,0.08269710882176953,0.054887213149156684,0.8573229239553213,0.005092731007520542,2,61.54,34.01428571428571,34.64,23.441428571428567,25.0,18.27,29.97,26.504285714285718,60.05,42.42285714285715,72.13,57.55142857142857,65.12,65.11428571428571,33.98,56.44,25.74,35.46142857142857,17.74,18.890000000000004,11.83,15.168571428571429,8.12,6.521428571428571,6.56,3.382857142857142,9.27,4.038571428571428,11.94,6.011428571428572,20.33,20.077142857142853,44.86,44.28285714285715,107.78,67.76571428571428,134.09,76.96142857142857,132.1,79.30857142857144,122.77,79.88,102.93,75.78428571428572,85.1,60.15285714285714,76.05,46.991428571428564,2
2025-04-23,60.98,54.00521667726889,53.17,41.04630018560734,50.92,37.29740990847933,53.17,47.608959070192135,73.0,57.78670259611488,80.24,88.28159488883512,67.11,93.31658607888276,68.93,77.94712378120681,82.08,63.87630601542718,47.2,55.18194717168381,55.58,39.63759297384203,52.96,31.728150358039994,45.06,26.55281446926263,40.36,19.47461365631756,35.75,23.51089496068131,48.47,30.770795941058132,68.45,62.97193703124106,105.29,86.67690280361835,88.73,86.9226921810805,116.7,92.01637343288752,105.58,83.65746003191563,80.24,73.2376490647451,80.82,59.475313296349434,67.62,55.67563130759389,0.11910503719795348,0.008519269582833638,0.8315229505914422,0.04085278939042046,2,71.73,43.455714285714286,70.41,32.857142857142854,73.06,28.192857142857147,66.0,34.92142857142857,84.48,49.28857142857144,120.62,69.86142857142856,126.6,78.2,88.0,62.08714285714286,69.7,39.47428571428571,68.04,27.38857142857143,47.83,21.990000000000002,25.04,10.098571428571429,30.84,7.79,30.98,8.465714285714286,19.41,8.785714285714286,42.58,26.159999999999993,52.75,50.21,81.88,76.10571428571428,99.99,86.46428571428571,130.04,92.88571428571429,105.03,91.74714285714286,75.81,82.05714285714286,72.84,62.574285714285715,62.4,50.6342857142857,2
2025-04-24,70.52,61.02425465887542,69.2,56.36165358632868,60.63,46.748370021026844,67.54,52.04685694026779,93.51,70.33975606382967,104.01,95.05472384270605,114.63,103.03327690010488,89.0,84.67450788803026,70.92,61.62613397996189,82.74,55.90669680618485,78.89,43.62731927500679,69.13,37.019306586059244,60.68,37.88414349763826,44.0,32.55984093689458,34.75,32.28590867817165,51.16,39.25427323145222,77.63,64.68159402299233,83.4,86.7865223276649,102.35,96.41338404675781,114.48,97.1496612905731,106.53,89.26355032558159,93.1,76.84273759601744,74.24,62.766256560668054,65.01,61.333031131206255,0.11297775697619945,0.011046115308100232,0.8448122757081737,0.03116381896337297,2,60.98,47.598571428571425,53.17,38.60142857142857,50.92,34.01571428571429,53.17,37.371428571428574,73.0,53.45571428571429,80.24,70.75714285714285,67.11,72.08142857142857,68.93,58.497142857142855,82.08,42.97428571428571,47.2,28.550000000000004,55.58,25.027142857142856,52.96,14.642857142857142,45.06,12.175714285714287,40.36,12.86,35.75,11.834285714285715,48.47,27.047142857142855,68.45,47.00142857142857,105.29,74.58714285714284,88.73,81.97857142857143,116.7,95.33000000000001,105.58,91.98714285714286,80.24,79.43571428571428,80.82,65.56714285714285,67.62,52.17571428571428,2
2025-04-25,69.39,58.22075010383564,61.31,56.81463054226406,65.2,53.03017694288181,72.99,54.002479255809966,92.52,61.662011457002535,113.39,78.71295354899942,99.0,94.59541680189899,80.5,74.70827976250648,60.56,52.09661923906307,45.58,45.04507886384812,40.25,34.40149676684468,15.11,25.59085042815435,12.23,26.154456591655805,0.0,24.936872265509482,0.0,31.110385040752032,52.13,39.99717544493754,73.56,64.48376962983711,100.57,76.17540640945982,120.33,89.7849370069392,109.63,91.9952859638028,100.37,87.37892491215831,92.09,76.63587051546114,50.41,63.232874094422854,40.52,61.41774008717454,0.16302388777539123,0.006683065256200111,0.8051581593194332,0.02513493130068131,2,70.52,51.097142857142856,69.2,43.32285714285714,60.63,38.089999999999996,67.54,42.59000000000001,93.51,56.96,104.01,69.64428571428572,114.63,70.02857142857144,89.0,54.27571428571429,70.92,43.81857142857143,82.74,33.53285714285715,78.89,28.92285714285714,69.13,21.335714285714285,60.68,19.478571428571428,44.0,17.18857142857143,34.75,14.577142857142857,51.16,28.36428571428571,77.63,48.68428571428571,83.4,73.87857142857145,102.35,83.72571428571429,114.48,96.32714285714287,106.53,93.07714285714285,93.1,79.66857142857144,74.24,68.75142857142858,65.01,57.04714285714285,2
2025-04-26,25.76,36.86057484923869,32.17,33.829329085444705,32.88,26.967828553184173,41.26,30.70849558087857,41.14,40.18862809551345,40.28,45.42629417934622,47.52,48.30990831240895,34.45,39.33818563256029,2.55,17.355950561711268,-0.01,7.084131877779617,-0.01,3.8065154952649785,-0.02,1.4914922054352726,-3.0,-2.2978943528609346,-2.08,3.285403086708235,-0.02,7.993245334402175,30.99,21.766190959955313,57.37,44.66477667483146,89.02,68.04166067926862,88.27,77.92185950472674,71.68,77.08563490295107,85.26,70.39922971972825,74.05,61.491554671890746,61.66,55.467866173839,47.45,46.16779935719613,0.5876863167775532,0.0009465154583715449,0.4096231972027076,0.001743970753366115,0,69.39,55.75285714285714,61.31,46.712857142857146,65.2,44.40714285714285,72.99,46.17714285714286,92.52,63.269999999999996,113.39,75.17999999999999,99.0,74.79714285714284,80.5,59.71999999999999,60.56,48.277142857142856,45.58,37.97428571428571,40.25,33.34142857142857,15.11,23.494285714285713,12.23,21.22714285714286,0.0,17.19,0.0,14.578571428571427,52.13,35.254285714285714,73.56,55.69,100.57,82.22,120.33,92.83428571428571,109.63,103.59571428571428,100.37,99.88,92.09,87.24857142857142,50.41,73.21142857142857,40.52,60.50857142857142,2
2025-04-27,49.97,37.651370816842906,48.22,31.458095755733726,48.4,27.324056973862515,50.99,26.784120098072687,52.22,29.385268210585668,55.0,31.54548417072499,35.91,26.822589686996523,0.04,13.990323387915481,-3.0,2.364017105441899,-5.0,-4.266684409139975,-5.0,-4.867412513896122,-18.62,-11.420480205297672,-57.54,-16.197845291784937,-49.8,-10.007955592728697,-5.17,-1.6543808526606028,18.35,9.132500518024354,51.08,34.82144716647259,84.95,63.25577343813349,83.05,68.4737035976431,100.7,73.90391961147671,99.0,71.45697200279456,88.13,65.76849008325836,55.7,56.678020646557606,40.11,48.771304365307536,0.8625865489514448,0.000196617957871994,0.13705303716940262,0.00016379784092431472,0,25.76,56.739999999999995,32.17,49.42285714285715,32.88,46.40428571428571,41.26,49.877142857142864,41.14,66.65285714285714,40.28,78.66857142857143,47.52,77.81714285714285,34.45,58.33,2.55,44.50714285714286,-0.01,37.324285714285715,-0.01,33.339999999999996,-0.02,23.492857142857144,-3.0,20.80142857142857,-2.08,16.904285714285713,-0.02,14.547142857142857,30.99,37.67142857142857,57.37,58.434285714285714,89.02,88.78428571428572,88.27,99.55,71.68,108.13285714285712,85.26,103.11571428571428,74.05,88.77,61.66,71.90571428571427,47.45,61.029999999999994,2
2025-04-28,60.35,42.088978040079674,48.39,36.451259908517166,53.79,32.87819904219054,60.38,37.54298339541948,91.3,45.66579257494428,131.09,62.78382948821235,96.77,66.56175382735019,67.37,49.70325170319999,10.03,25.507646223643896,-0.01,15.638957470910395,-1.01,9.56863040702742,-5.9,6.088558192034221,-6.18,5.461254980141974,-1.54,10.40242760479555,0.0,19.044066697409548,17.57,28.54491856039481,36.85,52.65268016918996,66.28,79.86594205144863,74.43,85.85825813255622,80.8,86.77454693031093,61.15,82.23736619532288,86.45,72.47237873306419,35.15,52.60580686346255,38.22,49.01856117860674,0.5707262569036389,0.0010037614954883896,0.42766060344272294,0.0006094083924445828,0,49.97,58.55571428571428,48.22,52.73142857142857,48.4,50.87,50.99,54.56,52.22,70.98857142857142,55.0,83.66714285714285,35.91,79.41285714285713,0.04,56.41428571428571,-3.0,44.07857142857143,-5.0,36.612857142857145,-5.0,32.76714285714286,-18.62,21.674285714285713,-57.54,13.547142857142859,-49.8,10.39,-5.17,13.808571428571428,18.35,37.715714285714284,51.08,60.81428571428571,84.95,93.27000000000001,83.05,102.40142857142857,100.7,110.7614285714286,99.0,103.50571428571428,88.13,86.62142857142858,55.7,68.68142857142855,40.11,57.02285714285714,2
