date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-06-07,78.02,76.78029594238382,81.89,76.41810893146489,82.27,76.49642918483579,81.99,74.70766501729634,85.47,77.65410000837268,86.74,71.52884185653417,79.86,63.1570584505464,65.3,39.75926751262747,30.53,17.321978509079457,9.44,12.634661671001899,1.19,1.9935080997957455,-0.01,1.195947476650408,-0.02,-0.17191530407158973,-0.02,-2.2100964477439033,-0.87,4.760007603644831,26.91,34.147130834359466,70.1,69.66047340401128,85.01,91.78664992490751,109.9,103.5921660083675,110.26,103.68546551029908,98.01,94.90348220156467,80.09,79.8305590833864,93.84,68.25521726293513,83.0,62.59170831512208,0.725972423952409,0.007191260586209875,0.002486244140777514,0.2643500697893552,0,60.86,80.76857142857143,55.27,79.50142857142858,52.78,79.80285714285715,63.7,85.14857142857144,67.02,92.87285714285713,74.43,92.7942857142857,59.61,76.33571428571429,3.94,44.58571428571428,-0.01,28.177142857142858,-0.27,17.76,-2.07,6.927142857142857,-4.93,-0.07571428571428587,-5.06,-0.1728571428571426,-4.96,8.295714285714286,-1.0,25.527142857142856,0.0,51.67714285714285,50.47,78.73428571428572,84.19,110.19285714285716,112.57,150.9485714285714,129.29,147.42142857142858,125.72,117.38857142857145,103.24,96.67999999999999,87.61,88.9,83.5,82.85857142857142,2
2025-06-08,76.86,61.15249887672942,69.74,40.02296399919011,67.02,30.21048128972805,55.66,19.925467322934153,39.02,17.278414708489713,3.71,21.922604735200377,0.0,13.231815504327653,-0.5,0.31896479711320636,-2.0,-9.367712194879413,-8.21,-31.34541588393708,-19.92,-53.20251437842877,-39.98,-70.6471326131416,-52.56,-103.51683830865767,-53.06,-86.73552662135381,-38.89,-34.550088364138375,-16.71,3.5078445924168364,-0.01,25.691742675673225,39.65,32.37380058782454,60.88,42.60541936950978,69.55,32.13299286720651,65.07,34.13648903529978,51.13,24.27319956911928,4.8,18.02503455986958,4.15,14.029701661353453,0.916556554687549,0.002593546784714043,0.01687558167064502,0.06397431639081531,0,78.02,77.80714285714285,81.89,77.04714285714284,82.27,77.28285714285713,81.99,82.81999999999998,85.47,91.54142857142857,86.74,93.09857142857143,79.86,79.88714285714286,65.3,53.771428571428565,30.53,32.541428571428575,9.44,19.251428571428573,1.19,7.535714285714286,-0.01,1.8042857142857145,-0.02,0.9314285714285717,-0.02,8.721428571428572,-0.87,25.41,26.91,49.607142857142854,70.1,76.05571428571429,85.01,103.56428571428572,109.9,139.17,110.26,135.6914285714286,98.01,112.32000000000001,80.09,93.54142857142857,93.84,89.08714285714287,83.0,82.54142857142857,2
2025-06-09,4.19,5.724665526612311,4.27,7.532576158760774,13.42,8.151621934982536,32.2,13.10993325967869,44.97,16.325617472321213,40.04,10.215637654911221,2.97,3.3497752106368854,-0.62,-0.3957149069361776,-1.14,-8.856991045349284,-4.14,-29.049684964045927,-10.0,-46.66101138743274,-19.33,-62.01327171285158,-15.76,-69.38829466497596,-4.5,-50.120255151084855,-1.0,-16.51149644481464,0.09,5.2042734048937165,69.54,59.785943212568455,117.79,98.21498854800113,141.4,122.02462095849137,148.42,122.5718138343634,126.52,109.7481709333507,101.19,94.11909210473198,86.65,86.0698281785118,78.07,76.6686728307378,0.9259978848216621,0.014362595910201037,0.002180849257077532,0.057458671665135484,0,76.86,77.76857142857143,69.74,76.42571428571429,67.02,76.47714285714285,55.66,81.32714285714285,39.02,91.99571428571429,3.71,91.77142857142859,0.0,79.54428571428572,-0.5,53.701428571428565,-2.0,32.34142857142857,-8.21,18.380000000000003,-19.92,5.472857142857142,-39.98,-2.0599999999999996,-52.56,-3.6614285714285706,-53.06,3.3714285714285728,-38.89,20.711428571428574,-16.71,47.361428571428576,-0.01,73.30714285714285,39.65,97.9642857142857,60.88,134.48714285714283,69.55,130.36142857142858,65.07,106.48285714285716,51.13,87.91857142857144,4.8,78.09285714285714,4.15,72.37571428571428,2
2025-06-10,69.66,73.52530288713902,59.95,68.2153565696059,54.16,62.333866591021746,62.18,70.37481111229665,74.62,91.46647043351328,82.79,102.32397779137462,83.17,94.33068963228004,69.0,62.50343912671951,22.21,22.366466515617407,0.1,6.170099895479522,-0.19,1.500845604771004,-2.33,-4.1607135142369795,-4.26,-7.139294553498009,-1.04,-4.833090590611003,0.03,3.576714644560237,53.99,21.703922032365632,69.6,62.84579634599699,82.08,95.81964142275227,83.97,89.27202215543728,91.28,85.43390597888342,97.94,80.25942545656832,85.31,65.82995692112968,73.01,55.570685250132975,71.38,47.9173889949337,0.7780944296547102,0.07127826111808683,0.0395677589176112,0.11105955030959176,0,4.19,67.65285714285714,4.27,65.92857142857143,13.42,66.53,32.2,72.79428571428572,44.97,82.97,40.04,80.64857142857143,2.97,65.3457142857143,-0.62,41.38428571428572,-1.14,23.968571428571433,-4.14,13.044285714285717,-10.0,1.1871428571428564,-19.33,-6.647142857142856,-15.76,-7.484285714285713,-4.5,-0.09285714285714367,-1.0,12.59142857142857,0.09,35.54571428571428,69.54,69.67714285714287,117.79,99.1742857142857,141.4,126.7,148.42,116.51142857142857,126.52,104.32000000000001,101.19,86.6542857142857,86.65,74.54428571428572,78.07,67.82714285714285,2
2025-06-11,70.58,64.30993790067376,69.86,61.42797643752151,73.59,60.50952303167905,83.6,66.31969136413166,101.26,88.46451340884165,107.8,105.32884740400536,85.09,93.43428920595514,66.7,60.50432354845175,22.98,28.900323770742805,1.3,9.989246969273722,-0.36,1.006009957640522,-0.97,-2.1403138255942347,-3.4,-3.0496291385836503,-2.4,1.618778425076622,-0.01,19.993186145783227,66.47,69.08446013858065,89.34,93.67222264954547,132.28,123.09062611687357,217.0,144.14114894189692,180.0,124.63693576532825,119.34,107.36501524846047,94.07,91.77240379280758,92.91,86.47981247119648,87.7,79.6116750955058,0.6471558039037978,0.13061791885746907,0.0024604528238398433,0.21976581110611682,0,69.66,63.03000000000001,59.95,60.317142857142855,54.16,60.71142857142858,62.18,66.30571428571429,74.62,74.95,82.79,75.78285714285714,83.17,64.94428571428573,69.0,42.74714285714286,22.21,26.855714285714292,0.1,13.065714285714284,-0.19,1.3042857142857145,-2.33,-6.551428571428571,-4.26,-7.475714285714285,-1.04,-0.05142857142857249,0.03,12.595714285714285,53.99,33.83,69.6,67.07857142857142,82.08,95.27,83.97,119.71000000000001,91.28,113.50999999999998,97.94,103.15142857142857,85.31,85.2,73.01,74.26714285714286,71.38,68.41714285714285,2
2025-06-12,85.43,85.31614854604909,84.85,85.68327084238845,89.06,84.2227927175347,92.0,91.35303319659756,114.85,102.36616461177567,104.3,110.0912898037301,78.86,88.03525944590133,36.09,52.41068906642183,0.0,27.06779874749545,-2.0,6.770589046636964,-15.91,-6.730961206058138,-27.9,-16.798118608707156,-25.47,-17.05541952475915,-11.57,-10.068575293791344,-2.78,10.731128619771304,14.9,35.41354830197139,79.96,66.29036497025433,112.55,98.19373887786303,132.0,104.19990279645475,111.0,87.52886421265897,105.0,72.21514201837581,86.9,57.56217341888073,70.29,47.73656352566608,55.25,40.61337887798452,0.734762485787563,0.09402265044675218,0.01190927013871446,0.1593056044959245,0,70.58,63.858571428571416,69.86,61.01142857142857,73.59,61.464285714285715,83.6,66.77428571428572,101.26,75.16285714285713,107.8,74.9342857142857,85.09,61.04285714285715,66.7,40.97857142857142,22.98,19.795714285714286,1.3,6.342857142857142,-0.36,-1.6214285714285714,-0.97,-8.074285714285713,-3.4,-10.570000000000002,-2.4,-6.587142857142857,-0.01,2.251428571428572,66.47,30.261428571428574,89.34,64.28285714285714,132.28,93.31285714285714,217.0,123.16,180.0,119.39285714285714,119.34,104.13857142857144,94.07,85.19857142857143,92.91,73.58714285714287,87.7,67.70285714285714,2
2025-06-13,58.61,56.88153727831175,63.42,46.23251574416901,63.84,47.94568587382285,70.71,53.057251193901976,83.68,76.36405866478489,87.26,77.01080380987706,77.39,58.212134644928874,40.03,31.14370171170227,4.1,5.219707942101294,-0.03,-2.2122761409713894,-2.05,-18.78634379949212,-6.09,-33.54518323679854,-6.01,-24.13496920919891,-2.38,-18.025059137068908,-0.01,6.544041626862595,35.9,29.810064419538833,80.04,64.27618486490368,108.9,91.56313678300269,111.19,90.6534808569914,94.9,80.45967318543975,90.0,61.519857264869614,71.3,43.68849879010783,73.99,32.29362870585547,71.2,32.03647065724148,0.8486341606688574,0.016552441467645663,0.028726691197513074,0.1060867168158543,0,85.43,63.65714285714286,84.85,60.83285714285715,89.06,61.75714285714286,92.0,67.33285714285715,114.85,75.3157142857143,104.3,71.40142857142858,78.86,55.65142857142858,36.09,34.27285714285714,0.0,10.367142857142857,-2.0,-0.54,-15.91,-6.751428571428572,-27.9,-13.635714285714284,-25.47,-15.218571428571432,-11.57,-11.078571428571431,-2.78,-6.359999999999999,14.9,20.807142857142857,79.96,61.28571428571428,112.55,93.36428571428571,132.0,122.53142857142858,111.0,119.97142857142856,105.0,105.37142857142858,86.9,85.99,70.29,72.72999999999999,55.25,66.15,2
2025-06-14,66.15,52.92667900454425,66.88,36.453144673230604,68.06,32.85499185115586,64.52,29.208305809807175,54.68,28.728735533730692,20.3,15.252726179179732,7.74,12.204064821688284,0.0,2.8391730489439837,-2.02,-6.2930399389735125,-9.08,-23.928350774376906,-35.72,-35.04447632429793,-38.0,-39.569801888569906,-25.75,-33.99004175339045,-6.7,-18.184634372700188,-0.37,-5.926867701525351,8.86,12.60304354411834,83.38,59.228473468310426,121.55,98.36084064586143,127.27,111.00239315568348,117.68,107.82869252186366,121.39,94.3466462690901,109.0,80.67926442106324,91.93,77.19730678901429,88.87,66.24978135087893,0.8954220394296517,0.007648534685973761,0.0046722938771768625,0.09225713746136334,0,58.61,63.33571428571429,63.42,61.99714285714287,63.84,63.33714285714286,70.71,68.33428571428571,83.68,77.6957142857143,87.26,73.23428571428572,77.39,58.19142857142857,40.03,39.42857142857143,4.1,10.954285714285714,-0.03,-0.5057142857142858,-2.05,-6.748571428571428,-6.09,-13.80142857142857,-6.01,-15.354285714285718,-2.38,-10.709999999999999,-0.01,-6.218571428571428,35.9,25.935714285714287,80.04,65.51,108.9,96.8942857142857,111.19,122.3342857142857,94.9,115.05857142857143,90.0,100.26857142857143,71.3,81.42714285714285,73.99,70.78428571428573,71.2,64.39285714285714,2
2025-06-15,87.23,85.9265741892855,90.94,85.4051206915736,91.99,83.51903943567345,92.15,85.38341834370542,84.99,77.35964576151807,66.21,66.97544458434119,53.86,48.38116757818147,5.55,19.777704423153278,0.0,6.906991417245079,-0.02,0.7273854043307786,-1.22,-4.7958359599003835,-5.61,-10.568602122273116,-5.0,-7.509463057494168,-2.0,-7.944366879562198,-0.01,1.409184226893804,54.79,36.96044633515723,96.43,73.85123780233218,109.0,92.96358479035943,114.59,106.21941989765205,135.43,106.19632980530005,127.63,98.54278342894739,106.54,82.75879594196576,105.72,74.69968457816373,91.64,65.65501260964845,0.8043527785267993,0.00541109325853253,0.0010313119594196436,0.18920482345257014,0,66.15,61.64,66.88,59.85285714285714,68.06,61.307142857142864,64.52,65.83857142857143,54.68,73.29714285714286,20.3,63.74285714285714,7.74,47.88857142857143,0.0,30.099999999999998,-2.02,6.304285714285713,-9.08,-3.1514285714285717,-35.72,-12.021428571428572,-38.0,-19.228571428571428,-25.75,-19.030000000000005,-6.7,-11.664285714285713,-0.37,-6.147142857142856,8.86,23.357142857142858,83.38,67.40714285714286,121.55,102.11428571428571,127.27,124.8157142857143,117.68,116.11857142857141,121.39,103.60857142857142,109.0,85.55714285714286,91.93,70.51142857142858,88.87,65.23142857142857,2
2025-06-16,86.94,87.80335188322972,84.0,84.38621437460384,83.28,82.49882831422232,88.39,88.49138834471275,112.43,110.8496674915997,123.49,116.6746551573871,108.92,102.41318636910196,84.49,73.62722433539489,60.28,37.22056591516886,14.02,17.54228111043228,1.62,11.721911282053838,0.07,2.7270176275935962,0.0,4.684097924773464,0.0,11.563839276240646,13.61,29.08124212498643,70.0,66.45945461021871,89.24,94.33743765779398,116.0,116.62063270253776,186.1,134.0695271585837,190.0,133.24599579360404,129.18,114.8654536042533,106.9,96.84463090129736,103.98,93.38349158763779,98.26,85.33707997630046,0.6409212989147536,0.07650942506728652,0.0015611606738429936,0.2810081160129531,0,87.23,63.121428571428574,90.94,62.881428571428565,91.99,64.87428571428572,92.15,71.05142857142857,84.99,79.86428571428573,66.21,72.67142857142856,53.86,55.58285714285715,5.55,30.964285714285715,0.0,6.589999999999999,-0.02,-1.9814285714285715,-1.22,-9.35,-5.61,-14.318571428571428,-5.0,-12.235714285714286,-2.0,-4.369999999999999,-0.01,-0.5928571428571427,54.79,33.57142857142858,96.43,81.1842857142857,109.0,112.02142857142857,114.59,132.48857142857142,135.43,125.53,127.63,112.54571428571428,106.54,93.47285714285714,105.72,84.92857142857143,91.64,77.73,2
2025-06-17,94.95,89.92143586426798,94.19,87.70574216246172,95.24,87.20441163017041,102.51,96.5198022706756,118.76,119.20406556079695,107.01,117.99380161953296,98.59,102.67439579357976,70.74,75.29756628091064,4.34,45.996438074263196,-0.61,25.62114166590029,-0.86,14.723704679418825,-4.91,8.491743979885536,-6.2,7.991660605096176,-2.56,19.457247035612426,8.65,39.59521547688988,79.23,81.33005945015552,103.36,104.25857194303464,129.08,142.55888559218138,241.8,167.9720655700491,241.38,146.21078807321277,138.19,123.20118752977781,116.36,100.7520579087676,113.0,94.76658494982881,106.8,87.22473991829919,0.5031325890056492,0.3745528870515561,0.0018323857690293647,0.12048214719727016,0,86.94,74.94285714285716,84.0,74.27142857142857,83.28,74.85428571428572,88.39,79.07857142857142,112.43,89.50142857142858,123.49,84.59285714285714,108.92,70.71857142857144,84.49,43.12285714285714,60.28,15.364285714285714,14.02,0.6128571428571428,1.62,-7.69,0.07,-11.547142857142857,0.0,-9.984285714285713,0.0,-3.7271428571428573,13.61,1.4942857142857144,70.0,43.558571428571426,89.24,83.99857142857142,116.0,111.76571428571428,186.1,138.87428571428572,190.0,131.47,129.18,112.92571428571429,106.9,94.28857142857143,103.98,87.40428571428572,98.26,80.61428571428571,2
2025-06-18,101.5,100.37633396197415,95.84,96.7465488751043,97.01,91.83028983205342,103.57,97.43132737256192,112.35,109.90161095969643,114.9,107.85536878005627,111.39,89.47083366717781,78.97,61.14733758848203,21.77,39.58763634449268,1.17,17.09940818819956,-0.23,5.112093988844767,-1.04,0.38311053570319586,-2.3,2.5181493289286387,-2.17,10.545158963921448,0.99,22.272132241272608,74.0,53.20802446305108,107.15,84.62901031022092,116.4,114.14043151011018,140.99,129.802177670594,175.32,124.34687270918256,133.06,116.5092375079233,115.35,97.24787017674416,112.2,94.46979751305341,106.4,85.08854390568189,0.6016457256694758,0.04735393870656562,0.002413094420445186,0.3485872478814473,0,94.95,78.55571428571429,94.19,79.16285714285713,95.24,80.72285714285715,102.51,84.84,118.76,95.80714285714286,107.01,88.05285714285715,98.59,72.92142857142858,70.74,43.371428571428574,4.34,12.811428571428573,-0.61,0.5114285714285713,-0.86,-7.785714285714286,-4.91,-11.915714285714285,-6.2,-10.26142857142857,-2.56,-3.9442857142857144,8.65,2.7257142857142855,79.23,47.16428571428572,103.36,88.82142857142857,129.08,118.48,241.8,161.42142857142858,241.38,152.91285714285712,138.19,118.67571428571429,116.36,98.72428571428573,113.0,93.11714285714287,106.8,85.6742857142857,2
2025-06-19,105.29,99.73793206650406,99.51,86.23995232772879,100.94,78.12981163540674,95.68,85.18149268743973,101.51,69.95050231127533,89.25,55.72089900421834,71.25,41.70494896472406,0.86,24.69575597249549,-1.33,11.60587770772942,-29.98,-13.402104627183475,-52.21,-30.72646728136569,-65.44,-38.460794479551694,-64.95,-43.22011749134509,-39.79,-32.649938123192506,-4.95,-1.3939916669907495,2.3,27.092758999898265,80.33,70.71601662613901,118.47,101.0964533651235,138.85,118.23393201656332,141.8,114.30421277752805,129.66,110.55501097922394,108.89,95.15649399151054,109.49,90.68415078930043,104.57,80.44607076846758,0.8000127668503686,0.00706131903050646,0.0015281932881510212,0.19139772697731056,0,101.5,82.97285714285714,95.84,82.87428571428572,97.01,84.06857142857143,103.57,87.69285714285714,112.35,97.39142857142858,114.9,89.06714285714285,111.39,76.67857142857143,78.97,45.12428571428571,21.77,12.638571428571428,1.17,0.49285714285714294,-0.23,-7.767142857142857,-1.04,-11.925714285714287,-2.3,-10.104285714285712,-2.17,-3.9114285714285706,0.99,2.8685714285714283,74.0,48.24,107.15,91.36571428571428,116.4,116.21142857142857,140.99,150.56285714285715,175.32,152.24428571428572,133.06,120.63571428571429,115.35,101.76428571428572,112.2,95.87285714285716,106.4,88.34571428571428,2
2025-06-20,103.24,98.84975044019492,105.01,94.36872303315963,104.27,94.0078548708139,109.04,102.42682250001354,120.9,106.53794555819441,118.66,90.25770564785074,110.98,65.13943512281818,81.69,47.552189941216724,15.83,21.95246954995865,4.03,5.415188736201526,0.0,-4.964715803103964,-1.0,-17.510646455110958,-0.17,-23.877657014798796,0.91,-12.285916279022349,28.99,14.767113624515206,87.35,46.335391362730526,111.01,96.89905307017403,136.13,123.84697923991291,201.29,152.73458764443762,178.63,129.53655492840005,137.05,113.77148580611612,121.38,98.02245928370493,118.52,93.01389861125503,110.48,85.38737515743156,0.7284775145822799,0.09157604652186825,0.0015667123486220685,0.1783797385587932,0,105.29,85.80999999999999,99.51,84.96857142857142,100.94,85.76571428571427,95.68,88.21857142857142,101.51,95.48571428571428,89.25,86.91714285714285,71.25,75.59142857142857,0.86,40.09142857142857,-1.33,12.448571428571428,-29.98,-3.5042857142857144,-52.21,-12.952857142857141,-65.44,-17.28857142857143,-64.95,-15.744285714285715,-39.79,-7.942857142857143,-4.95,2.5585714285714283,2.3,46.440000000000005,80.33,91.41857142857144,118.47,117.05714285714285,138.85,151.54142857142855,141.8,156.6442857142857,129.66,124.15857142857143,108.89,104.9057142857143,109.49,101.47285714285715,104.57,95.39142857142858,2
2025-06-21,108.15,103.22915243002643,106.76,99.5042289852027,109.1,96.96749047211199,104.45,100.275915837018,100.71,98.70459677968142,90.74,83.92637234129738,75.93,64.25279281282606,23.4,37.586607553568754,0.19,18.75129200690894,-2.01,0.06268600226368015,-13.96,-12.470848707518856,-29.98,-24.561633948122086,-26.31,-23.963206959813984,-4.42,-14.507470741200466,0.09,6.562742858509387,59.99,36.86827163207661,100.95,84.49790917259,127.9,116.98855671841466,156.74,139.08080776161032,165.3,130.13219153906695,140.78,117.66971260468925,119.2,99.47298134010293,108.15,98.39992029925313,101.07,89.85131039989085,0.740397765367591,0.035186697992593725,0.0015142355220225702,0.22290130776656175,0,103.24,92.18571428571428,105.01,90.91,104.27,91.54142857142857,109.04,93.6942857142857,120.9,100.80285714285715,118.66,91.40285714285713,110.98,80.39,81.69,46.04285714285714,15.83,14.124285714285714,4.03,-2.924285714285714,0.0,-12.66,-1.0,-16.56142857142857,-0.17,-14.91,0.91,-7.472857142857143,28.99,6.701428571428571,87.35,53.79,111.01,95.84285714285716,136.13,120.94714285714285,201.29,164.41285714285715,178.63,168.60571428571424,137.05,130.88000000000002,121.38,112.06000000000002,118.52,107.83428571428571,110.48,101.00285714285714,2
2025-06-22,97.46,91.79532750006317,92.12,81.70010172060384,89.69,77.55062747670705,87.95,86.39216786804211,71.98,65.1457871092811,26.44,50.74735817957697,0.0,32.99868889419609,-0.09,18.4205709696246,-11.11,1.2823012825768236,-38.56,-26.038993068432777,-67.41,-35.881789349796044,-99.01,-59.547807861149565,-81.0,-51.18316616475836,-40.09,-32.768321041990674,-7.68,-6.6020031976398945,-0.01,30.19789260745103,69.75,78.01782836378537,109.33,107.43486275501316,123.9,117.20590373893023,134.33,107.58539584826322,126.32,101.06817251219198,101.63,89.07422212747227,70.3,74.40764914095176,63.8,66.46663335470005,0.8503072709572922,0.006797900901098927,0.0013974726719634249,0.1414973606278975,0,108.15,98.18571428571428,106.76,96.60714285714286,109.1,97.40428571428572,104.45,99.39857142857144,100.71,107.37857142857142,90.74,101.46571428571428,75.93,90.13142857142859,23.4,49.38571428571428,0.19,14.44,-2.01,-1.9142857142857144,-13.96,-9.551428571428572,-29.98,-15.415714285714285,-26.31,-14.99,-4.42,-7.147142857142858,0.09,6.767142857142858,59.99,61.09428571428571,100.95,98.35285714285716,127.9,121.85428571428572,156.74,168.62285714285716,165.3,175.4085714285714,140.78,133.65,119.2,113.51714285714286,108.15,110.15142857142857,101.07,102.74571428571429,2
2025-06-23,63.79,60.65749131049737,64.51,50.435044332724594,72.5,44.44933047038137,84.92,50.92225020973873,89.12,64.85880423802791,92.24,65.97391517691092,78.96,64.39258184715007,18.64,35.031834404690166,-0.01,10.971340000998582,-6.11,-20.403528822813183,-12.76,-38.74353576938442,-26.45,-58.0666859910062,-32.75,-89.20812150227148,-32.69,-71.43873945429685,-25.0,-16.58763282189977,-13.11,6.77031235578189,-1.01,62.04440193584483,20.0,65.65358294413225,83.5,73.07554410659445,90.0,76.6918223450444,97.78,67.91401288843771,89.53,70.44756893601564,77.08,65.74897804062267,66.79,54.871665856598455,0.9120945425584699,0.030429871391247178,0.034069339444328654,0.023406243986167495,0,97.46,99.64714285714287,92.12,96.77571428571427,89.69,97.07571428571428,87.95,98.79857142857145,71.98,105.52,26.44,95.78428571428572,0.0,82.43714285714285,-0.09,48.58,-11.11,12.852857142857143,-38.56,-7.420000000000001,-67.41,-19.00714285714286,-99.01,-28.75857142857143,-81.0,-25.84714285714286,-40.09,-12.588571428571429,-7.68,5.671428571428571,-0.01,53.26571428571429,69.75,94.54142857142857,109.33,121.90142857142858,123.9,169.95285714285714,134.33,175.25142857142856,126.32,133.46285714285713,101.63,112.8157142857143,70.3,105.09142857142857,63.8,98.7685714285714,2
2025-06-24,63.79,53.7197760706442,58.12,32.93444466280087,66.52,29.723413365192158,69.75,38.815125537919684,88.15,46.73212012067235,88.02,49.74187527395933,41.27,43.66292464182805,-0.01,17.158889723332443,-4.01,7.093885688171546,-12.41,-10.64498854829652,-20.09,-33.42334239497138,-22.75,-33.14566381574135,-19.27,-26.49756465915634,-7.56,-11.710050930746334,-3.06,-1.340974104742128,2.09,20.11241725168694,61.77,74.28072209698936,97.25,95.7261641259659,123.9,95.1038991599695,122.49,81.52080444986943,97.41,70.92508441879022,98.02,62.33577836060201,78.85,63.31493254164936,67.63,57.983369668474694,0.8963193127712703,0.020320362045810746,0.05986450873957226,0.02349581026349616,0,63.79,96.34,64.51,93.99142857142859,72.5,95.53571428571429,84.92,98.30285714285715,89.12,102.19000000000001,92.24,91.32000000000002,78.96,78.15714285714286,18.64,39.17285714285714,-0.01,4.239999999999999,-6.11,-10.295714285714286,-12.76,-21.06142857142857,-26.45,-32.54714285714285,-32.75,-30.525714285714287,-32.69,-17.25857142857143,-25.0,0.1557142857142862,-13.11,41.392857142857146,-1.01,81.64857142857143,20.0,108.18714285714286,83.5,155.29571428571427,90.0,160.96571428571428,97.78,128.97714285714284,89.53,110.3342857142857,77.08,101.24857142857142,66.79,94.27285714285712,2
2025-06-25,70.02,59.0392170802578,69.07,46.26258940576014,70.01,42.55219027831683,82.77,54.666638088373816,105.72,89.56908882003607,112.36,84.3247738172071,97.87,68.77341944660392,70.02,46.8751435398554,10.07,23.861645852664665,0.07,7.058908633479093,-0.02,-1.0494857130908442,-0.14,-5.911367544670202,-0.51,-0.9828676838925141,0.0,8.766277774627751,17.84,12.61936857269282,84.47,41.33415330205978,105.8,96.16525754447882,134.19,120.39440898179217,200.0,154.8448266648726,247.02,140.874416180793,173.62,114.58596542620516,126.84,98.63078755372068,119.95,94.92897188643848,107.63,90.34437257205171,0.7902608310828599,0.19598782241818496,0.00328377487799251,0.010467566542257202,0,63.79,91.88857142857144,58.12,88.83857142857143,66.52,91.43285714285715,69.75,93.62285714285714,88.15,97.81714285714284,88.02,88.60714285714286,41.27,69.96857142857142,-0.01,29.065714285714282,-4.01,3.047142857142856,-12.41,-11.98142857142857,-20.09,-23.80857142857143,-22.75,-35.09571428571429,-19.27,-32.392857142857146,-7.56,-17.972857142857144,-3.06,-1.5171428571428576,2.09,30.37285714285714,61.77,75.70714285714287,97.25,103.64,123.9,138.45285714285714,122.49,143.98142857142858,97.41,123.15142857142858,98.02,107.71428571428571,78.85,96.37,67.63,88.67714285714285,2
2025-06-26,102.83,100.73422596142325,98.62,99.14513428942826,98.79,94.51321571811646,102.91,98.69582205505688,119.9,113.84566961918757,120.91,122.7692669979819,106.79,112.07618337510333,96.45,87.44012306601587,88.95,75.75070847651656,77.88,48.46272177934126,70.25,33.281701839946315,59.25,26.297501498634283,51.12,24.142551462873477,48.99,27.355473672206806,63.04,43.2910755890194,70.3,71.89663927317025,89.23,99.91748730846967,93.95,105.02283917104745,99.14,109.28714917258826,100.0,98.07418559390254,108.64,86.38833357832974,97.23,73.16717651586742,84.5,62.48388691209851,78.83,55.089735833616636,0.518270172277346,0.08382369384366982,0.01261403826414072,0.3852920713879669,0,70.02,87.39142857142858,69.07,85.0142857142857,70.01,87.57571428571428,82.77,90.65142857142857,105.72,96.87,112.36,88.24428571428571,97.87,68.03714285714285,70.02,27.787142857142857,10.07,1.375714285714286,0.07,-12.13857142857143,-0.02,-23.77857142857143,-0.14,-34.96714285714285,-0.51,-32.137142857142855,0.0,-17.662857142857145,17.84,0.8899999999999998,84.47,31.868571428571425,105.8,75.51428571428572,134.19,106.18142857142857,200.0,146.88285714285712,247.02,154.22428571428574,173.62,128.94571428571427,126.84,109.35571428571428,119.95,97.47714285714287,107.63,88.85285714285715,2
2025-06-27,75.67,70.78917599242655,80.41,58.88346871301644,82.39,58.28062737728735,88.9,59.146913592065886,105.58,80.81224510791004,113.2,95.03280923887895,107.7,79.51726381831807,90.94,62.40393155791773,79.12,43.43304455419097,67.45,23.97425971216941,54.53,12.225663383529348,28.3,6.403873868099716,7.87,8.271208288709209,9.88,13.386500422842648,29.92,23.95412322599318,70.68,53.32239953020846,91.73,79.82560464847478,107.15,98.1998993717116,124.86,115.3230298472401,134.94,118.56659615179794,126.24,110.92332470398424,107.7,93.33757324657277,94.7,88.43748229332687,89.61,77.78907065472819,0.5234404439860306,0.011352177560486586,0.023009431898103942,0.44219797229755786,0,102.83,87.03999999999999,98.62,84.88714285714286,98.79,87.26857142857143,102.91,91.6842857142857,119.9,99.49714285714286,120.91,92.76714285714284,106.79,73.11428571428571,96.45,41.442857142857136,88.95,14.272857142857143,77.88,3.269999999999999,70.25,-6.284285714285716,59.25,-17.154285714285713,51.12,-15.555714285714288,48.99,-4.979999999999999,63.04,10.602857142857143,70.3,41.58285714285715,89.23,76.78571428571429,93.95,102.67857142857143,99.14,141.20999999999998,100.0,148.25285714285715,108.64,125.94285714285715,97.23,107.69000000000001,84.5,93.90714285714286,78.83,85.1757142857143,2
